country_code_numeric,country_code,country,age_from,age_to,year,gender,value
496,MNG,Mongolia,0,4,2058,both,0.007312
496,MNG,Mongolia,0,4,2059,both,0.007185
496,MNG,Mongolia,0,4,2060,both,0.007063
496,MNG,Mongolia,0,4,2061,both,0.006943
496,MNG,Mongolia,0,4,2062,both,0.006826
496,MNG,Mongolia,0,4,2063,both,0.00671
496,MNG,Mongolia,0,4,2064,both,0.006596
496,MNG,Mongolia,0,4,2065,both,0.006484
496,MNG,Mongolia,0,4,2066,both,0.006374
496,MNG,Mongolia,0,4,2067,both,0.006269
496,MNG,Mongolia,0,4,2068,both,0.006168
496,MNG,Mongolia,0,4,2069,both,0.006073
496,MNG,Mongolia,0,4,2070,both,0.005982
496,MNG,Mongolia,0,4,2071,both,0.005895
496,MNG,Mongolia,0,4,2072,both,0.00581
496,MNG,Mongolia,0,4,2073,both,0.005728
496,MNG,Mongolia,0,4,2074,both,0.005648
496,MNG,Mongolia,0,4,2075,both,0.00557
496,MNG,Mongolia,0,4,2076,both,0.005494
496,MNG,Mongolia,0,4,2077,both,0.00542
496,MNG,Mongolia,0,4,2078,both,0.00535
496,MNG,Mongolia,0,4,2079,both,0.005283
496,MNG,Mongolia,0,4,2080,both,0.005219
496,MNG,Mongolia,0,4,2081,both,0.005159
496,MNG,Mongolia,0,4,2082,both,0.005101
496,MNG,Mongolia,0,4,2083,both,0.005047
496,MNG,Mongolia,0,4,2084,both,0.004994
496,MNG,Mongolia,0,4,2085,both,0.004944
496,MNG,Mongolia,0,4,2086,both,0.004896
496,MNG,Mongolia,0,4,2087,both,0.004849
496,MNG,Mongolia,0,4,2088,both,0.004804
496,MNG,Mongolia,0,4,2089,both,0.00476
496,MNG,Mongolia,0,4,2090,both,0.004717
496,MNG,Mongolia,0,4,2091,both,0.004674
496,MNG,Mongolia,0,4,2092,both,0.004632
496,MNG,Mongolia,0,4,2093,both,0.004592
496,MNG,Mongolia,0,4,2094,both,0.004552
496,MNG,Mongolia,0,4,2095,both,0.004513
496,MNG,Mongolia,0,4,2096,both,0.004476
496,MNG,Mongolia,0,4,2097,both,0.004439
496,MNG,Mongolia,0,4,2098,both,0.004403
496,MNG,Mongolia,0,4,2099,both,0.004369
508,MOZ,Mozambique,0,4,1950,both,0.329213
508,MOZ,Mozambique,0,4,1951,both,0.326553
508,MOZ,Mozambique,0,4,1952,both,0.321233
508,MOZ,Mozambique,0,4,1953,both,0.315914
508,MOZ,Mozambique,0,4,1954,both,0.310595
508,MOZ,Mozambique,0,4,1955,both,0.305286
508,MOZ,Mozambique,0,4,1956,both,0.300021
508,MOZ,Mozambique,0,4,1957,both,0.294844
508,MOZ,Mozambique,0,4,1958,both,0.289838
508,MOZ,Mozambique,0,4,1959,both,0.285155
508,MOZ,Mozambique,0,4,1960,both,0.280962
508,MOZ,Mozambique,0,4,1961,both,0.277424
508,MOZ,Mozambique,0,4,1962,both,0.274689
508,MOZ,Mozambique,0,4,1963,both,0.272818
508,MOZ,Mozambique,0,4,1964,both,0.271763
508,MOZ,Mozambique,0,4,1965,both,0.27139
508,MOZ,Mozambique,0,4,1966,both,0.271493
508,MOZ,Mozambique,0,4,1967,both,0.271791
508,MOZ,Mozambique,0,4,1968,both,0.272035
508,MOZ,Mozambique,0,4,1969,both,0.272072
508,MOZ,Mozambique,0,4,1970,both,0.271789
508,MOZ,Mozambique,0,4,1971,both,0.271146
508,MOZ,Mozambique,0,4,1972,both,0.270239
508,MOZ,Mozambique,0,4,1973,both,0.269163
508,MOZ,Mozambique,0,4,1974,both,0.267949
508,MOZ,Mozambique,0,4,1975,both,0.266675
508,MOZ,Mozambique,0,4,1976,both,0.265437
508,MOZ,Mozambique,0,4,1977,both,0.264287
508,MOZ,Mozambique,0,4,1978,both,0.263242
508,MOZ,Mozambique,0,4,1979,both,0.262279
508,MOZ,Mozambique,0,4,1980,both,0.261334
508,MOZ,Mozambique,0,4,1981,both,0.260314
508,MOZ,Mozambique,0,4,1982,both,0.259106
508,MOZ,Mozambique,0,4,1983,both,0.25762
508,MOZ,Mozambique,0,4,1984,both,0.255805
508,MOZ,Mozambique,0,4,1985,both,0.25368
508,MOZ,Mozambique,0,4,1986,both,0.251312
508,MOZ,Mozambique,0,4,1987,both,0.248754
508,MOZ,Mozambique,0,4,1988,both,0.246008
508,MOZ,Mozambique,0,4,1989,both,0.243008
508,MOZ,Mozambique,0,4,1990,both,0.239625
508,MOZ,Mozambique,0,4,1991,both,0.235702
508,MOZ,Mozambique,0,4,1992,both,0.231125
508,MOZ,Mozambique,0,4,1993,both,0.225828
508,MOZ,Mozambique,0,4,1994,both,0.219803
508,MOZ,Mozambique,0,4,1995,both,0.213045
508,MOZ,Mozambique,0,4,1996,both,0.205583
508,MOZ,Mozambique,0,4,1997,both,0.197572
508,MOZ,Mozambique,0,4,1998,both,0.189202
508,MOZ,Mozambique,0,4,1999,both,0.180639
508,MOZ,Mozambique,0,4,2000,both,0.172061
508,MOZ,Mozambique,0,4,2001,both,0.163625
508,MOZ,Mozambique,0,4,2002,both,0.155422
508,MOZ,Mozambique,0,4,2003,both,0.147537
508,MOZ,Mozambique,0,4,2004,both,0.140052
508,MOZ,Mozambique,0,4,2005,both,0.13299
508,MOZ,Mozambique,0,4,2006,both,0.126315
508,MOZ,Mozambique,0,4,2007,both,0.119937
508,MOZ,Mozambique,0,4,2008,both,0.113802
508,MOZ,Mozambique,0,4,2009,both,0.10792
508,MOZ,Mozambique,0,4,2010,both,0.102338
508,MOZ,Mozambique,0,4,2011,both,0.097119
508,MOZ,Mozambique,0,4,2012,both,0.092312
508,MOZ,Mozambique,0,4,2013,both,0.087938
508,MOZ,Mozambique,0,4,2014,both,0.083987
508,MOZ,Mozambique,0,4,2015,both,0.080432
508,MOZ,Mozambique,0,4,2016,both,0.07723
508,MOZ,Mozambique,0,4,2017,both,0.074308
508,MOZ,Mozambique,0,4,2018,both,0.071594
508,MOZ,Mozambique,0,4,2019,both,0.069034
508,MOZ,Mozambique,0,4,2020,both,0.066592
508,MOZ,Mozambique,0,4,2021,both,0.064247
508,MOZ,Mozambique,0,4,2022,both,0.062005
508,MOZ,Mozambique,0,4,2023,both,0.059865
508,MOZ,Mozambique,0,4,2024,both,0.057808
508,MOZ,Mozambique,0,4,2025,both,0.055821
508,MOZ,Mozambique,0,4,2026,both,0.053897
508,MOZ,Mozambique,0,4,2027,both,0.052041
508,MOZ,Mozambique,0,4,2028,both,0.050251
508,MOZ,Mozambique,0,4,2029,both,0.048522
508,MOZ,Mozambique,0,4,2030,both,0.046848
508,MOZ,Mozambique,0,4,2031,both,0.045227
508,MOZ,Mozambique,0,4,2032,both,0.043659
508,MOZ,Mozambique,0,4,2033,both,0.042143
508,MOZ,Mozambique,0,4,2034,both,0.040677
508,MOZ,Mozambique,0,4,2035,both,0.03926
508,MOZ,Mozambique,0,4,2036,both,0.037889
508,MOZ,Mozambique,0,4,2037,both,0.036566
508,MOZ,Mozambique,0,4,2038,both,0.035291
508,MOZ,Mozambique,0,4,2039,both,0.034061
508,MOZ,Mozambique,0,4,2040,both,0.032874
508,MOZ,Mozambique,0,4,2041,both,0.03173
508,MOZ,Mozambique,0,4,2042,both,0.030628
508,MOZ,Mozambique,0,4,2043,both,0.029567
508,MOZ,Mozambique,0,4,2044,both,0.028545
508,MOZ,Mozambique,0,4,2045,both,0.027564
508,MOZ,Mozambique,0,4,2046,both,0.026624
508,MOZ,Mozambique,0,4,2047,both,0.025726
508,MOZ,Mozambique,0,4,2048,both,0.02487
508,MOZ,Mozambique,0,4,2049,both,0.024055
508,MOZ,Mozambique,0,4,2050,both,0.02328
508,MOZ,Mozambique,0,4,2051,both,0.022545
508,MOZ,Mozambique,0,4,2052,both,0.021847
508,MOZ,Mozambique,0,4,2053,both,0.021184
508,MOZ,Mozambique,0,4,2054,both,0.020554
508,MOZ,Mozambique,0,4,2055,both,0.019955
508,MOZ,Mozambique,0,4,2056,both,0.019387
508,MOZ,Mozambique,0,4,2057,both,0.018848
508,MOZ,Mozambique,0,4,2058,both,0.018337
508,MOZ,Mozambique,0,4,2059,both,0.017851
508,MOZ,Mozambique,0,4,2060,both,0.017388
508,MOZ,Mozambique,0,4,2061,both,0.016946
508,MOZ,Mozambique,0,4,2062,both,0.016524
508,MOZ,Mozambique,0,4,2063,both,0.01612
508,MOZ,Mozambique,0,4,2064,both,0.015733
508,MOZ,Mozambique,0,4,2065,both,0.015361
508,MOZ,Mozambique,0,4,2066,both,0.015004
508,MOZ,Mozambique,0,4,2067,both,0.014661
508,MOZ,Mozambique,0,4,2068,both,0.014331
508,MOZ,Mozambique,0,4,2069,both,0.014014
508,MOZ,Mozambique,0,4,2070,both,0.013709
508,MOZ,Mozambique,0,4,2071,both,0.013414
508,MOZ,Mozambique,0,4,2072,both,0.013128
508,MOZ,Mozambique,0,4,2073,both,0.012853
508,MOZ,Mozambique,0,4,2074,both,0.012586
508,MOZ,Mozambique,0,4,2075,both,0.012326
508,MOZ,Mozambique,0,4,2076,both,0.012073
508,MOZ,Mozambique,0,4,2077,both,0.011828
508,MOZ,Mozambique,0,4,2078,both,0.01159
508,MOZ,Mozambique,0,4,2079,both,0.011359
508,MOZ,Mozambique,0,4,2080,both,0.011135
508,MOZ,Mozambique,0,4,2081,both,0.010921
508,MOZ,Mozambique,0,4,2082,both,0.010715
508,MOZ,Mozambique,0,4,2083,both,0.010519
508,MOZ,Mozambique,0,4,2084,both,0.010332
508,MOZ,Mozambique,0,4,2085,both,0.010154
508,MOZ,Mozambique,0,4,2086,both,0.009984
508,MOZ,Mozambique,0,4,2087,both,0.009821
508,MOZ,Mozambique,0,4,2088,both,0.009664
508,MOZ,Mozambique,0,4,2089,both,0.009511
508,MOZ,Mozambique,0,4,2090,both,0.009361
508,MOZ,Mozambique,0,4,2091,both,0.009213
508,MOZ,Mozambique,0,4,2092,both,0.009067
508,MOZ,Mozambique,0,4,2093,both,0.008923
508,MOZ,Mozambique,0,4,2094,both,0.008778
508,MOZ,Mozambique,0,4,2095,both,0.008635
508,MOZ,Mozambique,0,4,2096,both,0.008492
508,MOZ,Mozambique,0,4,2097,both,0.008349
508,MOZ,Mozambique,0,4,2098,both,0.008207
508,MOZ,Mozambique,0,4,2099,both,0.008064
478,MRT,Mauritania,0,4,1950,both,0.304826
478,MRT,Mauritania,0,4,1951,both,0.301951
478,MRT,Mauritania,0,4,1952,both,0.296184
478,MRT,Mauritania,0,4,1953,both,0.290389
478,MRT,Mauritania,0,4,1954,both,0.284565
478,MRT,Mauritania,0,4,1955,both,0.278708
478,MRT,Mauritania,0,4,1956,both,0.272806
478,MRT,Mauritania,0,4,1957,both,0.266854
478,MRT,Mauritania,0,4,1958,both,0.260837
478,MRT,Mauritania,0,4,1959,both,0.25472
478,MRT,Mauritania,0,4,1960,both,0.248477
478,MRT,Mauritania,0,4,1961,both,0.242095
478,MRT,Mauritania,0,4,1962,both,0.235589
478,MRT,Mauritania,0,4,1963,both,0.229028
478,MRT,Mauritania,0,4,1964,both,0.222531
478,MRT,Mauritania,0,4,1965,both,0.216315
478,MRT,Mauritania,0,4,1966,both,0.210624
478,MRT,Mauritania,0,4,1967,both,0.205605
478,MRT,Mauritania,0,4,1968,both,0.201319
478,MRT,Mauritania,0,4,1969,both,0.197747
478,MRT,Mauritania,0,4,1970,both,0.1948
478,MRT,Mauritania,0,4,1971,both,0.192318
478,MRT,Mauritania,0,4,1972,both,0.190041
478,MRT,Mauritania,0,4,1973,both,0.187725
478,MRT,Mauritania,0,4,1974,both,0.185216
478,MRT,Mauritania,0,4,1975,both,0.182387
478,MRT,Mauritania,0,4,1976,both,0.179176
478,MRT,Mauritania,0,4,1977,both,0.175629
478,MRT,Mauritania,0,4,1978,both,0.171793
478,MRT,Mauritania,0,4,1979,both,0.167666
478,MRT,Mauritania,0,4,1980,both,0.163203
478,MRT,Mauritania,0,4,1981,both,0.158362
478,MRT,Mauritania,0,4,1982,both,0.153204
478,MRT,Mauritania,0,4,1983,both,0.147846
478,MRT,Mauritania,0,4,1984,both,0.142429
478,MRT,Mauritania,0,4,1985,both,0.137136
478,MRT,Mauritania,0,4,1986,both,0.132158
478,MRT,Mauritania,0,4,1987,both,0.127643
478,MRT,Mauritania,0,4,1988,both,0.123709
478,MRT,Mauritania,0,4,1989,both,0.12044
478,MRT,Mauritania,0,4,1990,both,0.117894
478,MRT,Mauritania,0,4,1991,both,0.116075
478,MRT,Mauritania,0,4,1992,both,0.114853
478,MRT,Mauritania,0,4,1993,both,0.114087
478,MRT,Mauritania,0,4,1994,both,0.113677
478,MRT,Mauritania,0,4,1995,both,0.113542
478,MRT,Mauritania,0,4,1996,both,0.113616
478,MRT,Mauritania,0,4,1997,both,0.113826
478,MRT,Mauritania,0,4,1998,both,0.114075
478,MRT,Mauritania,0,4,1999,both,0.114253
478,MRT,Mauritania,0,4,2000,both,0.114249
478,MRT,Mauritania,0,4,2001,both,0.113979
478,MRT,Mauritania,0,4,2002,both,0.113424
478,MRT,Mauritania,0,4,2003,both,0.112574
478,MRT,Mauritania,0,4,2004,both,0.111406
478,MRT,Mauritania,0,4,2005,both,0.109921
478,MRT,Mauritania,0,4,2006,both,0.108143
478,MRT,Mauritania,0,4,2007,both,0.106137
478,MRT,Mauritania,0,4,2008,both,0.103967
478,MRT,Mauritania,0,4,2009,both,0.101666
478,MRT,Mauritania,0,4,2010,both,0.09924
478,MRT,Mauritania,0,4,2011,both,0.09667
478,MRT,Mauritania,0,4,2012,both,0.093959
478,MRT,Mauritania,0,4,2013,both,0.091141
478,MRT,Mauritania,0,4,2014,both,0.088278
478,MRT,Mauritania,0,4,2015,both,0.085462
478,MRT,Mauritania,0,4,2016,both,0.082791
478,MRT,Mauritania,0,4,2017,both,0.080327
478,MRT,Mauritania,0,4,2018,both,0.078113
478,MRT,Mauritania,0,4,2019,both,0.076163
478,MRT,Mauritania,0,4,2020,both,0.074462
478,MRT,Mauritania,0,4,2021,both,0.072963
478,MRT,Mauritania,0,4,2022,both,0.07158
478,MRT,Mauritania,0,4,2023,both,0.070244
478,MRT,Mauritania,0,4,2024,both,0.068919
478,MRT,Mauritania,0,4,2025,both,0.067588
478,MRT,Mauritania,0,4,2026,both,0.066252
478,MRT,Mauritania,0,4,2027,both,0.064936
478,MRT,Mauritania,0,4,2028,both,0.063658
478,MRT,Mauritania,0,4,2029,both,0.062418
478,MRT,Mauritania,0,4,2030,both,0.061213
478,MRT,Mauritania,0,4,2031,both,0.06004
478,MRT,Mauritania,0,4,2032,both,0.058897
478,MRT,Mauritania,0,4,2033,both,0.05778
478,MRT,Mauritania,0,4,2034,both,0.056687
478,MRT,Mauritania,0,4,2035,both,0.055616
478,MRT,Mauritania,0,4,2036,both,0.05457
478,MRT,Mauritania,0,4,2037,both,0.053547
478,MRT,Mauritania,0,4,2038,both,0.052549
478,MRT,Mauritania,0,4,2039,both,0.051574
478,MRT,Mauritania,0,4,2040,both,0.050621
478,MRT,Mauritania,0,4,2041,both,0.049687
478,MRT,Mauritania,0,4,2042,both,0.04877
478,MRT,Mauritania,0,4,2043,both,0.047871
478,MRT,Mauritania,0,4,2044,both,0.046988
478,MRT,Mauritania,0,4,2045,both,0.046122
478,MRT,Mauritania,0,4,2046,both,0.045274
478,MRT,Mauritania,0,4,2047,both,0.044447
478,MRT,Mauritania,0,4,2048,both,0.043641
478,MRT,Mauritania,0,4,2049,both,0.042856
478,MRT,Mauritania,0,4,2050,both,0.042091
478,MRT,Mauritania,0,4,2051,both,0.041346
478,MRT,Mauritania,0,4,2052,both,0.040619
478,MRT,Mauritania,0,4,2053,both,0.039908
478,MRT,Mauritania,0,4,2054,both,0.039214
478,MRT,Mauritania,0,4,2055,both,0.038536
478,MRT,Mauritania,0,4,2056,both,0.037875
478,MRT,Mauritania,0,4,2057,both,0.037232
478,MRT,Mauritania,0,4,2058,both,0.036607
478,MRT,Mauritania,0,4,2059,both,0.035999
478,MRT,Mauritania,0,4,2060,both,0.035407
478,MRT,Mauritania,0,4,2061,both,0.034831
478,MRT,Mauritania,0,4,2062,both,0.034268
478,MRT,Mauritania,0,4,2063,both,0.033717
478,MRT,Mauritania,0,4,2064,both,0.033178
478,MRT,Mauritania,0,4,2065,both,0.03265
478,MRT,Mauritania,0,4,2066,both,0.032132
478,MRT,Mauritania,0,4,2067,both,0.031626
478,MRT,Mauritania,0,4,2068,both,0.031131
478,MRT,Mauritania,0,4,2069,both,0.030647
478,MRT,Mauritania,0,4,2070,both,0.030174
478,MRT,Mauritania,0,4,2071,both,0.02971
478,MRT,Mauritania,0,4,2072,both,0.029256
478,MRT,Mauritania,0,4,2073,both,0.028811
478,MRT,Mauritania,0,4,2074,both,0.028375
478,MRT,Mauritania,0,4,2075,both,0.027948
478,MRT,Mauritania,0,4,2076,both,0.027529
478,MRT,Mauritania,0,4,2077,both,0.027118
478,MRT,Mauritania,0,4,2078,both,0.026717
478,MRT,Mauritania,0,4,2079,both,0.026325
478,MRT,Mauritania,0,4,2080,both,0.025943
478,MRT,Mauritania,0,4,2081,both,0.025569
478,MRT,Mauritania,0,4,2082,both,0.025206
478,MRT,Mauritania,0,4,2083,both,0.024851
478,MRT,Mauritania,0,4,2084,both,0.024505
478,MRT,Mauritania,0,4,2085,both,0.024165
478,MRT,Mauritania,0,4,2086,both,0.02383
478,MRT,Mauritania,0,4,2087,both,0.0235
478,MRT,Mauritania,0,4,2088,both,0.023173
478,MRT,Mauritania,0,4,2089,both,0.022848
478,MRT,Mauritania,0,4,2090,both,0.022527
478,MRT,Mauritania,0,4,2091,both,0.022209
478,MRT,Mauritania,0,4,2092,both,0.021896
478,MRT,Mauritania,0,4,2093,both,0.021588
478,MRT,Mauritania,0,4,2094,both,0.021285
478,MRT,Mauritania,0,4,2095,both,0.020989
478,MRT,Mauritania,0,4,2096,both,0.0207
478,MRT,Mauritania,0,4,2097,both,0.020417
478,MRT,Mauritania,0,4,2098,both,0.020141
478,MRT,Mauritania,0,4,2099,both,0.019871
454,MWI,Malawi,0,4,1950,both,0.350683
454,MWI,Malawi,0,4,1951,both,0.350002
454,MWI,Malawi,0,4,1952,both,0.348547
454,MWI,Malawi,0,4,1953,both,0.346901
454,MWI,Malawi,0,4,1954,both,0.345065
454,MWI,Malawi,0,4,1955,both,0.343043
454,MWI,Malawi,0,4,1956,both,0.34085
454,MWI,Malawi,0,4,1957,both,0.338504
454,MWI,Malawi,0,4,1958,both,0.336037
454,MWI,Malawi,0,4,1959,both,0.333513
454,MWI,Malawi,0,4,1960,both,0.330995
454,MWI,Malawi,0,4,1961,both,0.328544
454,MWI,Malawi,0,4,1962,both,0.326205
454,MWI,Malawi,0,4,1963,both,0.323977
454,MWI,Malawi,0,4,1964,both,0.321802
454,MWI,Malawi,0,4,1965,both,0.319539
454,MWI,Malawi,0,4,1966,both,0.317
454,MWI,Malawi,0,4,1967,both,0.314047
454,MWI,Malawi,0,4,1968,both,0.310604
454,MWI,Malawi,0,4,1969,both,0.306678
454,MWI,Malawi,0,4,1970,both,0.302345
454,MWI,Malawi,0,4,1971,both,0.297742
454,MWI,Malawi,0,4,1972,both,0.29306
454,MWI,Malawi,0,4,1973,both,0.288459
454,MWI,Malawi,0,4,1974,both,0.284019
454,MWI,Malawi,0,4,1975,both,0.279774
454,MWI,Malawi,0,4,1976,both,0.275701
454,MWI,Malawi,0,4,1977,both,0.271723
454,MWI,Malawi,0,4,1978,both,0.267785
454,MWI,Malawi,0,4,1979,both,0.26389
454,MWI,Malawi,0,4,1980,both,0.260106
454,MWI,Malawi,0,4,1981,both,0.256526
454,MWI,Malawi,0,4,1982,both,0.253174
454,MWI,Malawi,0,4,1983,both,0.250009
454,MWI,Malawi,0,4,1984,both,0.246937
454,MWI,Malawi,0,4,1985,both,0.243798
454,MWI,Malawi,0,4,1986,both,0.240409
454,MWI,Malawi,0,4,1987,both,0.236604
454,MWI,Malawi,0,4,1988,both,0.232258
454,MWI,Malawi,0,4,1989,both,0.227307
454,MWI,Malawi,0,4,1990,both,0.221699
454,MWI,Malawi,0,4,1991,both,0.215439
454,MWI,Malawi,0,4,1992,both,0.208665
454,MWI,Malawi,0,4,1993,both,0.201541
454,MWI,Malawi,0,4,1994,both,0.19419
454,MWI,Malawi,0,4,1995,both,0.186774
454,MWI,Malawi,0,4,1996,both,0.179448
454,MWI,Malawi,0,4,1997,both,0.172297
454,MWI,Malawi,0,4,1998,both,0.165373
454,MWI,Malawi,0,4,1999,both,0.158704
454,MWI,Malawi,0,4,2000,both,0.152241
454,MWI,Malawi,0,4,2001,both,0.145875
454,MWI,Malawi,0,4,2002,both,0.139478
454,MWI,Malawi,0,4,2003,both,0.132963
454,MWI,Malawi,0,4,2004,both,0.126325
454,MWI,Malawi,0,4,2005,both,0.119577
454,MWI,Malawi,0,4,2006,both,0.112761
454,MWI,Malawi,0,4,2007,both,0.105986
454,MWI,Malawi,0,4,2008,both,0.099366
454,MWI,Malawi,0,4,2009,both,0.092988
454,MWI,Malawi,0,4,2010,both,0.086946
454,MWI,Malawi,0,4,2011,both,0.081314
454,MWI,Malawi,0,4,2012,both,0.076114
454,MWI,Malawi,0,4,2013,both,0.071352
454,MWI,Malawi,0,4,2014,both,0.067037
454,MWI,Malawi,0,4,2015,both,0.063167
454,MWI,Malawi,0,4,2016,both,0.059718
454,MWI,Malawi,0,4,2017,both,0.056622
454,MWI,Malawi,0,4,2018,both,0.053809
454,MWI,Malawi,0,4,2019,both,0.051227
454,MWI,Malawi,0,4,2020,both,0.04883
454,MWI,Malawi,0,4,2021,both,0.046589
454,MWI,Malawi,0,4,2022,both,0.044488
454,MWI,Malawi,0,4,2023,both,0.042509
454,MWI,Malawi,0,4,2024,both,0.040624
454,MWI,Malawi,0,4,2025,both,0.038814
454,MWI,Malawi,0,4,2026,both,0.03707
454,MWI,Malawi,0,4,2027,both,0.035401
454,MWI,Malawi,0,4,2028,both,0.033812
454,MWI,Malawi,0,4,2029,both,0.032297
454,MWI,Malawi,0,4,2030,both,0.030852
454,MWI,Malawi,0,4,2031,both,0.029476
454,MWI,Malawi,0,4,2032,both,0.028171
454,MWI,Malawi,0,4,2033,both,0.026938
454,MWI,Malawi,0,4,2034,both,0.025774
454,MWI,Malawi,0,4,2035,both,0.024679
454,MWI,Malawi,0,4,2036,both,0.023652
454,MWI,Malawi,0,4,2037,both,0.022693
454,MWI,Malawi,0,4,2038,both,0.021799
454,MWI,Malawi,0,4,2039,both,0.020964
454,MWI,Malawi,0,4,2040,both,0.020186
454,MWI,Malawi,0,4,2041,both,0.019461
454,MWI,Malawi,0,4,2042,both,0.018786
454,MWI,Malawi,0,4,2043,both,0.018155
454,MWI,Malawi,0,4,2044,both,0.017565
454,MWI,Malawi,0,4,2045,both,0.017011
454,MWI,Malawi,0,4,2046,both,0.016491
454,MWI,Malawi,0,4,2047,both,0.016005
454,MWI,Malawi,0,4,2048,both,0.015552
454,MWI,Malawi,0,4,2049,both,0.015127
454,MWI,Malawi,0,4,2050,both,0.014729
454,MWI,Malawi,0,4,2051,both,0.014357
454,MWI,Malawi,0,4,2052,both,0.014008
454,MWI,Malawi,0,4,2053,both,0.013683
454,MWI,Malawi,0,4,2054,both,0.013377
454,MWI,Malawi,0,4,2055,both,0.013088
454,MWI,Malawi,0,4,2056,both,0.012814
454,MWI,Malawi,0,4,2057,both,0.012554
454,MWI,Malawi,0,4,2058,both,0.012308
454,MWI,Malawi,0,4,2059,both,0.012072
454,MWI,Malawi,0,4,2060,both,0.011847
454,MWI,Malawi,0,4,2061,both,0.011632
454,MWI,Malawi,0,4,2062,both,0.011427
454,MWI,Malawi,0,4,2063,both,0.011234
454,MWI,Malawi,0,4,2064,both,0.01105
454,MWI,Malawi,0,4,2065,both,0.010877
454,MWI,Malawi,0,4,2066,both,0.010713
454,MWI,Malawi,0,4,2067,both,0.010558
454,MWI,Malawi,0,4,2068,both,0.010412
454,MWI,Malawi,0,4,2069,both,0.010272
454,MWI,Malawi,0,4,2070,both,0.010138
454,MWI,Malawi,0,4,2071,both,0.010009
454,MWI,Malawi,0,4,2072,both,0.009884
454,MWI,Malawi,0,4,2073,both,0.009761
454,MWI,Malawi,0,4,2074,both,0.009642
454,MWI,Malawi,0,4,2075,both,0.009527
454,MWI,Malawi,0,4,2076,both,0.009415
454,MWI,Malawi,0,4,2077,both,0.009308
454,MWI,Malawi,0,4,2078,both,0.009208
454,MWI,Malawi,0,4,2079,both,0.009112
454,MWI,Malawi,0,4,2080,both,0.009021
454,MWI,Malawi,0,4,2081,both,0.008935
454,MWI,Malawi,0,4,2082,both,0.008851
454,MWI,Malawi,0,4,2083,both,0.00877
454,MWI,Malawi,0,4,2084,both,0.00869
454,MWI,Malawi,0,4,2085,both,0.008611
454,MWI,Malawi,0,4,2086,both,0.008535
454,MWI,Malawi,0,4,2087,both,0.00846
454,MWI,Malawi,0,4,2088,both,0.008387
454,MWI,Malawi,0,4,2089,both,0.008317
454,MWI,Malawi,0,4,2090,both,0.008249
454,MWI,Malawi,0,4,2091,both,0.008182
454,MWI,Malawi,0,4,2092,both,0.008118
454,MWI,Malawi,0,4,2093,both,0.008055
454,MWI,Malawi,0,4,2094,both,0.007993
454,MWI,Malawi,0,4,2095,both,0.007933
454,MWI,Malawi,0,4,2096,both,0.007874
454,MWI,Malawi,0,4,2097,both,0.007816
454,MWI,Malawi,0,4,2098,both,0.00776
454,MWI,Malawi,0,4,2099,both,0.007705
516,NAM,Namibia,0,4,1950,both,0.270425
516,NAM,Namibia,0,4,1951,both,0.267086
516,NAM,Namibia,0,4,1952,both,0.260361
516,NAM,Namibia,0,4,1953,both,0.253547
516,NAM,Namibia,0,4,1954,both,0.246644
516,NAM,Namibia,0,4,1955,both,0.239652
516,NAM,Namibia,0,4,1956,both,0.232581
516,NAM,Namibia,0,4,1957,both,0.225443
516,NAM,Namibia,0,4,1958,both,0.218265
516,NAM,Namibia,0,4,1959,both,0.211089
516,NAM,Namibia,0,4,1960,both,0.203967
516,NAM,Namibia,0,4,1961,both,0.196957
516,NAM,Namibia,0,4,1962,both,0.190125
516,NAM,Namibia,0,4,1963,both,0.183526
516,NAM,Namibia,0,4,1964,both,0.177201
516,NAM,Namibia,0,4,1965,both,0.171177
516,NAM,Namibia,0,4,1966,both,0.165462
516,NAM,Namibia,0,4,1967,both,0.160018
516,NAM,Namibia,0,4,1968,both,0.154806
516,NAM,Namibia,0,4,1969,both,0.149803
516,NAM,Namibia,0,4,1970,both,0.144963
516,NAM,Namibia,0,4,1971,both,0.140232
516,NAM,Namibia,0,4,1972,both,0.13559
516,NAM,Namibia,0,4,1973,both,0.131042
516,NAM,Namibia,0,4,1974,both,0.126608
516,NAM,Namibia,0,4,1975,both,0.122395
516,NAM,Namibia,0,4,1976,both,0.118542
516,NAM,Namibia,0,4,1977,both,0.115114
516,NAM,Namibia,0,4,1978,both,0.1121
516,NAM,Namibia,0,4,1979,both,0.10942
516,NAM,Namibia,0,4,1980,both,0.106861
516,NAM,Namibia,0,4,1981,both,0.104152
516,NAM,Namibia,0,4,1982,both,0.101097
516,NAM,Namibia,0,4,1983,both,0.097604
516,NAM,Namibia,0,4,1984,both,0.0937
516,NAM,Namibia,0,4,1985,both,0.089513
516,NAM,Namibia,0,4,1986,both,0.085256
516,NAM,Namibia,0,4,1987,both,0.081224
516,NAM,Namibia,0,4,1988,both,0.077668
516,NAM,Namibia,0,4,1989,both,0.074724
516,NAM,Namibia,0,4,1990,both,0.072509
516,NAM,Namibia,0,4,1991,both,0.071065
516,NAM,Namibia,0,4,1992,both,0.070274
516,NAM,Namibia,0,4,1993,both,0.07
516,NAM,Namibia,0,4,1994,both,0.070155
516,NAM,Namibia,0,4,1995,both,0.070682
516,NAM,Namibia,0,4,1996,both,0.071538
