country_code_numeric,country_code,country,age_from,age_to,year,gender,value
508,MOZ,Mozambique,0,0,2099,both,0.014675
478,MRT,Mauritania,0,0,1950,both,0.047302
478,MRT,Mauritania,0,0,1951,both,0.047646
478,MRT,Mauritania,0,0,1952,both,0.048277
478,MRT,Mauritania,0,0,1953,both,0.048793
478,MRT,Mauritania,0,0,1954,both,0.049194
478,MRT,Mauritania,0,0,1955,both,0.04948
478,MRT,Mauritania,0,0,1956,both,0.049654
478,MRT,Mauritania,0,0,1957,both,0.049718
478,MRT,Mauritania,0,0,1958,both,0.049679
478,MRT,Mauritania,0,0,1959,both,0.049549
478,MRT,Mauritania,0,0,1960,both,0.049341
478,MRT,Mauritania,0,0,1961,both,0.049071
478,MRT,Mauritania,0,0,1962,both,0.048758
478,MRT,Mauritania,0,0,1963,both,0.048423
478,MRT,Mauritania,0,0,1964,both,0.048082
478,MRT,Mauritania,0,0,1965,both,0.04775
478,MRT,Mauritania,0,0,1966,both,0.047434
478,MRT,Mauritania,0,0,1967,both,0.04713
478,MRT,Mauritania,0,0,1968,both,0.046836
478,MRT,Mauritania,0,0,1969,both,0.046552
478,MRT,Mauritania,0,0,1970,both,0.046279
478,MRT,Mauritania,0,0,1971,both,0.046012
478,MRT,Mauritania,0,0,1972,both,0.045746
478,MRT,Mauritania,0,0,1973,both,0.045476
478,MRT,Mauritania,0,0,1974,both,0.0452
478,MRT,Mauritania,0,0,1975,both,0.044915
478,MRT,Mauritania,0,0,1976,both,0.044621
478,MRT,Mauritania,0,0,1977,both,0.04432
478,MRT,Mauritania,0,0,1978,both,0.044013
478,MRT,Mauritania,0,0,1979,both,0.043703
478,MRT,Mauritania,0,0,1980,both,0.043393
478,MRT,Mauritania,0,0,1981,both,0.043087
478,MRT,Mauritania,0,0,1982,both,0.042786
478,MRT,Mauritania,0,0,1983,both,0.042492
478,MRT,Mauritania,0,0,1984,both,0.042201
478,MRT,Mauritania,0,0,1985,both,0.041907
478,MRT,Mauritania,0,0,1986,both,0.0416
478,MRT,Mauritania,0,0,1987,both,0.041273
478,MRT,Mauritania,0,0,1988,both,0.040928
478,MRT,Mauritania,0,0,1989,both,0.04057
478,MRT,Mauritania,0,0,1990,both,0.040212
478,MRT,Mauritania,0,0,1991,both,0.03987
478,MRT,Mauritania,0,0,1992,both,0.039558
478,MRT,Mauritania,0,0,1993,both,0.039286
478,MRT,Mauritania,0,0,1994,both,0.039056
478,MRT,Mauritania,0,0,1995,both,0.038865
478,MRT,Mauritania,0,0,1996,both,0.038706
478,MRT,Mauritania,0,0,1997,both,0.038564
478,MRT,Mauritania,0,0,1998,both,0.038427
478,MRT,Mauritania,0,0,1999,both,0.038287
478,MRT,Mauritania,0,0,2000,both,0.03814
478,MRT,Mauritania,0,0,2001,both,0.037984
478,MRT,Mauritania,0,0,2002,both,0.037824
478,MRT,Mauritania,0,0,2003,both,0.03766
478,MRT,Mauritania,0,0,2004,both,0.037492
478,MRT,Mauritania,0,0,2005,both,0.037325
478,MRT,Mauritania,0,0,2006,both,0.037161
478,MRT,Mauritania,0,0,2007,both,0.037003
478,MRT,Mauritania,0,0,2008,both,0.036845
478,MRT,Mauritania,0,0,2009,both,0.036683
478,MRT,Mauritania,0,0,2010,both,0.036502
478,MRT,Mauritania,0,0,2011,both,0.036288
478,MRT,Mauritania,0,0,2012,both,0.036032
478,MRT,Mauritania,0,0,2013,both,0.035729
478,MRT,Mauritania,0,0,2014,both,0.035381
478,MRT,Mauritania,0,0,2015,both,0.034991
478,MRT,Mauritania,0,0,2016,both,0.034569
478,MRT,Mauritania,0,0,2017,both,0.034132
478,MRT,Mauritania,0,0,2018,both,0.033694
478,MRT,Mauritania,0,0,2019,both,0.033262
478,MRT,Mauritania,0,0,2020,both,0.032843
478,MRT,Mauritania,0,0,2021,both,0.03244
478,MRT,Mauritania,0,0,2022,both,0.032048
478,MRT,Mauritania,0,0,2023,both,0.031666
478,MRT,Mauritania,0,0,2024,both,0.031295
478,MRT,Mauritania,0,0,2025,both,0.030935
478,MRT,Mauritania,0,0,2026,both,0.030587
478,MRT,Mauritania,0,0,2027,both,0.030249
478,MRT,Mauritania,0,0,2028,both,0.029921
478,MRT,Mauritania,0,0,2029,both,0.029603
478,MRT,Mauritania,0,0,2030,both,0.029296
478,MRT,Mauritania,0,0,2031,both,0.029
478,MRT,Mauritania,0,0,2032,both,0.028716
478,MRT,Mauritania,0,0,2033,both,0.028444
478,MRT,Mauritania,0,0,2034,both,0.028183
478,MRT,Mauritania,0,0,2035,both,0.02793
478,MRT,Mauritania,0,0,2036,both,0.027684
478,MRT,Mauritania,0,0,2037,both,0.027443
478,MRT,Mauritania,0,0,2038,both,0.027207
478,MRT,Mauritania,0,0,2039,both,0.026972
478,MRT,Mauritania,0,0,2040,both,0.026739
478,MRT,Mauritania,0,0,2041,both,0.026507
478,MRT,Mauritania,0,0,2042,both,0.026278
478,MRT,Mauritania,0,0,2043,both,0.026051
478,MRT,Mauritania,0,0,2044,both,0.025826
478,MRT,Mauritania,0,0,2045,both,0.025603
478,MRT,Mauritania,0,0,2046,both,0.02538
478,MRT,Mauritania,0,0,2047,both,0.025158
478,MRT,Mauritania,0,0,2048,both,0.024935
478,MRT,Mauritania,0,0,2049,both,0.024713
478,MRT,Mauritania,0,0,2050,both,0.02449
478,MRT,Mauritania,0,0,2051,both,0.024267
478,MRT,Mauritania,0,0,2052,both,0.024044
478,MRT,Mauritania,0,0,2053,both,0.023823
478,MRT,Mauritania,0,0,2054,both,0.023604
478,MRT,Mauritania,0,0,2055,both,0.023387
478,MRT,Mauritania,0,0,2056,both,0.023174
478,MRT,Mauritania,0,0,2057,both,0.022964
478,MRT,Mauritania,0,0,2058,both,0.022757
478,MRT,Mauritania,0,0,2059,both,0.022556
478,MRT,Mauritania,0,0,2060,both,0.02236
478,MRT,Mauritania,0,0,2061,both,0.02217
478,MRT,Mauritania,0,0,2062,both,0.021986
478,MRT,Mauritania,0,0,2063,both,0.021808
478,MRT,Mauritania,0,0,2064,both,0.021634
478,MRT,Mauritania,0,0,2065,both,0.021465
478,MRT,Mauritania,0,0,2066,both,0.021298
478,MRT,Mauritania,0,0,2067,both,0.021131
478,MRT,Mauritania,0,0,2068,both,0.020965
478,MRT,Mauritania,0,0,2069,both,0.020799
478,MRT,Mauritania,0,0,2070,both,0.020634
478,MRT,Mauritania,0,0,2071,both,0.02047
478,MRT,Mauritania,0,0,2072,both,0.02031
478,MRT,Mauritania,0,0,2073,both,0.020154
478,MRT,Mauritania,0,0,2074,both,0.020002
478,MRT,Mauritania,0,0,2075,both,0.019853
478,MRT,Mauritania,0,0,2076,both,0.019706
478,MRT,Mauritania,0,0,2077,both,0.019559
478,MRT,Mauritania,0,0,2078,both,0.019412
478,MRT,Mauritania,0,0,2079,both,0.019265
478,MRT,Mauritania,0,0,2080,both,0.019116
478,MRT,Mauritania,0,0,2081,both,0.018965
478,MRT,Mauritania,0,0,2082,both,0.018815
478,MRT,Mauritania,0,0,2083,both,0.018665
478,MRT,Mauritania,0,0,2084,both,0.018517
478,MRT,Mauritania,0,0,2085,both,0.01837
478,MRT,Mauritania,0,0,2086,both,0.018226
478,MRT,Mauritania,0,0,2087,both,0.018085
478,MRT,Mauritania,0,0,2088,both,0.017947
478,MRT,Mauritania,0,0,2089,both,0.017811
478,MRT,Mauritania,0,0,2090,both,0.017677
478,MRT,Mauritania,0,0,2091,both,0.017544
478,MRT,Mauritania,0,0,2092,both,0.017412
478,MRT,Mauritania,0,0,2093,both,0.01728
478,MRT,Mauritania,0,0,2094,both,0.017148
478,MRT,Mauritania,0,0,2095,both,0.017015
478,MRT,Mauritania,0,0,2096,both,0.016881
478,MRT,Mauritania,0,0,2097,both,0.016747
478,MRT,Mauritania,0,0,2098,both,0.016611
478,MRT,Mauritania,0,0,2099,both,0.016474
454,MWI,Malawi,0,0,1950,both,0.04942
454,MWI,Malawi,0,0,1951,both,0.04954
454,MWI,Malawi,0,0,1952,both,0.049778
454,MWI,Malawi,0,0,1953,both,0.050008
454,MWI,Malawi,0,0,1954,both,0.05023
454,MWI,Malawi,0,0,1955,both,0.050444
454,MWI,Malawi,0,0,1956,both,0.050651
454,MWI,Malawi,0,0,1957,both,0.050851
454,MWI,Malawi,0,0,1958,both,0.051042
454,MWI,Malawi,0,0,1959,both,0.051227
454,MWI,Malawi,0,0,1960,both,0.051405
454,MWI,Malawi,0,0,1961,both,0.051575
454,MWI,Malawi,0,0,1962,both,0.051736
454,MWI,Malawi,0,0,1963,both,0.051884
454,MWI,Malawi,0,0,1964,both,0.052016
454,MWI,Malawi,0,0,1965,both,0.052123
454,MWI,Malawi,0,0,1966,both,0.052197
454,MWI,Malawi,0,0,1967,both,0.052232
454,MWI,Malawi,0,0,1968,both,0.05223
454,MWI,Malawi,0,0,1969,both,0.052194
454,MWI,Malawi,0,0,1970,both,0.052134
454,MWI,Malawi,0,0,1971,both,0.052063
454,MWI,Malawi,0,0,1972,both,0.051993
454,MWI,Malawi,0,0,1973,both,0.051931
454,MWI,Malawi,0,0,1974,both,0.051879
454,MWI,Malawi,0,0,1975,both,0.051831
454,MWI,Malawi,0,0,1976,both,0.051777
454,MWI,Malawi,0,0,1977,both,0.051705
454,MWI,Malawi,0,0,1978,both,0.051606
454,MWI,Malawi,0,0,1979,both,0.05148
454,MWI,Malawi,0,0,1980,both,0.05134
454,MWI,Malawi,0,0,1981,both,0.051206
454,MWI,Malawi,0,0,1982,both,0.051087
454,MWI,Malawi,0,0,1983,both,0.050979
454,MWI,Malawi,0,0,1984,both,0.050864
454,MWI,Malawi,0,0,1985,both,0.050696
454,MWI,Malawi,0,0,1986,both,0.050418
454,MWI,Malawi,0,0,1987,both,0.049998
454,MWI,Malawi,0,0,1988,both,0.049429
454,MWI,Malawi,0,0,1989,both,0.048727
454,MWI,Malawi,0,0,1990,both,0.047939
454,MWI,Malawi,0,0,1991,both,0.04713
454,MWI,Malawi,0,0,1992,both,0.046369
454,MWI,Malawi,0,0,1993,both,0.045711
454,MWI,Malawi,0,0,1994,both,0.04518
454,MWI,Malawi,0,0,1995,both,0.04478
454,MWI,Malawi,0,0,1996,both,0.044495
454,MWI,Malawi,0,0,1997,both,0.044276
454,MWI,Malawi,0,0,1998,both,0.044084
454,MWI,Malawi,0,0,1999,both,0.043901
454,MWI,Malawi,0,0,2000,both,0.043727
454,MWI,Malawi,0,0,2001,both,0.043574
454,MWI,Malawi,0,0,2002,both,0.043446
454,MWI,Malawi,0,0,2003,both,0.043336
454,MWI,Malawi,0,0,2004,both,0.043217
454,MWI,Malawi,0,0,2005,both,0.043046
454,MWI,Malawi,0,0,2006,both,0.04277
454,MWI,Malawi,0,0,2007,both,0.042361
454,MWI,Malawi,0,0,2008,both,0.041807
454,MWI,Malawi,0,0,2009,both,0.041111
454,MWI,Malawi,0,0,2010,both,0.040292
454,MWI,Malawi,0,0,2011,both,0.039383
454,MWI,Malawi,0,0,2012,both,0.038436
454,MWI,Malawi,0,0,2013,both,0.037506
454,MWI,Malawi,0,0,2014,both,0.036629
454,MWI,Malawi,0,0,2015,both,0.035839
454,MWI,Malawi,0,0,2016,both,0.035163
454,MWI,Malawi,0,0,2017,both,0.034593
454,MWI,Malawi,0,0,2018,both,0.034118
454,MWI,Malawi,0,0,2019,both,0.03373
454,MWI,Malawi,0,0,2020,both,0.033416
454,MWI,Malawi,0,0,2021,both,0.033153
454,MWI,Malawi,0,0,2022,both,0.032912
454,MWI,Malawi,0,0,2023,both,0.032669
454,MWI,Malawi,0,0,2024,both,0.032406
454,MWI,Malawi,0,0,2025,both,0.03211
454,MWI,Malawi,0,0,2026,both,0.031779
454,MWI,Malawi,0,0,2027,both,0.031421
454,MWI,Malawi,0,0,2028,both,0.031045
454,MWI,Malawi,0,0,2029,both,0.030652
454,MWI,Malawi,0,0,2030,both,0.030244
454,MWI,Malawi,0,0,2031,both,0.029826
454,MWI,Malawi,0,0,2032,both,0.0294
454,MWI,Malawi,0,0,2033,both,0.028974
454,MWI,Malawi,0,0,2034,both,0.02855
454,MWI,Malawi,0,0,2035,both,0.028133
454,MWI,Malawi,0,0,2036,both,0.027725
454,MWI,Malawi,0,0,2037,both,0.027327
454,MWI,Malawi,0,0,2038,both,0.026939
454,MWI,Malawi,0,0,2039,both,0.026563
454,MWI,Malawi,0,0,2040,both,0.026197
454,MWI,Malawi,0,0,2041,both,0.025841
454,MWI,Malawi,0,0,2042,both,0.025493
454,MWI,Malawi,0,0,2043,both,0.025152
454,MWI,Malawi,0,0,2044,both,0.024818
454,MWI,Malawi,0,0,2045,both,0.024492
454,MWI,Malawi,0,0,2046,both,0.024175
454,MWI,Malawi,0,0,2047,both,0.023869
454,MWI,Malawi,0,0,2048,both,0.023573
454,MWI,Malawi,0,0,2049,both,0.023288
454,MWI,Malawi,0,0,2050,both,0.02301
454,MWI,Malawi,0,0,2051,both,0.022738
454,MWI,Malawi,0,0,2052,both,0.022469
454,MWI,Malawi,0,0,2053,both,0.022202
454,MWI,Malawi,0,0,2054,both,0.021936
454,MWI,Malawi,0,0,2055,both,0.02167
454,MWI,Malawi,0,0,2056,both,0.021407
454,MWI,Malawi,0,0,2057,both,0.021147
454,MWI,Malawi,0,0,2058,both,0.020891
454,MWI,Malawi,0,0,2059,both,0.020639
454,MWI,Malawi,0,0,2060,both,0.020391
454,MWI,Malawi,0,0,2061,both,0.020145
454,MWI,Malawi,0,0,2062,both,0.019902
454,MWI,Malawi,0,0,2063,both,0.019659
454,MWI,Malawi,0,0,2064,both,0.019417
454,MWI,Malawi,0,0,2065,both,0.019175
454,MWI,Malawi,0,0,2066,both,0.018935
454,MWI,Malawi,0,0,2067,both,0.018697
454,MWI,Malawi,0,0,2068,both,0.018461
454,MWI,Malawi,0,0,2069,both,0.01823
454,MWI,Malawi,0,0,2070,both,0.018002
454,MWI,Malawi,0,0,2071,both,0.017778
454,MWI,Malawi,0,0,2072,both,0.017558
454,MWI,Malawi,0,0,2073,both,0.017343
454,MWI,Malawi,0,0,2074,both,0.017132
454,MWI,Malawi,0,0,2075,both,0.016926
454,MWI,Malawi,0,0,2076,both,0.016724
454,MWI,Malawi,0,0,2077,both,0.016527
454,MWI,Malawi,0,0,2078,both,0.016335
454,MWI,Malawi,0,0,2079,both,0.016147
454,MWI,Malawi,0,0,2080,both,0.015963
454,MWI,Malawi,0,0,2081,both,0.015783
454,MWI,Malawi,0,0,2082,both,0.015607
454,MWI,Malawi,0,0,2083,both,0.015434
454,MWI,Malawi,0,0,2084,both,0.015264
454,MWI,Malawi,0,0,2085,both,0.015097
454,MWI,Malawi,0,0,2086,both,0.014932
454,MWI,Malawi,0,0,2087,both,0.01477
454,MWI,Malawi,0,0,2088,both,0.014611
454,MWI,Malawi,0,0,2089,both,0.014454
454,MWI,Malawi,0,0,2090,both,0.0143
454,MWI,Malawi,0,0,2091,both,0.014149
454,MWI,Malawi,0,0,2092,both,0.014001
454,MWI,Malawi,0,0,2093,both,0.013857
454,MWI,Malawi,0,0,2094,both,0.013716
454,MWI,Malawi,0,0,2095,both,0.013579
454,MWI,Malawi,0,0,2096,both,0.013446
454,MWI,Malawi,0,0,2097,both,0.013316
454,MWI,Malawi,0,0,2098,both,0.01319
454,MWI,Malawi,0,0,2099,both,0.013068
516,NAM,Namibia,0,0,1950,both,0.04344
516,NAM,Namibia,0,0,1951,both,0.04336
516,NAM,Namibia,0,0,1952,both,0.043203
516,NAM,Namibia,0,0,1953,both,0.043053
516,NAM,Namibia,0,0,1954,both,0.04291
516,NAM,Namibia,0,0,1955,both,0.042774
516,NAM,Namibia,0,0,1956,both,0.042644
516,NAM,Namibia,0,0,1957,both,0.04252
516,NAM,Namibia,0,0,1958,both,0.042401
516,NAM,Namibia,0,0,1959,both,0.042285
516,NAM,Namibia,0,0,1960,both,0.04217
516,NAM,Namibia,0,0,1961,both,0.042057
516,NAM,Namibia,0,0,1962,both,0.041949
516,NAM,Namibia,0,0,1963,both,0.041854
516,NAM,Namibia,0,0,1964,both,0.041782
516,NAM,Namibia,0,0,1965,both,0.041767
516,NAM,Namibia,0,0,1966,both,0.041846
516,NAM,Namibia,0,0,1967,both,0.04203
516,NAM,Namibia,0,0,1968,both,0.042311
516,NAM,Namibia,0,0,1969,both,0.042665
516,NAM,Namibia,0,0,1970,both,0.043044
516,NAM,Namibia,0,0,1971,both,0.043386
516,NAM,Namibia,0,0,1972,both,0.043635
516,NAM,Namibia,0,0,1973,both,0.043754
516,NAM,Namibia,0,0,1974,both,0.043728
516,NAM,Namibia,0,0,1975,both,0.043559
516,NAM,Namibia,0,0,1976,both,0.043273
516,NAM,Namibia,0,0,1977,both,0.04292
516,NAM,Namibia,0,0,1978,both,0.042544
516,NAM,Namibia,0,0,1979,both,0.042164
516,NAM,Namibia,0,0,1980,both,0.041797
516,NAM,Namibia,0,0,1981,both,0.041448
516,NAM,Namibia,0,0,1982,both,0.041107
516,NAM,Namibia,0,0,1983,both,0.040762
516,NAM,Namibia,0,0,1984,both,0.04041
516,NAM,Namibia,0,0,1985,both,0.040046
516,NAM,Namibia,0,0,1986,both,0.039661
516,NAM,Namibia,0,0,1987,both,0.039247
516,NAM,Namibia,0,0,1988,both,0.038799
516,NAM,Namibia,0,0,1989,both,0.038315
516,NAM,Namibia,0,0,1990,both,0.037795
516,NAM,Namibia,0,0,1991,both,0.037241
516,NAM,Namibia,0,0,1992,both,0.036659
516,NAM,Namibia,0,0,1993,both,0.036056
516,NAM,Namibia,0,0,1994,both,0.035432
516,NAM,Namibia,0,0,1995,both,0.034773
516,NAM,Namibia,0,0,1996,both,0.034056
516,NAM,Namibia,0,0,1997,both,0.03328
516,NAM,Namibia,0,0,1998,both,0.032465
516,NAM,Namibia,0,0,1999,both,0.031641
516,NAM,Namibia,0,0,2000,both,0.030866
516,NAM,Namibia,0,0,2001,both,0.030208
516,NAM,Namibia,0,0,2002,both,0.02971
516,NAM,Namibia,0,0,2003,both,0.029398
516,NAM,Namibia,0,0,2004,both,0.029273
516,NAM,Namibia,0,0,2005,both,0.029321
516,NAM,Namibia,0,0,2006,both,0.029508
516,NAM,Namibia,0,0,2007,both,0.029769
516,NAM,Namibia,0,0,2008,both,0.030041
516,NAM,Namibia,0,0,2009,both,0.03028
516,NAM,Namibia,0,0,2010,both,0.030448
516,NAM,Namibia,0,0,2011,both,0.03052
516,NAM,Namibia,0,0,2012,both,0.030499
516,NAM,Namibia,0,0,2013,both,0.030391
516,NAM,Namibia,0,0,2014,both,0.030192
516,NAM,Namibia,0,0,2015,both,0.029904
516,NAM,Namibia,0,0,2016,both,0.029534
516,NAM,Namibia,0,0,2017,both,0.029105
516,NAM,Namibia,0,0,2018,both,0.028639
516,NAM,Namibia,0,0,2019,both,0.028152
516,NAM,Namibia,0,0,2020,both,0.027659
516,NAM,Namibia,0,0,2021,both,0.027167
516,NAM,Namibia,0,0,2022,both,0.026681
516,NAM,Namibia,0,0,2023,both,0.026207
516,NAM,Namibia,0,0,2024,both,0.025753
516,NAM,Namibia,0,0,2025,both,0.025325
516,NAM,Namibia,0,0,2026,both,0.024928
516,NAM,Namibia,0,0,2027,both,0.02456
516,NAM,Namibia,0,0,2028,both,0.024217
516,NAM,Namibia,0,0,2029,both,0.023899
516,NAM,Namibia,0,0,2030,both,0.023606
516,NAM,Namibia,0,0,2031,both,0.023334
516,NAM,Namibia,0,0,2032,both,0.02308
516,NAM,Namibia,0,0,2033,both,0.02284
516,NAM,Namibia,0,0,2034,both,0.02261
516,NAM,Namibia,0,0,2035,both,0.022388
516,NAM,Namibia,0,0,2036,both,0.022173
516,NAM,Namibia,0,0,2037,both,0.021964
516,NAM,Namibia,0,0,2038,both,0.021759
516,NAM,Namibia,0,0,2039,both,0.021558
516,NAM,Namibia,0,0,2040,both,0.021357
516,NAM,Namibia,0,0,2041,both,0.021157
516,NAM,Namibia,0,0,2042,both,0.020957
516,NAM,Namibia,0,0,2043,both,0.020755
516,NAM,Namibia,0,0,2044,both,0.02055
516,NAM,Namibia,0,0,2045,both,0.02034
516,NAM,Namibia,0,0,2046,both,0.020124
516,NAM,Namibia,0,0,2047,both,0.019901
516,NAM,Namibia,0,0,2048,both,0.019672
516,NAM,Namibia,0,0,2049,both,0.019436
516,NAM,Namibia,0,0,2050,both,0.019195
516,NAM,Namibia,0,0,2051,both,0.018951
516,NAM,Namibia,0,0,2052,both,0.018704
516,NAM,Namibia,0,0,2053,both,0.018458
516,NAM,Namibia,0,0,2054,both,0.018216
516,NAM,Namibia,0,0,2055,both,0.01798
516,NAM,Namibia,0,0,2056,both,0.017754
516,NAM,Namibia,0,0,2057,both,0.017539
516,NAM,Namibia,0,0,2058,both,0.017334
516,NAM,Namibia,0,0,2059,both,0.01714
516,NAM,Namibia,0,0,2060,both,0.016957
516,NAM,Namibia,0,0,2061,both,0.016783
516,NAM,Namibia,0,0,2062,both,0.016615
516,NAM,Namibia,0,0,2063,both,0.016451
516,NAM,Namibia,0,0,2064,both,0.01629
516,NAM,Namibia,0,0,2065,both,0.016134
516,NAM,Namibia,0,0,2066,both,0.015981
516,NAM,Namibia,0,0,2067,both,0.015834
516,NAM,Namibia,0,0,2068,both,0.015693
516,NAM,Namibia,0,0,2069,both,0.015558
516,NAM,Namibia,0,0,2070,both,0.015428
516,NAM,Namibia,0,0,2071,both,0.015303
516,NAM,Namibia,0,0,2072,both,0.015182
516,NAM,Namibia,0,0,2073,both,0.015064
516,NAM,Namibia,0,0,2074,both,0.014948
516,NAM,Namibia,0,0,2075,both,0.014831
516,NAM,Namibia,0,0,2076,both,0.014713
516,NAM,Namibia,0,0,2077,both,0.014592
516,NAM,Namibia,0,0,2078,both,0.01447
516,NAM,Namibia,0,0,2079,both,0.014345
516,NAM,Namibia,0,0,2080,both,0.014218
516,NAM,Namibia,0,0,2081,both,0.014091
516,NAM,Namibia,0,0,2082,both,0.013964
516,NAM,Namibia,0,0,2083,both,0.01384
516,NAM,Namibia,0,0,2084,both,0.013718
516,NAM,Namibia,0,0,2085,both,0.0136
516,NAM,Namibia,0,0,2086,both,0.013486
516,NAM,Namibia,0,0,2087,both,0.013375
516,NAM,Namibia,0,0,2088,both,0.013269
516,NAM,Namibia,0,0,2089,both,0.013165
516,NAM,Namibia,0,0,2090,both,0.013066
516,NAM,Namibia,0,0,2091,both,0.01297
516,NAM,Namibia,0,0,2092,both,0.012877
516,NAM,Namibia,0,0,2093,both,0.012787
516,NAM,Namibia,0,0,2094,both,0.012701
516,NAM,Namibia,0,0,2095,both,0.012618
516,NAM,Namibia,0,0,2096,both,0.012537
516,NAM,Namibia,0,0,2097,both,0.01246
516,NAM,Namibia,0,0,2098,both,0.012386
516,NAM,Namibia,0,0,2099,both,0.012314
562,NER,Niger,0,0,1950,both,0.057007
562,NER,Niger,0,0,1951,both,0.057056
562,NER,Niger,0,0,1952,both,0.057157
562,NER,Niger,0,0,1953,both,0.057266
562,NER,Niger,0,0,1954,both,0.057382
562,NER,Niger,0,0,1955,both,0.057506
562,NER,Niger,0,0,1956,both,0.057635
562,NER,Niger,0,0,1957,both,0.057768
562,NER,Niger,0,0,1958,both,0.057899
562,NER,Niger,0,0,1959,both,0.05802
562,NER,Niger,0,0,1960,both,0.058122
562,NER,Niger,0,0,1961,both,0.058194
562,NER,Niger,0,0,1962,both,0.058227
562,NER,Niger,0,0,1963,both,0.058214
562,NER,Niger,0,0,1964,both,0.058152
562,NER,Niger,0,0,1965,both,0.058037
562,NER,Niger,0,0,1966,both,0.057871
562,NER,Niger,0,0,1967,both,0.057663
562,NER,Niger,0,0,1968,both,0.057431
562,NER,Niger,0,0,1969,both,0.057187
562,NER,Niger,0,0,1970,both,0.056948
562,NER,Niger,0,0,1971,both,0.056733
562,NER,Niger,0,0,1972,both,0.05655
562,NER,Niger,0,0,1973,both,0.056409
562,NER,Niger,0,0,1974,both,0.056315
562,NER,Niger,0,0,1975,both,0.056274
562,NER,Niger,0,0,1976,both,0.05629
562,NER,Niger,0,0,1977,both,0.056351
562,NER,Niger,0,0,1978,both,0.056439
562,NER,Niger,0,0,1979,both,0.056539
562,NER,Niger,0,0,1980,both,0.056629
562,NER,Niger,0,0,1981,both,0.056682
562,NER,Niger,0,0,1982,both,0.056686
562,NER,Niger,0,0,1983,both,0.056634
562,NER,Niger,0,0,1984,both,0.056524
562,NER,Niger,0,0,1985,both,0.056366
562,NER,Niger,0,0,1986,both,0.056178
562,NER,Niger,0,0,1987,both,0.055983
562,NER,Niger,0,0,1988,both,0.055799
562,NER,Niger,0,0,1989,both,0.055633
562,NER,Niger,0,0,1990,both,0.055485
562,NER,Niger,0,0,1991,both,0.055351
562,NER,Niger,0,0,1992,both,0.055218
562,NER,Niger,0,0,1993,both,0.055074
562,NER,Niger,0,0,1994,both,0.054914
562,NER,Niger,0,0,1995,both,0.054734
562,NER,Niger,0,0,1996,both,0.054534
562,NER,Niger,0,0,1997,both,0.054314
562,NER,Niger,0,0,1998,both,0.054076
562,NER,Niger,0,0,1999,both,0.05382
562,NER,Niger,0,0,2000,both,0.053541
562,NER,Niger,0,0,2001,both,0.05324
562,NER,Niger,0,0,2002,both,0.052915
562,NER,Niger,0,0,2003,both,0.052568
562,NER,Niger,0,0,2004,both,0.052202
562,NER,Niger,0,0,2005,both,0.05182
562,NER,Niger,0,0,2006,both,0.051428
562,NER,Niger,0,0,2007,both,0.051029
562,NER,Niger,0,0,2008,both,0.050625
562,NER,Niger,0,0,2009,both,0.050217
562,NER,Niger,0,0,2010,both,0.049802
562,NER,Niger,0,0,2011,both,0.049374
562,NER,Niger,0,0,2012,both,0.048929
562,NER,Niger,0,0,2013,both,0.048466
562,NER,Niger,0,0,2014,both,0.047988
562,NER,Niger,0,0,2015,both,0.047502
562,NER,Niger,0,0,2016,both,0.047017
562,NER,Niger,0,0,2017,both,0.04654
562,NER,Niger,0,0,2018,both,0.046079
562,NER,Niger,0,0,2019,both,0.045637
562,NER,Niger,0,0,2020,both,0.045213
562,NER,Niger,0,0,2021,both,0.044806
562,NER,Niger,0,0,2022,both,0.044409
562,NER,Niger,0,0,2023,both,0.044016
562,NER,Niger,0,0,2024,both,0.043624
562,NER,Niger,0,0,2025,both,0.04323
562,NER,Niger,0,0,2026,both,0.042833
562,NER,Niger,0,0,2027,both,0.042432
562,NER,Niger,0,0,2028,both,0.042028
562,NER,Niger,0,0,2029,both,0.041618
562,NER,Niger,0,0,2030,both,0.041201
562,NER,Niger,0,0,2031,both,0.040775
562,NER,Niger,0,0,2032,both,0.04034
562,NER,Niger,0,0,2033,both,0.039898
562,NER,Niger,0,0,2034,both,0.039448
562,NER,Niger,0,0,2035,both,0.03899
562,NER,Niger,0,0,2036,both,0.038526
562,NER,Niger,0,0,2037,both,0.038057
562,NER,Niger,0,0,2038,both,0.037585
562,NER,Niger,0,0,2039,both,0.037111
562,NER,Niger,0,0,2040,both,0.036636
562,NER,Niger,0,0,2041,both,0.036161
562,NER,Niger,0,0,2042,both,0.035685
562,NER,Niger,0,0,2043,both,0.035211
562,NER,Niger,0,0,2044,both,0.034738
562,NER,Niger,0,0,2045,both,0.03427
562,NER,Niger,0,0,2046,both,0.033805
562,NER,Niger,0,0,2047,both,0.033345
562,NER,Niger,0,0,2048,both,0.032891
562,NER,Niger,0,0,2049,both,0.032442
562,NER,Niger,0,0,2050,both,0.031999
562,NER,Niger,0,0,2051,both,0.031561
562,NER,Niger,0,0,2052,both,0.031127
562,NER,Niger,0,0,2053,both,0.030698
562,NER,Niger,0,0,2054,both,0.030274
562,NER,Niger,0,0,2055,both,0.029856
562,NER,Niger,0,0,2056,both,0.029444
562,NER,Niger,0,0,2057,both,0.02904
562,NER,Niger,0,0,2058,both,0.028644
562,NER,Niger,0,0,2059,both,0.028257
