country_code_numeric,country_code,country,age_from,age_to,year,gender,value
426,LSO,Lesotho,65,69,2030,both,50075
426,LSO,Lesotho,70,74,2030,both,37291
426,LSO,Lesotho,75,79,2030,both,23760
426,LSO,Lesotho,80,84,2030,both,12462
426,LSO,Lesotho,85,89,2030,both,4443
426,LSO,Lesotho,90,94,2030,both,954
426,LSO,Lesotho,95,99,2030,both,125
426,LSO,Lesotho,100,120,2030,both,11
426,LSO,Lesotho,0,4,2035,both,238670
426,LSO,Lesotho,5,9,2035,both,232892
426,LSO,Lesotho,10,14,2035,both,231442
426,LSO,Lesotho,15,19,2035,both,229037
426,LSO,Lesotho,20,24,2035,both,209916
426,LSO,Lesotho,25,29,2035,both,190849
426,LSO,Lesotho,30,34,2035,both,185518
426,LSO,Lesotho,35,39,2035,both,167080
426,LSO,Lesotho,40,44,2035,both,155899
426,LSO,Lesotho,45,49,2035,both,143588
426,LSO,Lesotho,50,54,2035,both,125420
426,LSO,Lesotho,55,59,2035,both,96863
426,LSO,Lesotho,60,64,2035,both,70559
426,LSO,Lesotho,65,69,2035,both,52949
426,LSO,Lesotho,70,74,2035,both,40224
426,LSO,Lesotho,75,79,2035,both,26930
426,LSO,Lesotho,80,84,2035,both,14090
426,LSO,Lesotho,85,89,2035,both,5090
426,LSO,Lesotho,90,94,2035,both,1030
426,LSO,Lesotho,95,99,2035,both,117
426,LSO,Lesotho,100,120,2035,both,10
426,LSO,Lesotho,0,4,2040,both,236887
426,LSO,Lesotho,5,9,2040,both,229269
426,LSO,Lesotho,10,14,2040,both,229616
426,LSO,Lesotho,15,19,2040,both,228518
426,LSO,Lesotho,20,24,2040,both,222983
426,LSO,Lesotho,25,29,2040,both,200671
426,LSO,Lesotho,30,34,2040,both,181448
426,LSO,Lesotho,35,39,2040,both,176846
426,LSO,Lesotho,40,44,2040,both,159420
426,LSO,Lesotho,45,49,2040,both,148190
426,LSO,Lesotho,50,54,2040,both,135002
426,LSO,Lesotho,55,59,2040,both,115777
426,LSO,Lesotho,60,64,2040,both,86872
426,LSO,Lesotho,65,69,2040,both,60697
426,LSO,Lesotho,70,74,2040,both,42780
426,LSO,Lesotho,75,79,2040,both,29199
426,LSO,Lesotho,80,84,2040,both,16086
426,LSO,Lesotho,85,89,2040,both,5852
426,LSO,Lesotho,90,94,2040,both,1202
426,LSO,Lesotho,95,99,2040,both,129
426,LSO,Lesotho,100,120,2040,both,10
426,LSO,Lesotho,0,4,2045,both,234787
426,LSO,Lesotho,5,9,2045,both,227801
426,LSO,Lesotho,10,14,2045,both,226126
426,LSO,Lesotho,15,19,2045,both,226833
426,LSO,Lesotho,20,24,2045,both,222714
426,LSO,Lesotho,25,29,2045,both,214000
426,LSO,Lesotho,30,34,2045,both,191735
426,LSO,Lesotho,35,39,2045,both,173929
426,LSO,Lesotho,40,44,2045,both,169794
426,LSO,Lesotho,45,49,2045,both,152520
426,LSO,Lesotho,50,54,2045,both,140197
426,LSO,Lesotho,55,59,2045,both,125281
426,LSO,Lesotho,60,64,2045,both,104272
426,LSO,Lesotho,65,69,2045,both,74934
426,LSO,Lesotho,70,74,2045,both,49115
426,LSO,Lesotho,75,79,2045,both,31190
426,LSO,Lesotho,80,84,2045,both,17518
426,LSO,Lesotho,85,89,2045,both,6751
426,LSO,Lesotho,90,94,2045,both,1414
426,LSO,Lesotho,95,99,2045,both,154
426,LSO,Lesotho,100,120,2045,both,10
426,LSO,Lesotho,0,4,2050,both,230205
426,LSO,Lesotho,5,9,2050,both,225980
426,LSO,Lesotho,10,14,2050,both,224765
426,LSO,Lesotho,15,19,2050,both,223472
426,LSO,Lesotho,20,24,2050,both,221252
426,LSO,Lesotho,25,29,2050,both,214155
426,LSO,Lesotho,30,34,2050,both,205424
426,LSO,Lesotho,35,39,2050,both,184725
426,LSO,Lesotho,40,44,2050,both,168003
426,LSO,Lesotho,45,49,2050,both,163262
426,LSO,Lesotho,50,54,2050,both,145054
426,LSO,Lesotho,55,59,2050,both,130767
426,LSO,Lesotho,60,64,2050,both,113363
426,LSO,Lesotho,65,69,2050,both,90295
426,LSO,Lesotho,70,74,2050,both,60698
426,LSO,Lesotho,75,79,2050,both,35795
426,LSO,Lesotho,80,84,2050,both,18792
426,LSO,Lesotho,85,89,2050,both,7407
426,LSO,Lesotho,90,94,2050,both,1659
426,LSO,Lesotho,95,99,2050,both,185
426,LSO,Lesotho,100,120,2050,both,12
426,LSO,Lesotho,0,4,2055,both,224136
426,LSO,Lesotho,5,9,2055,both,221654
426,LSO,Lesotho,10,14,2055,both,223033
426,LSO,Lesotho,15,19,2055,both,222210
426,LSO,Lesotho,20,24,2055,both,218087
426,LSO,Lesotho,25,29,2055,both,213057
426,LSO,Lesotho,30,34,2055,both,206147
426,LSO,Lesotho,35,39,2055,both,198778
426,LSO,Lesotho,40,44,2055,both,179208
426,LSO,Lesotho,45,49,2055,both,162390
426,LSO,Lesotho,50,54,2055,both,155902
426,LSO,Lesotho,55,59,2055,both,135886
426,LSO,Lesotho,60,64,2055,both,118874
426,LSO,Lesotho,65,69,2055,both,98615
426,LSO,Lesotho,70,74,2055,both,73391
426,LSO,Lesotho,75,79,2055,both,44229
426,LSO,Lesotho,80,84,2055,both,21563
426,LSO,Lesotho,85,89,2055,both,8012
426,LSO,Lesotho,90,94,2055,both,1850
426,LSO,Lesotho,95,99,2055,both,222
426,LSO,Lesotho,100,120,2055,both,16
426,LSO,Lesotho,0,4,2060,both,217436
426,LSO,Lesotho,5,9,2060,both,215810
426,LSO,Lesotho,10,14,2060,both,218790
426,LSO,Lesotho,15,19,2060,both,220563
426,LSO,Lesotho,20,24,2060,both,216974
426,LSO,Lesotho,25,29,2060,both,210208
426,LSO,Lesotho,30,34,2060,both,205543
426,LSO,Lesotho,35,39,2060,both,200165
426,LSO,Lesotho,40,44,2060,both,193526
426,LSO,Lesotho,45,49,2060,both,173811
426,LSO,Lesotho,50,54,2060,both,155761
426,LSO,Lesotho,55,59,2060,both,146581
426,LSO,Lesotho,60,64,2060,both,124024
426,LSO,Lesotho,65,69,2060,both,103892
426,LSO,Lesotho,70,74,2060,both,80528
426,LSO,Lesotho,75,79,2060,both,53651
426,LSO,Lesotho,80,84,2060,both,26649
426,LSO,Lesotho,85,89,2060,both,9230
426,LSO,Lesotho,90,94,2060,both,2034
426,LSO,Lesotho,95,99,2060,both,254
426,LSO,Lesotho,100,120,2060,both,19
426,LSO,Lesotho,0,4,2065,both,210219
426,LSO,Lesotho,5,9,2065,both,209310
426,LSO,Lesotho,10,14,2065,both,213020
426,LSO,Lesotho,15,19,2065,both,216396
426,LSO,Lesotho,20,24,2065,both,215451
426,LSO,Lesotho,25,29,2065,both,209339
426,LSO,Lesotho,30,34,2065,both,203133
426,LSO,Lesotho,35,39,2065,both,200158
426,LSO,Lesotho,40,44,2065,both,195573
426,LSO,Lesotho,45,49,2065,both,188221
426,LSO,Lesotho,50,54,2065,both,167199
426,LSO,Lesotho,55,59,2065,both,147017
426,LSO,Lesotho,60,64,2065,both,134298
426,LSO,Lesotho,65,69,2065,both,108855
426,LSO,Lesotho,70,74,2065,both,85288
426,LSO,Lesotho,75,79,2065,both,59198
426,LSO,Lesotho,80,84,2065,both,32491
426,LSO,Lesotho,85,89,2065,both,11476
426,LSO,Lesotho,90,94,2065,both,2375
426,LSO,Lesotho,95,99,2065,both,286
426,LSO,Lesotho,100,120,2065,both,22
426,LSO,Lesotho,0,4,2070,both,201801
426,LSO,Lesotho,5,9,2070,both,202268
426,LSO,Lesotho,10,14,2070,both,206587
426,LSO,Lesotho,15,19,2070,both,210699
426,LSO,Lesotho,20,24,2070,both,211405
426,LSO,Lesotho,25,29,2070,both,208028
426,LSO,Lesotho,30,34,2070,both,202610
426,LSO,Lesotho,35,39,2070,both,198302
426,LSO,Lesotho,40,44,2070,both,196189
426,LSO,Lesotho,45,49,2070,both,190832
426,LSO,Lesotho,50,54,2070,both,181512
426,LSO,Lesotho,55,59,2070,both,158262
426,LSO,Lesotho,60,64,2070,both,135208
426,LSO,Lesotho,65,69,2070,both,118396
426,LSO,Lesotho,70,74,2070,both,89810
426,LSO,Lesotho,75,79,2070,both,63115
426,LSO,Lesotho,80,84,2070,both,36140
426,LSO,Lesotho,85,89,2070,both,14150
426,LSO,Lesotho,90,94,2070,both,3003
426,LSO,Lesotho,95,99,2070,both,343
426,LSO,Lesotho,100,120,2070,both,25
426,LSO,Lesotho,0,4,2075,both,194043
426,LSO,Lesotho,5,9,2075,both,194001
426,LSO,Lesotho,10,14,2075,both,199602
426,LSO,Lesotho,15,19,2075,both,204326
426,LSO,Lesotho,20,24,2075,both,205815
426,LSO,Lesotho,25,29,2075,both,204175
426,LSO,Lesotho,30,34,2075,both,201593
426,LSO,Lesotho,35,39,2075,both,198210
426,LSO,Lesotho,40,44,2075,both,194921
426,LSO,Lesotho,45,49,2075,both,192004
426,LSO,Lesotho,50,54,2075,both,184580
426,LSO,Lesotho,55,59,2075,both,172247
426,LSO,Lesotho,60,64,2075,both,146005
426,LSO,Lesotho,65,69,2075,both,119684
426,LSO,Lesotho,70,74,2075,both,98187
426,LSO,Lesotho,75,79,2075,both,66871
426,LSO,Lesotho,80,84,2075,both,38886
426,LSO,Lesotho,85,89,2075,both,15954
426,LSO,Lesotho,90,94,2075,both,3780
426,LSO,Lesotho,95,99,2075,both,441
426,LSO,Lesotho,100,120,2075,both,30
426,LSO,Lesotho,0,4,2080,both,186276
426,LSO,Lesotho,5,9,2080,both,186366
426,LSO,Lesotho,10,14,2080,both,191386
426,LSO,Lesotho,15,19,2080,both,197397
426,LSO,Lesotho,20,24,2080,both,199533
426,LSO,Lesotho,25,29,2080,both,198756
426,LSO,Lesotho,30,34,2080,both,198014
426,LSO,Lesotho,35,39,2080,both,197568
426,LSO,Lesotho,40,44,2080,both,195302
426,LSO,Lesotho,45,49,2080,both,191297
426,LSO,Lesotho,50,54,2080,both,186248
426,LSO,Lesotho,55,59,2080,both,175674
426,LSO,Lesotho,60,64,2080,both,159413
426,LSO,Lesotho,65,69,2080,both,129759
426,LSO,Lesotho,70,74,2080,both,99797
426,LSO,Lesotho,75,79,2080,both,73660
426,LSO,Lesotho,80,84,2080,both,41637
426,LSO,Lesotho,85,89,2080,both,17482
426,LSO,Lesotho,90,94,2080,both,4386
426,LSO,Lesotho,95,99,2080,both,576
426,LSO,Lesotho,100,120,2080,both,40
426,LSO,Lesotho,0,4,2085,both,177384
426,LSO,Lesotho,5,9,2085,both,178704
426,LSO,Lesotho,10,14,2085,both,183795
426,LSO,Lesotho,15,19,2085,both,189228
426,LSO,Lesotho,20,24,2085,both,192687
426,LSO,Lesotho,25,29,2085,both,192626
426,LSO,Lesotho,30,34,2085,both,192838
426,LSO,Lesotho,35,39,2085,both,194354
426,LSO,Lesotho,40,44,2085,both,195090
426,LSO,Lesotho,45,49,2085,both,192140
426,LSO,Lesotho,50,54,2085,both,186080
426,LSO,Lesotho,55,59,2085,both,177779
426,LSO,Lesotho,60,64,2085,both,163118
426,LSO,Lesotho,65,69,2085,both,142250
426,LSO,Lesotho,70,74,2085,both,108760
426,LSO,Lesotho,75,79,2085,both,75444
426,LSO,Lesotho,80,84,2085,both,46405
426,LSO,Lesotho,85,89,2085,both,19073
426,LSO,Lesotho,90,94,2085,both,4957
426,LSO,Lesotho,95,99,2085,both,694
426,LSO,Lesotho,100,120,2085,both,54
426,LSO,Lesotho,0,4,2090,both,169481
426,LSO,Lesotho,5,9,2090,both,169910
426,LSO,Lesotho,10,14,2090,both,176173
426,LSO,Lesotho,15,19,2090,both,181682
426,LSO,Lesotho,20,24,2090,both,184597
426,LSO,Lesotho,25,29,2090,both,185916
426,LSO,Lesotho,30,34,2090,both,186931
426,LSO,Lesotho,35,39,2090,both,189524
426,LSO,Lesotho,40,44,2090,both,192318
426,LSO,Lesotho,45,49,2090,both,192374
426,LSO,Lesotho,50,54,2090,both,187379
426,LSO,Lesotho,55,59,2090,both,178141
426,LSO,Lesotho,60,64,2090,both,165632
426,LSO,Lesotho,65,69,2090,both,146165
426,LSO,Lesotho,70,74,2090,both,119887
426,LSO,Lesotho,75,79,2090,both,82840
426,LSO,Lesotho,80,84,2090,both,48108
426,LSO,Lesotho,85,89,2090,both,21702
426,LSO,Lesotho,90,94,2090,both,5585
426,LSO,Lesotho,95,99,2090,both,819
426,LSO,Lesotho,100,120,2090,both,67
426,LSO,Lesotho,0,4,2095,both,161012
426,LSO,Lesotho,5,9,2095,both,162086
426,LSO,Lesotho,10,14,2095,both,167416
426,LSO,Lesotho,15,19,2095,both,174097
426,LSO,Lesotho,20,24,2095,both,177118
426,LSO,Lesotho,25,29,2095,both,177950
426,LSO,Lesotho,30,34,2095,both,180415
426,LSO,Lesotho,35,39,2095,both,183923
426,LSO,Lesotho,40,44,2095,both,187908
426,LSO,Lesotho,45,49,2095,both,190078
426,LSO,Lesotho,50,54,2095,both,188077
426,LSO,Lesotho,55,59,2095,both,179897
426,LSO,Lesotho,60,64,2095,both,166548
426,LSO,Lesotho,65,69,2095,both,149077
426,LSO,Lesotho,70,74,2095,both,123915
426,LSO,Lesotho,75,79,2095,both,92073
426,LSO,Lesotho,80,84,2095,both,53491
426,LSO,Lesotho,85,89,2095,both,22992
426,LSO,Lesotho,90,94,2095,both,6587
426,LSO,Lesotho,95,99,2095,both,967
426,LSO,Lesotho,100,120,2095,both,83
426,LSO,Lesotho,0,4,2100,both,152655
426,LSO,Lesotho,5,9,2100,both,153684
426,LSO,Lesotho,10,14,2100,both,159622
426,LSO,Lesotho,15,19,2100,both,165377
426,LSO,Lesotho,20,24,2100,both,169592
426,LSO,Lesotho,25,29,2100,both,170574
426,LSO,Lesotho,30,34,2100,both,172626
426,LSO,Lesotho,35,39,2100,both,177678
426,LSO,Lesotho,40,44,2100,both,182692
426,LSO,Lesotho,45,49,2100,both,186141
426,LSO,Lesotho,50,54,2100,both,186300
426,LSO,Lesotho,55,59,2100,both,181067
426,LSO,Lesotho,60,64,2100,both,168766
426,LSO,Lesotho,65,69,2100,both,150583
426,LSO,Lesotho,70,74,2100,both,127161
426,LSO,Lesotho,75,79,2100,both,95993
426,LSO,Lesotho,80,84,2100,both,60249
426,LSO,Lesotho,85,89,2100,both,26138
426,LSO,Lesotho,90,94,2100,both,7237
426,LSO,Lesotho,95,99,2100,both,1199
426,LSO,Lesotho,100,120,2100,both,102
504,MAR,Morocco,0,4,1890,both,344581
504,MAR,Morocco,0,4,1895,both,456249
504,MAR,Morocco,5,9,1895,both,321093
504,MAR,Morocco,0,4,1900,both,529248
504,MAR,Morocco,5,9,1900,both,424984
504,MAR,Morocco,10,14,1900,both,313298
504,MAR,Morocco,0,4,1905,both,595370
504,MAR,Morocco,5,9,1905,both,493195
504,MAR,Morocco,10,14,1905,both,414717
504,MAR,Morocco,15,19,1905,both,303124
504,MAR,Morocco,0,4,1910,both,570557
504,MAR,Morocco,5,9,1910,both,555162
504,MAR,Morocco,10,14,1910,both,481264
504,MAR,Morocco,15,19,1910,both,401263
504,MAR,Morocco,20,24,1910,both,291082
504,MAR,Morocco,0,4,1915,both,544746
504,MAR,Morocco,5,9,1915,both,532374
504,MAR,Morocco,10,14,1915,both,541771
504,MAR,Morocco,15,19,1915,both,465628
504,MAR,Morocco,20,24,1915,both,385330
504,MAR,Morocco,25,29,1915,both,278675
504,MAR,Morocco,0,4,1920,both,667256
504,MAR,Morocco,5,9,1920,both,507863
504,MAR,Morocco,10,14,1920,both,519532
504,MAR,Morocco,15,19,1920,both,524121
504,MAR,Morocco,20,24,1920,both,447125
504,MAR,Morocco,25,29,1920,both,368908
504,MAR,Morocco,30,34,1920,both,266408
504,MAR,Morocco,0,4,1925,both,916647
504,MAR,Morocco,5,9,1925,both,621243
504,MAR,Morocco,10,14,1925,both,495571
504,MAR,Morocco,15,19,1925,both,502564
504,MAR,Morocco,20,24,1925,both,503267
504,MAR,Morocco,25,29,1925,both,428065
504,MAR,Morocco,30,34,1925,both,352673
504,MAR,Morocco,35,39,1925,both,253743
504,MAR,Morocco,0,4,1930,both,1133947
504,MAR,Morocco,5,9,1930,both,853509
504,MAR,Morocco,10,14,1930,both,606182
504,MAR,Morocco,15,19,1930,both,479445
504,MAR,Morocco,20,24,1930,both,482546
504,MAR,Morocco,25,29,1930,both,481809
504,MAR,Morocco,30,34,1930,both,409220
504,MAR,Morocco,35,39,1930,both,335917
504,MAR,Morocco,40,44,1930,both,240315
504,MAR,Morocco,0,4,1935,both,1171357
504,MAR,Morocco,5,9,1935,both,1056882
504,MAR,Morocco,10,14,1935,both,832853
504,MAR,Morocco,15,19,1935,both,586554
504,MAR,Morocco,20,24,1935,both,460381
504,MAR,Morocco,25,29,1935,both,461964
504,MAR,Morocco,30,34,1935,both,460590
504,MAR,Morocco,35,39,1935,both,389764
504,MAR,Morocco,40,44,1935,both,318150
504,MAR,Morocco,45,49,1935,both,225610
504,MAR,Morocco,0,4,1940,both,1174488
504,MAR,Morocco,5,9,1940,both,1092435
504,MAR,Morocco,10,14,1940,both,1031370
504,MAR,Morocco,15,19,1940,both,805878
504,MAR,Morocco,20,24,1940,both,563286
504,MAR,Morocco,25,29,1940,both,440753
504,MAR,Morocco,30,34,1940,both,441609
504,MAR,Morocco,35,39,1940,both,438673
504,MAR,Morocco,40,44,1940,both,369138
504,MAR,Morocco,45,49,1940,both,298701
504,MAR,Morocco,50,54,1940,both,208583
504,MAR,Morocco,0,4,1945,both,1181725
504,MAR,Morocco,5,9,1945,both,1095499
504,MAR,Morocco,10,14,1945,both,1066048
504,MAR,Morocco,15,19,1945,both,997835
504,MAR,Morocco,20,24,1945,both,773901
504,MAR,Morocco,25,29,1945,both,539285
504,MAR,Morocco,30,34,1945,both,421342
504,MAR,Morocco,35,39,1945,both,420577
504,MAR,Morocco,40,44,1945,both,415431
504,MAR,Morocco,45,49,1945,both,346547
504,MAR,Morocco,50,54,1945,both,276191
504,MAR,Morocco,55,59,1945,both,187592
504,MAR,Morocco,0,4,1950,both,1388349
504,MAR,Morocco,5,9,1950,both,1101689
504,MAR,Morocco,10,14,1950,both,1069061
504,MAR,Morocco,15,19,1950,both,1031304
504,MAR,Morocco,20,24,1950,both,958168
504,MAR,Morocco,25,29,1950,both,740919
504,MAR,Morocco,30,34,1950,both,515563
504,MAR,Morocco,35,39,1950,both,401300
504,MAR,Morocco,40,44,1950,both,398272
504,MAR,Morocco,45,49,1950,both,389968
504,MAR,Morocco,50,54,1950,both,320389
504,MAR,Morocco,55,59,1950,both,248446
504,MAR,Morocco,60,64,1950,both,161404
504,MAR,Morocco,65,69,1950,both,134374
504,MAR,Morocco,70,74,1950,both,72741
504,MAR,Morocco,75,79,1950,both,37915
504,MAR,Morocco,80,84,1950,both,11687
504,MAR,Morocco,85,89,1950,both,3667
504,MAR,Morocco,90,94,1950,both,693
504,MAR,Morocco,95,99,1950,both,75
504,MAR,Morocco,100,120,1950,both,5
504,MAR,Morocco,0,4,1955,both,2010604
504,MAR,Morocco,5,9,1955,both,1270401
504,MAR,Morocco,10,14,1955,both,1081959
504,MAR,Morocco,15,19,1955,both,1050385
504,MAR,Morocco,20,24,1955,both,1003973
504,MAR,Morocco,25,29,1955,both,928245
504,MAR,Morocco,30,34,1955,both,716949
504,MAR,Morocco,35,39,1955,both,497488
504,MAR,Morocco,40,44,1955,both,385217
504,MAR,Morocco,45,49,1955,both,379553
504,MAR,Morocco,50,54,1955,both,366887
504,MAR,Morocco,55,59,1955,both,294771
504,MAR,Morocco,60,64,1955,both,219485
504,MAR,Morocco,65,69,1955,both,133208
504,MAR,Morocco,70,74,1955,both,98769
504,MAR,Morocco,75,79,1955,both,44132
504,MAR,Morocco,80,84,1955,both,16756
504,MAR,Morocco,85,89,1955,both,3258
504,MAR,Morocco,90,94,1955,both,569
504,MAR,Morocco,95,99,1955,both,54
504,MAR,Morocco,100,120,1955,both,3
504,MAR,Morocco,0,4,1960,both,2403863
504,MAR,Morocco,5,9,1960,both,1858403
504,MAR,Morocco,10,14,1960,both,1249262
504,MAR,Morocco,15,19,1960,both,1063522
504,MAR,Morocco,20,24,1960,both,1022646
504,MAR,Morocco,25,29,1960,both,972414
504,MAR,Morocco,30,34,1960,both,897997
504,MAR,Morocco,35,39,1960,both,691665
504,MAR,Morocco,40,44,1960,both,477453
504,MAR,Morocco,45,49,1960,both,367116
504,MAR,Morocco,50,54,1960,both,357279
504,MAR,Morocco,55,59,1960,both,338018
504,MAR,Morocco,60,64,1960,both,261286
504,MAR,Morocco,65,69,1960,both,182181
504,MAR,Morocco,70,74,1960,both,99038
504,MAR,Morocco,75,79,1960,both,60706
504,MAR,Morocco,80,84,1960,both,20179
504,MAR,Morocco,85,89,1960,both,4914
504,MAR,Morocco,90,94,1960,both,539
504,MAR,Morocco,95,99,1960,both,48
504,MAR,Morocco,100,120,1960,both,3
504,MAR,Morocco,0,4,1965,both,2739634
504,MAR,Morocco,5,9,1965,both,2231857
504,MAR,Morocco,10,14,1965,both,1822960
504,MAR,Morocco,15,19,1965,both,1199354
504,MAR,Morocco,20,24,1965,both,985547
504,MAR,Morocco,25,29,1965,both,948128
504,MAR,Morocco,30,34,1965,both,913675
504,MAR,Morocco,35,39,1965,both,850908
504,MAR,Morocco,40,44,1965,both,655028
504,MAR,Morocco,45,49,1965,both,452084
504,MAR,Morocco,50,54,1965,both,346458
504,MAR,Morocco,55,59,1965,both,330134
504,MAR,Morocco,60,64,1965,both,300971
504,MAR,Morocco,65,69,1965,both,218567
504,MAR,Morocco,70,74,1965,both,137093
504,MAR,Morocco,75,79,1965,both,62158
504,MAR,Morocco,80,84,1965,both,28463
504,MAR,Morocco,85,89,1965,both,6223
504,MAR,Morocco,90,94,1965,both,868
504,MAR,Morocco,95,99,1965,both,50
504,MAR,Morocco,100,120,1965,both,3
504,MAR,Morocco,0,4,1970,both,2875168
504,MAR,Morocco,5,9,1970,both,2555439
504,MAR,Morocco,10,14,1970,both,2185039
504,MAR,Morocco,15,19,1970,both,1671696
504,MAR,Morocco,20,24,1970,both,996030
504,MAR,Morocco,25,29,1970,both,896593
504,MAR,Morocco,30,34,1970,both,911815
504,MAR,Morocco,35,39,1970,both,873906
504,MAR,Morocco,40,44,1970,both,813533
504,MAR,Morocco,45,49,1970,both,625142
504,MAR,Morocco,50,54,1970,both,428574
504,MAR,Morocco,55,59,1970,both,323175
504,MAR,Morocco,60,64,1970,both,297055
504,MAR,Morocco,65,69,1970,both,255080
504,MAR,Morocco,70,74,1970,both,167577
504,MAR,Morocco,75,79,1970,both,88193
504,MAR,Morocco,80,84,1970,both,30294
504,MAR,Morocco,85,89,1970,both,9156
504,MAR,Morocco,90,94,1970,both,1177
504,MAR,Morocco,95,99,1970,both,86
504,MAR,Morocco,100,120,1970,both,3
504,MAR,Morocco,0,4,1975,both,2954914
504,MAR,Morocco,5,9,1975,both,2698019
504,MAR,Morocco,10,14,1975,both,2502570
504,MAR,Morocco,15,19,1975,both,2081809
504,MAR,Morocco,20,24,1975,both,1495430
504,MAR,Morocco,25,29,1975,both,867541
504,MAR,Morocco,30,34,1975,both,830832
504,MAR,Morocco,35,39,1975,both,855525
504,MAR,Morocco,40,44,1975,both,828412
504,MAR,Morocco,45,49,1975,both,778665
504,MAR,Morocco,50,54,1975,both,593824
504,MAR,Morocco,55,59,1975,both,400445
504,MAR,Morocco,60,64,1975,both,291944
504,MAR,Morocco,65,69,1975,both,253272
504,MAR,Morocco,70,74,1975,both,197315
504,MAR,Morocco,75,79,1975,both,109543
504,MAR,Morocco,80,84,1975,both,44031
504,MAR,Morocco,85,89,1975,both,10145
504,MAR,Morocco,90,94,1975,both,1797
504,MAR,Morocco,95,99,1975,both,126
504,MAR,Morocco,100,120,1975,both,5
504,MAR,Morocco,0,4,1980,both,3190797
504,MAR,Morocco,5,9,1980,both,2809601
504,MAR,Morocco,10,14,1980,both,2656079
504,MAR,Morocco,15,19,1980,both,2415579
504,MAR,Morocco,20,24,1980,both,1935984
504,MAR,Morocco,25,29,1980,both,1398942
504,MAR,Morocco,30,34,1980,both,833059
504,MAR,Morocco,35,39,1980,both,798936
504,MAR,Morocco,40,44,1980,both,823653
504,MAR,Morocco,45,49,1980,both,795436
504,MAR,Morocco,50,54,1980,both,741736
504,MAR,Morocco,55,59,1980,both,560477
504,MAR,Morocco,60,64,1980,both,371294
504,MAR,Morocco,65,69,1980,both,254903
504,MAR,Morocco,70,74,1980,both,198495
504,MAR,Morocco,75,79,1980,both,131203
504,MAR,Morocco,80,84,1980,both,56204
504,MAR,Morocco,85,89,1980,both,15322
504,MAR,Morocco,90,94,1980,both,2103
504,MAR,Morocco,95,99,1980,both,201
504,MAR,Morocco,100,120,1980,both,8
504,MAR,Morocco,0,4,1985,both,3502783
504,MAR,Morocco,5,9,1985,both,3079697
504,MAR,Morocco,10,14,1985,both,2776794
504,MAR,Morocco,15,19,1985,both,2579961
504,MAR,Morocco,20,24,1985,both,2273169
504,MAR,Morocco,25,29,1985,both,1819574
504,MAR,Morocco,30,34,1985,both,1346527
504,MAR,Morocco,35,39,1985,both,807303
504,MAR,Morocco,40,44,1985,both,772990
504,MAR,Morocco,45,49,1985,both,795106
504,MAR,Morocco,50,54,1985,both,762027
504,MAR,Morocco,55,59,1985,both,702853
504,MAR,Morocco,60,64,1985,both,519975
504,MAR,Morocco,65,69,1985,both,326586
504,MAR,Morocco,70,74,1985,both,203490
504,MAR,Morocco,75,79,1985,both,135811
504,MAR,Morocco,80,84,1985,both,70124
504,MAR,Morocco,85,89,1985,both,20681
504,MAR,Morocco,90,94,1985,both,3393
504,MAR,Morocco,95,99,1985,both,253
504,MAR,Morocco,100,120,1985,both,13
504,MAR,Morocco,0,4,1990,both,3390724
504,MAR,Morocco,5,9,1990,both,3402570
504,MAR,Morocco,10,14,1990,both,3041058
504,MAR,Morocco,15,19,1990,both,2691076
504,MAR,Morocco,20,24,1990,both,2418671
504,MAR,Morocco,25,29,1990,both,2130872
504,MAR,Morocco,30,34,1990,both,1751697
504,MAR,Morocco,35,39,1990,both,1315230
504,MAR,Morocco,40,44,1990,both,787968
504,MAR,Morocco,45,49,1990,both,751885
504,MAR,Morocco,50,54,1990,both,766746
504,MAR,Morocco,55,59,1990,both,726863
504,MAR,Morocco,60,64,1990,both,655616
504,MAR,Morocco,65,69,1990,both,461127
504,MAR,Morocco,70,74,1990,both,264856
504,MAR,Morocco,75,79,1990,both,142797
504,MAR,Morocco,80,84,1990,both,75294
504,MAR,Morocco,85,89,1990,both,27095
504,MAR,Morocco,90,94,1990,both,4866
504,MAR,Morocco,95,99,1990,both,434
504,MAR,Morocco,100,120,1990,both,17
504,MAR,Morocco,0,4,1995,both,3323339
504,MAR,Morocco,5,9,1995,both,3317680
504,MAR,Morocco,10,14,1995,both,3365404
504,MAR,Morocco,15,19,1995,both,2941175
504,MAR,Morocco,20,24,1995,both,2507868
504,MAR,Morocco,25,29,1995,both,2228836
504,MAR,Morocco,30,34,1995,both,2020976
504,MAR,Morocco,35,39,1995,both,1713275
504,MAR,Morocco,40,44,1995,both,1308806
504,MAR,Morocco,45,49,1995,both,803134
504,MAR,Morocco,50,54,1995,both,755198
504,MAR,Morocco,55,59,1995,both,751800
504,MAR,Morocco,60,64,1995,both,685472
504,MAR,Morocco,65,69,1995,both,584753
504,MAR,Morocco,70,74,1995,both,378194
504,MAR,Morocco,75,79,1995,both,189319
504,MAR,Morocco,80,84,1995,both,81408
504,MAR,Morocco,85,89,1995,both,30241
504,MAR,Morocco,90,94,1995,both,6687
504,MAR,Morocco,95,99,1995,both,655
504,MAR,Morocco,100,120,1995,both,30
504,MAR,Morocco,0,4,2000,both,3076786
504,MAR,Morocco,5,9,2000,both,3277581
504,MAR,Morocco,10,14,2000,both,3287852
