country_code_numeric,country_code,country,age_from,age_to,year,gender,value
498,MDA,"Moldova, Republic of",30,34,2095,both,0.00041635177
498,MDA,"Moldova, Republic of",35,39,2095,both,0.00074281931
498,MDA,"Moldova, Republic of",40,44,2095,both,0.0010977945
498,MDA,"Moldova, Republic of",45,49,2095,both,0.0019753496
498,MDA,"Moldova, Republic of",50,54,2095,both,0.0030034149
498,MDA,"Moldova, Republic of",55,59,2095,both,0.004607673
498,MDA,"Moldova, Republic of",60,64,2095,both,0.0076293245
498,MDA,"Moldova, Republic of",65,69,2095,both,0.010786764
498,MDA,"Moldova, Republic of",70,74,2095,both,0.018271469
498,MDA,"Moldova, Republic of",75,79,2095,both,0.031652123
498,MDA,"Moldova, Republic of",80,84,2095,both,0.055851192
498,MDA,"Moldova, Republic of",85,89,2095,both,0.097700354
498,MDA,"Moldova, Republic of",90,94,2095,both,0.16013314
498,MDA,"Moldova, Republic of",95,99,2095,both,0.25727698
498,MDA,"Moldova, Republic of",100,120,2095,both,0.432757510517414
450,MDG,Madagascar,0,0,1950,both,0.20777376
450,MDG,Madagascar,1,4,1950,both,0.037262747
450,MDG,Madagascar,5,9,1950,both,0.01820235
450,MDG,Madagascar,10,14,1950,both,0.0069601695
450,MDG,Madagascar,15,19,1950,both,0.0073551266
450,MDG,Madagascar,20,24,1950,both,0.0089871248
450,MDG,Madagascar,25,29,1950,both,0.010267358
450,MDG,Madagascar,30,34,1950,both,0.012158933
450,MDG,Madagascar,35,39,1950,both,0.014201714
450,MDG,Madagascar,40,44,1950,both,0.015510875
450,MDG,Madagascar,45,49,1950,both,0.017546082
450,MDG,Madagascar,50,54,1950,both,0.021641882
450,MDG,Madagascar,55,59,1950,both,0.028708266
450,MDG,Madagascar,60,64,1950,both,0.040719189
450,MDG,Madagascar,65,69,1950,both,0.060756651
450,MDG,Madagascar,70,74,1950,both,0.093145205
450,MDG,Madagascar,75,79,1950,both,0.14149063
450,MDG,Madagascar,80,84,1950,both,0.20851758
450,MDG,Madagascar,85,89,1950,both,0.29530022
450,MDG,Madagascar,90,94,1950,both,0.39892906
450,MDG,Madagascar,95,99,1950,both,0.51124304
450,MDG,Madagascar,100,120,1950,both,0.626412285648763
450,MDG,Madagascar,0,0,1955,both,0.18970637
450,MDG,Madagascar,1,4,1955,both,0.033157795
450,MDG,Madagascar,5,9,1955,both,0.016095268
450,MDG,Madagascar,10,14,1955,both,0.0060819929
450,MDG,Madagascar,15,19,1955,both,0.0064665768
450,MDG,Madagascar,20,24,1955,both,0.0080749035
450,MDG,Madagascar,25,29,1955,both,0.0093158281
450,MDG,Madagascar,30,34,1955,both,0.011060369
450,MDG,Madagascar,35,39,1955,both,0.012897782
450,MDG,Madagascar,40,44,1955,both,0.014228626
450,MDG,Madagascar,45,49,1955,both,0.016520533
450,MDG,Madagascar,50,54,1955,both,0.020888831
450,MDG,Madagascar,55,59,1955,both,0.027575357
450,MDG,Madagascar,60,64,1955,both,0.038714876
450,MDG,Madagascar,65,69,1955,both,0.058032935
450,MDG,Madagascar,70,74,1955,both,0.089432699
450,MDG,Madagascar,75,79,1955,both,0.13639147
450,MDG,Madagascar,80,84,1955,both,0.2018706
450,MDG,Madagascar,85,89,1955,both,0.28742173
450,MDG,Madagascar,90,94,1955,both,0.39079541
450,MDG,Madagascar,95,99,1955,both,0.50419741
450,MDG,Madagascar,100,120,1955,both,0.622079376208661
450,MDG,Madagascar,0,0,1960,both,0.17448955
450,MDG,Madagascar,1,4,1960,both,0.029533643
450,MDG,Madagascar,5,9,1960,both,0.014218998
450,MDG,Madagascar,10,14,1960,both,0.0051819151
450,MDG,Madagascar,15,19,1960,both,0.0056151407
450,MDG,Madagascar,20,24,1960,both,0.0071684813
450,MDG,Madagascar,25,29,1960,both,0.0083609528
450,MDG,Madagascar,30,34,1960,both,0.0099546369
450,MDG,Madagascar,35,39,1960,both,0.011569521
450,MDG,Madagascar,40,44,1960,both,0.012881508
450,MDG,Madagascar,45,49,1960,both,0.015443824
450,MDG,Madagascar,50,54,1960,both,0.020076815
450,MDG,Madagascar,55,59,1960,both,0.026403741
450,MDG,Madagascar,60,64,1960,both,0.036652219
450,MDG,Madagascar,65,69,1960,both,0.055155831
450,MDG,Madagascar,70,74,1960,both,0.08549762
450,MDG,Madagascar,75,79,1960,both,0.13097856
450,MDG,Madagascar,80,84,1960,both,0.19478643
450,MDG,Madagascar,85,89,1960,both,0.27883213
450,MDG,Madagascar,90,94,1960,both,0.38136403
450,MDG,Madagascar,95,99,1960,both,0.49559526
450,MDG,Madagascar,100,120,1960,both,0.617438538932958
450,MDG,Madagascar,0,0,1965,both,0.15995238
450,MDG,Madagascar,1,4,1965,both,0.026338388
450,MDG,Madagascar,5,9,1965,both,0.012580969
450,MDG,Madagascar,10,14,1965,both,0.0044118753
450,MDG,Madagascar,15,19,1965,both,0.004880153
450,MDG,Madagascar,20,24,1965,both,0.0063659206
450,MDG,Madagascar,25,29,1965,both,0.0075060823
450,MDG,Madagascar,30,34,1965,both,0.0089593762
450,MDG,Madagascar,35,39,1965,both,0.010378709
450,MDG,Madagascar,40,44,1965,both,0.011638619
450,MDG,Madagascar,45,49,1965,both,0.014381223
450,MDG,Madagascar,50,54,1965,both,0.01927421
450,MDG,Madagascar,55,59,1965,both,0.025282153
450,MDG,Madagascar,60,64,1965,both,0.034735941
450,MDG,Madagascar,65,69,1965,both,0.052479943
450,MDG,Madagascar,70,74,1965,both,0.081745783
450,MDG,Madagascar,75,79,1965,both,0.12574132
450,MDG,Madagascar,80,84,1965,both,0.1878648
450,MDG,Madagascar,85,89,1965,both,0.27032511
450,MDG,Madagascar,90,94,1965,both,0.37167919
450,MDG,Madagascar,95,99,1965,both,0.48597824
450,MDG,Madagascar,100,120,1965,both,0.60644067897341
450,MDG,Madagascar,0,0,1970,both,0.14682435
450,MDG,Madagascar,1,4,1970,both,0.023247736
450,MDG,Madagascar,5,9,1970,both,0.011012959
450,MDG,Madagascar,10,14,1970,both,0.0036964485
450,MDG,Madagascar,15,19,1970,both,0.0041871516
450,MDG,Madagascar,20,24,1970,both,0.0055894555
450,MDG,Madagascar,25,29,1970,both,0.0066668102
450,MDG,Madagascar,30,34,1970,both,0.0079823881
450,MDG,Madagascar,35,39,1970,both,0.0092194289
450,MDG,Madagascar,40,44,1970,both,0.01040827
450,MDG,Madagascar,45,49,1970,both,0.013281386
450,MDG,Madagascar,50,54,1970,both,0.018357059
450,MDG,Madagascar,55,59,1970,both,0.024090814
450,MDG,Madagascar,60,64,1970,both,0.032754984
450,MDG,Madagascar,65,69,1970,both,0.049715801
450,MDG,Madagascar,70,74,1970,both,0.077872833
450,MDG,Madagascar,75,79,1970,both,0.12016311
450,MDG,Madagascar,80,84,1970,both,0.18043184
450,MDG,Madagascar,85,89,1970,both,0.26110184
450,MDG,Madagascar,90,94,1970,both,0.36117827
450,MDG,Madagascar,95,99,1970,both,0.47476038
450,MDG,Madagascar,100,120,1970,both,0.595797719524649
450,MDG,Madagascar,0,0,1975,both,0.1331875
450,MDG,Madagascar,1,4,1975,both,0.021273525
450,MDG,Madagascar,5,9,1975,both,0.010023491
450,MDG,Madagascar,10,14,1975,both,0.0034267852
450,MDG,Madagascar,15,19,1975,both,0.0037534044
450,MDG,Madagascar,20,24,1975,both,0.0046851708
450,MDG,Madagascar,25,29,1975,both,0.0054795575
450,MDG,Madagascar,30,34,1975,both,0.006565484
450,MDG,Madagascar,35,39,1975,both,0.007764352
450,MDG,Madagascar,40,44,1975,both,0.0098856791
450,MDG,Madagascar,45,49,1975,both,0.013046603
450,MDG,Madagascar,50,54,1975,both,0.017258256
450,MDG,Madagascar,55,59,1975,both,0.023095529
450,MDG,Madagascar,60,64,1975,both,0.032420769
450,MDG,Madagascar,65,69,1975,both,0.048870646
450,MDG,Madagascar,70,74,1975,both,0.075542829
450,MDG,Madagascar,75,79,1975,both,0.11558038
450,MDG,Madagascar,80,84,1975,both,0.17253042
450,MDG,Madagascar,85,89,1975,both,0.24912942
450,MDG,Madagascar,90,94,1975,both,0.34494035
450,MDG,Madagascar,95,99,1975,both,0.45513495
450,MDG,Madagascar,100,120,1975,both,0.575329833717021
450,MDG,Madagascar,0,0,1980,both,0.11752701
450,MDG,Madagascar,1,4,1980,both,0.018592017
450,MDG,Madagascar,5,9,1980,both,0.0088244604
450,MDG,Madagascar,10,14,1980,both,0.0037345298
450,MDG,Madagascar,15,19,1980,both,0.0045769802
450,MDG,Madagascar,20,24,1980,both,0.0059102126
450,MDG,Madagascar,25,29,1980,both,0.0067128494
450,MDG,Madagascar,30,34,1980,both,0.0073561732
450,MDG,Madagascar,35,39,1980,both,0.0083814033
450,MDG,Madagascar,40,44,1980,both,0.0096847008
450,MDG,Madagascar,45,49,1980,both,0.011517619
450,MDG,Madagascar,50,54,1980,both,0.014643982
450,MDG,Madagascar,55,59,1980,both,0.019848521
450,MDG,Madagascar,60,64,1980,both,0.028704906
450,MDG,Madagascar,65,69,1980,both,0.043459181
450,MDG,Madagascar,70,74,1980,both,0.06740181
450,MDG,Madagascar,75,79,1980,both,0.10447028
450,MDG,Madagascar,80,84,1980,both,0.15794951
450,MDG,Madagascar,85,89,1980,both,0.23107866
450,MDG,Madagascar,90,94,1980,both,0.32447816
450,MDG,Madagascar,95,99,1980,both,0.43388558
450,MDG,Madagascar,100,120,1980,both,0.555753280222586
450,MDG,Madagascar,0,0,1985,both,0.11611367
450,MDG,Madagascar,1,4,1985,both,0.018320236
450,MDG,Madagascar,5,9,1985,both,0.0086893569
450,MDG,Madagascar,10,14,1985,both,0.0036893692
450,MDG,Madagascar,15,19,1985,both,0.0045293559
450,MDG,Madagascar,20,24,1985,both,0.0058536404
450,MDG,Madagascar,25,29,1985,both,0.006647426
450,MDG,Madagascar,30,34,1985,both,0.0072842501
450,MDG,Madagascar,35,39,1985,both,0.0083027225
450,MDG,Madagascar,40,44,1985,both,0.0095950129
450,MDG,Madagascar,45,49,1985,both,0.011397896
450,MDG,Madagascar,50,54,1985,both,0.014477054
450,MDG,Madagascar,55,59,1985,both,0.019615199
450,MDG,Madagascar,60,64,1985,both,0.028415866
450,MDG,Madagascar,65,69,1985,both,0.043194427
450,MDG,Madagascar,70,74,1985,both,0.067265579
450,MDG,Madagascar,75,79,1985,both,0.10430113
450,MDG,Madagascar,80,84,1985,both,0.15765787
450,MDG,Madagascar,85,89,1985,both,0.23048159
450,MDG,Madagascar,90,94,1985,both,0.32333996
450,MDG,Madagascar,95,99,1985,both,0.4326483
450,MDG,Madagascar,100,120,1985,both,0.553944561671424
450,MDG,Madagascar,0,0,1990,both,0.10722932
450,MDG,Madagascar,1,4,1990,both,0.015037943
450,MDG,Madagascar,5,9,1990,both,0.0070687358
450,MDG,Madagascar,10,14,1990,both,0.0031423459
450,MDG,Madagascar,15,19,1990,both,0.003941551
450,MDG,Madagascar,20,24,1990,both,0.0051428051
450,MDG,Madagascar,25,29,1990,both,0.0058350046
450,MDG,Madagascar,30,34,1990,both,0.0063786247
450,MDG,Madagascar,35,39,1990,both,0.00729103
450,MDG,Madagascar,40,44,1990,both,0.008509025
450,MDG,Madagascar,45,49,1990,both,0.010240483
450,MDG,Madagascar,50,54,1990,both,0.013139071
450,MDG,Madagascar,55,59,1990,both,0.017897644
450,MDG,Madagascar,60,64,1990,both,0.026129509
450,MDG,Madagascar,65,69,1990,both,0.04006146
450,MDG,Madagascar,70,74,1990,both,0.062995141
450,MDG,Madagascar,75,79,1990,both,0.098817934
450,MDG,Madagascar,80,84,1990,both,0.15062159
450,MDG,Madagascar,85,89,1990,both,0.22199852
450,MDG,Madagascar,90,94,1990,both,0.31387128
450,MDG,Madagascar,95,99,1990,both,0.42295087
450,MDG,Madagascar,100,120,1990,both,0.546174999931728
450,MDG,Madagascar,0,0,1995,both,0.08239106
450,MDG,Madagascar,1,4,1995,both,0.010965037
450,MDG,Madagascar,5,9,1995,both,0.0050951452
450,MDG,Madagascar,10,14,1995,both,0.0025135116
450,MDG,Madagascar,15,19,1995,both,0.0029786249
450,MDG,Madagascar,20,24,1995,both,0.0034691601
450,MDG,Madagascar,25,29,1995,both,0.0038905251
450,MDG,Madagascar,30,34,1995,both,0.0048358887
450,MDG,Madagascar,35,39,1995,both,0.0059723912
450,MDG,Madagascar,40,44,1995,both,0.0079849663
450,MDG,Madagascar,45,49,1995,both,0.0102779
450,MDG,Madagascar,50,54,1995,both,0.012856418
450,MDG,Madagascar,55,59,1995,both,0.017636422
450,MDG,Madagascar,60,64,1995,both,0.026533303
450,MDG,Madagascar,65,69,1995,both,0.04166308
450,MDG,Madagascar,70,74,1995,both,0.064017018
450,MDG,Madagascar,75,79,1995,both,0.097118454
450,MDG,Madagascar,80,84,1995,both,0.14399889
450,MDG,Madagascar,85,89,1995,both,0.20740444
450,MDG,Madagascar,90,94,1995,both,0.28902251
450,MDG,Madagascar,95,99,1995,both,0.38714229
450,MDG,Madagascar,100,120,1995,both,0.502981725969721
450,MDG,Madagascar,0,0,2000,both,0.060745935
450,MDG,Madagascar,1,4,2000,both,0.0077947318
450,MDG,Madagascar,5,9,2000,both,0.0035936562
450,MDG,Madagascar,10,14,2000,both,0.0022661662
450,MDG,Madagascar,15,19,2000,both,0.0028997607
450,MDG,Madagascar,20,24,2000,both,0.0033331499
450,MDG,Madagascar,25,29,2000,both,0.0036861978
450,MDG,Madagascar,30,34,2000,both,0.0047052826
450,MDG,Madagascar,35,39,2000,both,0.0058224335
450,MDG,Madagascar,40,44,2000,both,0.0070663023
450,MDG,Madagascar,45,49,2000,both,0.0087818453
450,MDG,Madagascar,50,54,2000,both,0.011293834
450,MDG,Madagascar,55,59,2000,both,0.015528764
450,MDG,Madagascar,60,64,2000,both,0.023488146
450,MDG,Madagascar,65,69,2000,both,0.038046454
450,MDG,Madagascar,70,74,2000,both,0.059668444
450,MDG,Madagascar,75,79,2000,both,0.091979686
450,MDG,Madagascar,80,84,2000,both,0.13873268
450,MDG,Madagascar,85,89,2000,both,0.2030734
450,MDG,Madagascar,90,94,2000,both,0.28649816
450,MDG,Madagascar,95,99,2000,both,0.38745556
450,MDG,Madagascar,100,120,2000,both,0.506648084166001
450,MDG,Madagascar,0,0,2005,both,0.047260193
450,MDG,Madagascar,1,4,2005,both,0.0058194268
450,MDG,Madagascar,5,9,2005,both,0.0026582188
450,MDG,Madagascar,10,14,2005,both,0.0020657586
450,MDG,Madagascar,15,19,2005,both,0.0028461201
450,MDG,Madagascar,20,24,2005,both,0.003242453
450,MDG,Madagascar,25,29,2005,both,0.003503613
450,MDG,Madagascar,30,34,2005,both,0.0043696779
450,MDG,Madagascar,35,39,2005,both,0.0053797995
450,MDG,Madagascar,40,44,2005,both,0.0066224073
450,MDG,Madagascar,45,49,2005,both,0.0083381725
450,MDG,Madagascar,50,54,2005,both,0.010736871
450,MDG,Madagascar,55,59,2005,both,0.014690207
450,MDG,Madagascar,60,64,2005,both,0.02213028
450,MDG,Madagascar,65,69,2005,both,0.03605738
450,MDG,Madagascar,70,74,2005,both,0.056999025
450,MDG,Madagascar,75,79,2005,both,0.087802913
450,MDG,Madagascar,80,84,2005,both,0.13257008
450,MDG,Madagascar,85,89,2005,both,0.19460646
450,MDG,Madagascar,90,94,2005,both,0.27546388
450,MDG,Madagascar,95,99,2005,both,0.37374882
450,MDG,Madagascar,100,120,2005,both,0.491775618325468
450,MDG,Madagascar,0,0,2010,both,0.037953976
450,MDG,Madagascar,1,4,2010,both,0.0046536568
450,MDG,Madagascar,5,9,2010,both,0.0021223413
450,MDG,Madagascar,10,14,2010,both,0.0016512603
450,MDG,Madagascar,15,19,2010,both,0.0022790974
450,MDG,Madagascar,20,24,2010,both,0.0026128294
450,MDG,Madagascar,25,29,2010,both,0.0028582518
450,MDG,Madagascar,30,34,2010,both,0.0036311585
450,MDG,Madagascar,35,39,2010,both,0.0045767308
450,MDG,Madagascar,40,44,2010,both,0.005783525
450,MDG,Madagascar,45,49,2010,both,0.0074728353
450,MDG,Madagascar,50,54,2010,both,0.0098468744
450,MDG,Madagascar,55,59,2010,both,0.013753773
450,MDG,Madagascar,60,64,2010,both,0.021064572
450,MDG,Madagascar,65,69,2010,both,0.034618419
450,MDG,Madagascar,70,74,2010,both,0.055082108
450,MDG,Madagascar,75,79,2010,both,0.085332574
450,MDG,Madagascar,80,84,2010,both,0.12947742
450,MDG,Madagascar,85,89,2010,both,0.19099495
450,MDG,Madagascar,90,94,2010,both,0.27162901
450,MDG,Madagascar,95,99,2010,both,0.36983477
450,MDG,Madagascar,100,120,2010,both,0.469872967024127
450,MDG,Madagascar,0,0,2015,both,0.029794632
450,MDG,Madagascar,1,4,2015,both,0.0036771851
450,MDG,Madagascar,5,9,2015,both,0.0016905665
450,MDG,Madagascar,10,14,2015,both,0.0013279164
450,MDG,Madagascar,15,19,2015,both,0.001848737
450,MDG,Madagascar,20,24,2015,both,0.0021408899
450,MDG,Madagascar,25,29,2015,both,0.0023733652
450,MDG,Madagascar,30,34,2015,both,0.003068718
450,MDG,Madagascar,35,39,2015,both,0.0039530137
450,MDG,Madagascar,40,44,2015,both,0.0051181643
450,MDG,Madagascar,45,49,2015,both,0.0067688908
450,MDG,Madagascar,50,54,2015,both,0.0091024993
450,MDG,Madagascar,55,59,2015,both,0.012922749
450,MDG,Madagascar,60,64,2015,both,0.020065366
450,MDG,Madagascar,65,69,2015,both,0.033301007
450,MDG,Madagascar,70,74,2015,both,0.05323134
450,MDG,Madagascar,75,79,2015,both,0.082747205
450,MDG,Madagascar,80,84,2015,both,0.12599365
450,MDG,Madagascar,85,89,2015,both,0.18650884
450,MDG,Madagascar,90,94,2015,both,0.26628595
450,MDG,Madagascar,95,99,2015,both,0.36397926
450,MDG,Madagascar,100,120,2015,both,0.464691896493598
450,MDG,Madagascar,0,0,2020,both,0.023491706
450,MDG,Madagascar,1,4,2020,both,0.0028661291
450,MDG,Madagascar,5,9,2020,both,0.0013318072
450,MDG,Madagascar,10,14,2020,both,0.001063069
450,MDG,Madagascar,15,19,2020,both,0.0015057133
450,MDG,Madagascar,20,24,2020,both,0.0017729581
450,MDG,Madagascar,25,29,2020,both,0.0019897363
450,MDG,Madagascar,30,34,2020,both,0.0026067791
450,MDG,Madagascar,35,39,2020,both,0.0034231122
450,MDG,Madagascar,40,44,2020,both,0.0045372626
450,MDG,Madagascar,45,49,2020,both,0.0061461798
450,MDG,Madagascar,50,54,2020,both,0.0084397564
450,MDG,Madagascar,55,59,2020,both,0.012178601
450,MDG,Madagascar,60,64,2020,both,0.019100021
450,MDG,Madagascar,65,69,2020,both,0.031902713
450,MDG,Madagascar,70,74,2020,both,0.051296778
450,MDG,Madagascar,75,79,2020,both,0.080045697
450,MDG,Madagascar,80,84,2020,both,0.12244074
450,MDG,Madagascar,85,89,2020,both,0.18222589
450,MDG,Madagascar,90,94,2020,both,0.2614787
450,MDG,Madagascar,95,99,2020,both,0.35931084
450,MDG,Madagascar,100,120,2020,both,0.462441966423476
450,MDG,Madagascar,0,0,2025,both,0.01871698
450,MDG,Madagascar,1,4,2025,both,0.0022459575
450,MDG,Madagascar,5,9,2025,both,0.0010606342
450,MDG,Madagascar,10,14,2025,both,0.00086267615
450,MDG,Madagascar,15,19,2025,both,0.0012462932
450,MDG,Madagascar,20,24,2025,both,0.0014920886
450,MDG,Madagascar,25,29,2025,both,0.0016931534
450,MDG,Madagascar,30,34,2025,both,0.0022432803
450,MDG,Madagascar,35,39,2025,both,0.0029943355
450,MDG,Madagascar,40,44,2025,both,0.0040498982
450,MDG,Madagascar,45,49,2025,both,0.0056046165
450,MDG,Madagascar,50,54,2025,both,0.0078376285
450,MDG,Madagascar,55,59,2025,both,0.011465834
450,MDG,Madagascar,60,64,2025,both,0.018126703
450,MDG,Madagascar,65,69,2025,both,0.030396201
450,MDG,Madagascar,70,74,2025,both,0.049127809
450,MDG,Madagascar,75,79,2025,both,0.077090273
450,MDG,Madagascar,80,84,2025,both,0.11851874
450,MDG,Madagascar,85,89,2025,both,0.17739981
450,MDG,Madagascar,90,94,2025,both,0.25605408
450,MDG,Madagascar,95,99,2025,both,0.3539795
450,MDG,Madagascar,100,120,2025,both,0.460098699452809
450,MDG,Madagascar,0,0,2030,both,0.015398098
450,MDG,Madagascar,1,4,2030,both,0.0018030236
450,MDG,Madagascar,5,9,2030,both,0.00086616254
450,MDG,Madagascar,10,14,2030,both,0.00071703737
450,MDG,Madagascar,15,19,2030,both,0.001056172
450,MDG,Madagascar,20,24,2030,both,0.0012843808
450,MDG,Madagascar,25,29,2030,both,0.0014707988
450,MDG,Madagascar,30,34,2030,both,0.0019653057
450,MDG,Madagascar,35,39,2030,both,0.0026557025
450,MDG,Madagascar,40,44,2030,both,0.0036468658
450,MDG,Madagascar,45,49,2030,both,0.0051291887
450,MDG,Madagascar,50,54,2030,both,0.0072749088
450,MDG,Madagascar,55,59,2030,both,0.010759627
450,MDG,Madagascar,60,64,2030,both,0.017104809
450,MDG,Madagascar,65,69,2030,both,0.028768033
450,MDG,Madagascar,70,74,2030,both,0.046686509
450,MDG,Madagascar,75,79,2030,both,0.073723961
450,MDG,Madagascar,80,84,2030,both,0.11426394
450,MDG,Madagascar,85,89,2030,both,0.17228369
450,MDG,Madagascar,90,94,2030,both,0.25041951
450,MDG,Madagascar,95,99,2030,both,0.34871949
450,MDG,Madagascar,100,120,2030,both,0.458525581646578
450,MDG,Madagascar,0,0,2035,both,0.013049613
450,MDG,Madagascar,1,4,2035,both,0.0014836146
450,MDG,Madagascar,5,9,2035,both,0.00072564527
450,MDG,Madagascar,10,14,2035,both,0.00061143776
450,MDG,Madagascar,15,19,2035,both,0.00091859347
450,MDG,Madagascar,20,24,2035,both,0.0011342624
450,MDG,Madagascar,25,29,2035,both,0.0013089686
450,MDG,Madagascar,30,34,2035,both,0.0017589159
450,MDG,Madagascar,35,39,2035,both,0.0023955965
450,MDG,Madagascar,40,44,2035,both,0.003321963
450,MDG,Madagascar,45,49,2035,both,0.0047227119
450,MDG,Madagascar,50,54,2035,both,0.0067603543
450,MDG,Madagascar,55,59,2035,both,0.010082134
450,MDG,Madagascar,60,64,2035,both,0.016089852
450,MDG,Madagascar,65,69,2035,both,0.02711362
450,MDG,Madagascar,70,74,2035,both,0.044170231
450,MDG,Madagascar,75,79,2035,both,0.070148861
450,MDG,Madagascar,80,84,2035,both,0.1096749
450,MDG,Madagascar,85,89,2035,both,0.1669234
450,MDG,Madagascar,90,94,2035,both,0.24449086
