country_code_numeric,country_code,country,age_from,age_to,year,gender,value
586,PAK,Pakistan,80,84,1990,male,0.129881
586,PAK,Pakistan,85,89,1990,male,0.2047718
586,PAK,Pakistan,90,94,1990,male,0.30680227
586,PAK,Pakistan,95,99,1990,male,0.43130699
586,PAK,Pakistan,100,120,1990,male,0.528531001990131
586,PAK,Pakistan,0,0,1995,male,0.10372363
586,PAK,Pakistan,1,4,1995,male,0.00668
586,PAK,Pakistan,5,9,1995,male,0.001551
586,PAK,Pakistan,10,14,1995,male,0.001096
586,PAK,Pakistan,15,19,1995,male,0.001479
586,PAK,Pakistan,20,24,1995,male,0.001767
586,PAK,Pakistan,25,29,1995,male,0.00225
586,PAK,Pakistan,30,34,1995,male,0.002711
586,PAK,Pakistan,35,39,1995,male,0.003444
586,PAK,Pakistan,40,44,1995,male,0.004609
586,PAK,Pakistan,45,49,1995,male,0.006462
586,PAK,Pakistan,50,54,1995,male,0.009409
586,PAK,Pakistan,55,59,1995,male,0.014094
586,PAK,Pakistan,60,64,1995,male,0.021545
586,PAK,Pakistan,65,69,1995,male,0.033393
586,PAK,Pakistan,70,74,1995,male,0.052233
586,PAK,Pakistan,75,79,1995,male,0.082192
586,PAK,Pakistan,80,84,1995,male,0.129832
586,PAK,Pakistan,85,89,1995,male,0.20483616
586,PAK,Pakistan,90,94,1995,male,0.30708721
586,PAK,Pakistan,95,99,1995,male,0.43186613
586,PAK,Pakistan,100,120,1995,male,0.528730054385702
586,PAK,Pakistan,0,0,2000,male,0.0937
586,PAK,Pakistan,1,4,2000,male,0.00567
586,PAK,Pakistan,5,9,2000,male,0.001432
586,PAK,Pakistan,10,14,2000,male,0.000992
586,PAK,Pakistan,15,19,2000,male,0.001318
586,PAK,Pakistan,20,24,2000,male,0.001631
586,PAK,Pakistan,25,29,2000,male,0.002062
586,PAK,Pakistan,30,34,2000,male,0.002518
586,PAK,Pakistan,35,39,2000,male,0.003244
586,PAK,Pakistan,40,44,2000,male,0.004401
586,PAK,Pakistan,45,49,2000,male,0.006242
586,PAK,Pakistan,50,54,2000,male,0.009175
586,PAK,Pakistan,55,59,2000,male,0.013844
586,PAK,Pakistan,60,64,2000,male,0.02128
586,PAK,Pakistan,65,69,2000,male,0.03312
586,PAK,Pakistan,70,74,2000,male,0.051976
586,PAK,Pakistan,75,79,2000,male,0.082001
586,PAK,Pakistan,80,84,2000,male,0.129814
586,PAK,Pakistan,85,89,2000,male,0.20521729
586,PAK,Pakistan,90,94,2000,male,0.30812131
586,PAK,Pakistan,95,99,2000,male,0.43367557
586,PAK,Pakistan,100,120,2000,male,0.529127181432631
586,PAK,Pakistan,0,0,2005,male,0.0855
586,PAK,Pakistan,1,4,2005,male,0.00485
586,PAK,Pakistan,5,9,2005,male,0.001323
586,PAK,Pakistan,10,14,2005,male,0.000888
586,PAK,Pakistan,15,19,2005,male,0.001175
586,PAK,Pakistan,20,24,2005,male,0.001506
586,PAK,Pakistan,25,29,2005,male,0.001873
586,PAK,Pakistan,30,34,2005,male,0.002329
586,PAK,Pakistan,35,39,2005,male,0.003055
586,PAK,Pakistan,40,44,2005,male,0.004212
586,PAK,Pakistan,45,49,2005,male,0.006056
586,PAK,Pakistan,50,54,2005,male,0.008996
586,PAK,Pakistan,55,59,2005,male,0.013681
586,PAK,Pakistan,60,64,2005,male,0.021148
586,PAK,Pakistan,65,69,2005,male,0.03305
586,PAK,Pakistan,70,74,2005,male,0.052019
586,PAK,Pakistan,75,79,2005,male,0.082253
586,PAK,Pakistan,80,84,2005,male,0.13044
586,PAK,Pakistan,85,89,2005,male,0.20654211
586,PAK,Pakistan,90,94,2005,male,0.31043277
586,PAK,Pakistan,95,99,2005,male,0.43701463
586,PAK,Pakistan,100,120,2005,male,0.528921311530209
586,PAK,Pakistan,0,0,2010,male,0.076883627
586,PAK,Pakistan,1,4,2010,male,0.00411
586,PAK,Pakistan,5,9,2010,male,0.001122848
586,PAK,Pakistan,10,14,2010,male,0.000832544
586,PAK,Pakistan,15,19,2010,male,0.001137884
586,PAK,Pakistan,20,24,2010,male,0.001340217
586,PAK,Pakistan,25,29,2010,male,0.00179206
586,PAK,Pakistan,30,34,2010,male,0.002196669
586,PAK,Pakistan,35,39,2010,male,0.002847437
586,PAK,Pakistan,40,44,2010,male,0.00389643
586,PAK,Pakistan,45,49,2010,male,0.0055865
586,PAK,Pakistan,50,54,2010,male,0.008306231
586,PAK,Pakistan,55,59,2010,male,0.012673891
586,PAK,Pakistan,60,64,2010,male,0.01967602
586,PAK,Pakistan,65,69,2010,male,0.030884562
586,PAK,Pakistan,70,74,2010,male,0.048810466
586,PAK,Pakistan,75,79,2010,male,0.077463203
586,PAK,Pakistan,80,84,2010,male,0.12324678
586,PAK,Pakistan,85,89,2010,male,0.19599733
586,PAK,Pakistan,90,94,2010,male,0.29640836
586,PAK,Pakistan,95,99,2010,male,0.42042642
586,PAK,Pakistan,100,120,2010,male,0.522439644768208
586,PAK,Pakistan,0,0,2015,male,0.0691
586,PAK,Pakistan,1,4,2015,male,0.00343
586,PAK,Pakistan,5,9,2015,male,0.0010212775
586,PAK,Pakistan,10,14,2015,male,0.00073759948
586,PAK,Pakistan,15,19,2015,male,0.00098345559
586,PAK,Pakistan,20,24,2015,male,0.0012195032
586,PAK,Pakistan,25,29,2015,male,0.001593286
586,PAK,Pakistan,30,34,2015,male,0.0019955085
586,PAK,Pakistan,35,39,2015,male,0.002644443
586,PAK,Pakistan,40,44,2015,male,0.0036933357
586,PAK,Pakistan,45,49,2015,male,0.0053862465
586,PAK,Pakistan,50,54,2015,male,0.008116223
586,PAK,Pakistan,55,59,2015,male,0.012505202
586,PAK,Pakistan,60,64,2015,male,0.019549612
586,PAK,Pakistan,65,69,2015,male,0.030837723
586,PAK,Pakistan,70,74,2015,male,0.048907662
586,PAK,Pakistan,75,79,2015,male,0.077817985
586,PAK,Pakistan,80,84,2015,male,0.12405579
586,PAK,Pakistan,85,89,2015,male,0.19758728
586,PAK,Pakistan,90,94,2015,male,0.2990726
586,PAK,Pakistan,95,99,2015,male,0.42419846
586,PAK,Pakistan,100,120,2015,male,0.523229615968298
586,PAK,Pakistan,0,0,2020,male,0.063782127
586,PAK,Pakistan,1,4,2020,male,0.0031790746
586,PAK,Pakistan,5,9,2020,male,0.00095097785
586,PAK,Pakistan,10,14,2020,male,0.00069022115
586,PAK,Pakistan,15,19,2020,male,0.00092463781
586,PAK,Pakistan,20,24,2020,male,0.0011515116
586,PAK,Pakistan,25,29,2020,male,0.001511158
586,PAK,Pakistan,30,34,2020,male,0.0019025051
586,PAK,Pakistan,35,39,2020,male,0.00253654
586,PAK,Pakistan,40,44,2020,male,0.0035659035
586,PAK,Pakistan,45,49,2020,male,0.0052337701
586,PAK,Pakistan,50,54,2020,male,0.0079315139
586,PAK,Pakistan,55,59,2020,male,0.012277636
586,PAK,Pakistan,60,64,2020,male,0.019261009
586,PAK,Pakistan,65,69,2020,male,0.030456047
586,PAK,Pakistan,70,74,2020,male,0.048379565
586,PAK,Pakistan,75,79,2020,male,0.077061545
586,PAK,Pakistan,80,84,2020,male,0.12295721
586,PAK,Pakistan,85,89,2020,male,0.19600596
586,PAK,Pakistan,90,94,2020,male,0.29695668
586,PAK,Pakistan,95,99,2020,male,0.42163018
586,PAK,Pakistan,100,120,2020,male,0.521031542415927
586,PAK,Pakistan,0,0,2025,male,0.058280438
586,PAK,Pakistan,1,4,2025,male,0.0029224223
586,PAK,Pakistan,5,9,2025,male,0.00088648731
586,PAK,Pakistan,10,14,2025,male,0.00064910207
586,PAK,Pakistan,15,19,2025,male,0.00088421592
586,PAK,Pakistan,20,24,2025,male,0.0011120457
586,PAK,Pakistan,25,29,2025,male,0.0014482208
586,PAK,Pakistan,30,34,2025,male,0.0018241564
586,PAK,Pakistan,35,39,2025,male,0.0024420746
586,PAK,Pakistan,40,44,2025,male,0.0034569053
586,PAK,Pakistan,45,49,2025,male,0.005114978
586,PAK,Pakistan,50,54,2025,male,0.0078023475
586,PAK,Pakistan,55,59,2025,male,0.012142496
586,PAK,Pakistan,60,64,2025,male,0.019105101
586,PAK,Pakistan,65,69,2025,male,0.030263568
586,PAK,Pakistan,70,74,2025,male,0.048141739
586,PAK,Pakistan,75,79,2025,male,0.076757135
586,PAK,Pakistan,80,84,2025,male,0.12257878
586,PAK,Pakistan,85,89,2025,male,0.19543172
586,PAK,Pakistan,90,94,2025,male,0.29607598
586,PAK,Pakistan,95,99,2025,male,0.42069965
586,PAK,Pakistan,100,120,2025,male,0.521839750214098
586,PAK,Pakistan,0,0,2030,male,0.053298293
586,PAK,Pakistan,1,4,2030,male,0.0026843917
586,PAK,Pakistan,5,9,2030,male,0.00082669953
586,PAK,Pakistan,10,14,2030,male,0.00061076059
586,PAK,Pakistan,15,19,2030,male,0.00084616526
586,PAK,Pakistan,20,24,2030,male,0.0010738032
586,PAK,Pakistan,25,29,2030,male,0.0013876539
586,PAK,Pakistan,30,34,2030,male,0.0017482243
586,PAK,Pakistan,35,39,2030,male,0.0023490189
586,PAK,Pakistan,40,44,2030,male,0.0033472879
586,PAK,Pakistan,45,49,2030,male,0.0049923427
586,PAK,Pakistan,50,54,2030,male,0.0076631306
586,PAK,Pakistan,55,59,2030,male,0.011988404
586,PAK,Pakistan,60,64,2030,male,0.018914433
586,PAK,Pakistan,65,69,2030,male,0.030016256
586,PAK,Pakistan,70,74,2030,male,0.047822868
586,PAK,Pakistan,75,79,2030,male,0.076340864
586,PAK,Pakistan,80,84,2030,male,0.12207108
586,PAK,Pakistan,85,89,2030,male,0.19473653
586,PAK,Pakistan,90,94,2030,male,0.29512475
586,PAK,Pakistan,95,99,2030,male,0.41979346
586,PAK,Pakistan,100,120,2030,male,0.522832076793575
586,PAK,Pakistan,0,0,2035,male,0.048926741
586,PAK,Pakistan,1,4,2035,male,0.0024704227
586,PAK,Pakistan,5,9,2035,male,0.00077299755
586,PAK,Pakistan,10,14,2035,male,0.00057610744
586,PAK,Pakistan,15,19,2035,male,0.00081159962
586,PAK,Pakistan,20,24,2035,male,0.0010383428
586,PAK,Pakistan,25,29,2035,male,0.0013311837
586,PAK,Pakistan,30,34,2035,male,0.001676672
586,PAK,Pakistan,35,39,2035,male,0.0022600166
586,PAK,Pakistan,40,44,2035,male,0.0032403697
586,PAK,Pakistan,45,49,2035,male,0.0048699679
586,PAK,Pakistan,50,54,2035,male,0.0075193358
586,PAK,Pakistan,55,59,2035,male,0.011822931
586,PAK,Pakistan,60,64,2035,male,0.018699969
586,PAK,Pakistan,65,69,2035,male,0.029730225
586,PAK,Pakistan,70,74,2035,male,0.047447162
586,PAK,Pakistan,75,79,2035,male,0.075849078
586,PAK,Pakistan,80,84,2035,male,0.12148756
586,PAK,Pakistan,85,89,2035,male,0.19399671
586,PAK,Pakistan,90,94,2035,male,0.29420335
586,PAK,Pakistan,95,99,2035,male,0.4190308
586,PAK,Pakistan,100,120,2035,male,0.524106981975017
586,PAK,Pakistan,0,0,2040,male,0.044917513
586,PAK,Pakistan,1,4,2040,male,0.002269724
586,PAK,Pakistan,5,9,2040,male,0.00072230365
586,PAK,Pakistan,10,14,2040,male,0.00054309274
586,PAK,Pakistan,15,19,2040,male,0.00077801344
586,PAK,Pakistan,20,24,2040,male,0.0010028215
586,PAK,Pakistan,25,29,2040,male,0.0012754405
586,PAK,Pakistan,30,34,2040,male,0.0016057673
586,PAK,Pakistan,35,39,2040,male,0.0021707692
586,PAK,Pakistan,40,44,2040,male,0.0031311649
586,PAK,Pakistan,45,49,2040,male,0.004741962
586,PAK,Pakistan,50,54,2040,male,0.0073639982
586,PAK,Pakistan,55,59,2040,male,0.011637652
586,PAK,Pakistan,60,64,2040,male,0.018451425
586,PAK,Pakistan,65,69,2040,male,0.029392154
586,PAK,Pakistan,70,74,2040,male,0.04699608
586,PAK,Pakistan,75,79,2040,male,0.075254238
586,PAK,Pakistan,80,84,2040,male,0.12078582
586,PAK,Pakistan,85,89,2040,male,0.19314743
586,PAK,Pakistan,90,94,2040,male,0.29321992
586,PAK,Pakistan,95,99,2040,male,0.41829385
586,PAK,Pakistan,100,120,2040,male,0.525552245043569
586,PAK,Pakistan,0,0,2045,male,0.041254383
586,PAK,Pakistan,1,4,2045,male,0.0020828502
586,PAK,Pakistan,5,9,2045,male,0.00067487218
586,PAK,Pakistan,10,14,2045,male,0.00051202114
586,PAK,Pakistan,15,19,2045,male,0.00074597859
586,PAK,Pakistan,20,24,2045,male,0.00096817574
586,PAK,Pakistan,25,29,2045,male,0.0012216692
586,PAK,Pakistan,30,34,2045,male,0.0015370119
586,PAK,Pakistan,35,39,2045,male,0.0020830659
586,PAK,Pakistan,40,44,2045,male,0.0030217464
586,PAK,Pakistan,45,49,2045,male,0.004610657
586,PAK,Pakistan,50,54,2045,male,0.0071999248
586,PAK,Pakistan,55,59,2045,male,0.011436095
586,PAK,Pakistan,60,64,2045,male,0.018173723
586,PAK,Pakistan,65,69,2045,male,0.029008808
586,PAK,Pakistan,70,74,2045,male,0.046478403
586,PAK,Pakistan,75,79,2045,male,0.07456614
586,PAK,Pakistan,80,84,2045,male,0.11997361
586,PAK,Pakistan,85,89,2045,male,0.19218983
586,PAK,Pakistan,90,94,2045,male,0.29216356
586,PAK,Pakistan,95,99,2045,male,0.41755598
586,PAK,Pakistan,100,120,2045,male,0.527127010198853
586,PAK,Pakistan,0,0,2050,male,0.03782727
586,PAK,Pakistan,1,4,2050,male,0.0019055116
586,PAK,Pakistan,5,9,2050,male,0.00062952334
586,PAK,Pakistan,10,14,2050,male,0.00048217836
586,PAK,Pakistan,15,19,2050,male,0.00071469161
586,PAK,Pakistan,20,24,2050,male,0.0009336365
586,PAK,Pakistan,25,29,2050,male,0.0011690923
586,PAK,Pakistan,30,34,2050,male,0.0014695682
586,PAK,Pakistan,35,39,2050,male,0.0019958553
586,PAK,Pakistan,40,44,2050,male,0.0029105582
586,PAK,Pakistan,45,49,2050,male,0.0044735803
586,PAK,Pakistan,50,54,2050,male,0.0070233274
586,PAK,Pakistan,55,59,2050,male,0.011212583
586,PAK,Pakistan,60,64,2050,male,0.017858519
586,PAK,Pakistan,65,69,2050,male,0.028567815
586,PAK,Pakistan,70,74,2050,male,0.045875164
586,PAK,Pakistan,75,79,2050,male,0.073754601
586,PAK,Pakistan,80,84,2050,male,0.11900337
586,PAK,Pakistan,85,89,2050,male,0.19105161
586,PAK,Pakistan,90,94,2050,male,0.29093464
586,PAK,Pakistan,95,99,2050,male,0.41669502
586,PAK,Pakistan,100,120,2050,male,0.528727594309009
586,PAK,Pakistan,0,0,2055,male,0.034731807
586,PAK,Pakistan,1,4,2055,male,0.0017440952
586,PAK,Pakistan,5,9,2055,male,0.00058800738
586,PAK,Pakistan,10,14,2055,male,0.00045472262
586,PAK,Pakistan,15,19,2055,male,0.00068565216
586,PAK,Pakistan,20,24,2055,male,0.00090127016
586,PAK,Pakistan,25,29,2055,male,0.0011199912
586,PAK,Pakistan,30,34,2055,male,0.001406035
586,PAK,Pakistan,35,39,2055,male,0.0019125979
586,PAK,Pakistan,40,44,2055,male,0.0028020442
586,PAK,Pakistan,45,49,2055,male,0.0043360962
586,PAK,Pakistan,50,54,2055,male,0.0068409633
586,PAK,Pakistan,55,59,2055,male,0.010975465
586,PAK,Pakistan,60,64,2055,male,0.017517148
586,PAK,Pakistan,65,69,2055,male,0.02808457
586,PAK,Pakistan,70,74,2055,male,0.045206849
586,PAK,Pakistan,75,79,2055,male,0.07284396
586,PAK,Pakistan,80,84,2055,male,0.11789719
586,PAK,Pakistan,85,89,2055,male,0.18974346
586,PAK,Pakistan,90,94,2055,male,0.28952049
586,PAK,Pakistan,95,99,2055,male,0.41566156
586,PAK,Pakistan,100,120,2055,male,0.530242120747902
586,PAK,Pakistan,0,0,2060,male,0.03184363
586,PAK,Pakistan,1,4,2060,male,0.0015917183
586,PAK,Pakistan,5,9,2060,male,0.00054830742
586,PAK,Pakistan,10,14,2060,male,0.00042825463
586,PAK,Pakistan,15,19,2060,male,0.00065700955
586,PAK,Pakistan,20,24,2060,male,0.00086868725
586,PAK,Pakistan,25,29,2060,male,0.0010715891
586,PAK,Pakistan,30,34,2060,male,0.0013433447
586,PAK,Pakistan,35,39,2060,male,0.001829633
586,PAK,Pakistan,40,44,2060,male,0.0026920251
586,PAK,Pakistan,45,49,2060,male,0.0041937317
586,PAK,Pakistan,50,54,2060,male,0.0066482118
586,PAK,Pakistan,55,59,2060,male,0.010720375
586,PAK,Pakistan,60,64,2060,male,0.017145634
586,PAK,Pakistan,65,69,2060,male,0.027555779
586,PAK,Pakistan,70,74,2060,male,0.04447134
586,PAK,Pakistan,75,79,2060,male,0.071835077
586,PAK,Pakistan,80,84,2060,male,0.1166632
586,PAK,Pakistan,85,89,2060,male,0.18828611
586,PAK,Pakistan,90,94,2060,male,0.28795794
586,PAK,Pakistan,95,99,2060,male,0.4145099
586,PAK,Pakistan,100,120,2060,male,0.531737468662717
586,PAK,Pakistan,0,0,2065,male,0.028919193
586,PAK,Pakistan,1,4,2065,male,0.0014366667
586,PAK,Pakistan,5,9,2065,male,0.00050677494
586,PAK,Pakistan,10,14,2065,male,0.00040018832
586,PAK,Pakistan,15,19,2065,male,0.00062514388
586,PAK,Pakistan,20,24,2065,male,0.00083137424
586,PAK,Pakistan,25,29,2065,male,0.001018807
586,PAK,Pakistan,30,34,2065,male,0.0012756184
586,PAK,Pakistan,35,39,2065,male,0.0017395129
586,PAK,Pakistan,40,44,2065,male,0.0025702446
586,PAK,Pakistan,45,49,2065,male,0.0040316705
586,PAK,Pakistan,50,54,2065,male,0.0064232074
586,PAK,Pakistan,55,59,2065,male,0.010415029
586,PAK,Pakistan,60,64,2065,male,0.016695527
586,PAK,Pakistan,65,69,2065,male,0.026909775
586,PAK,Pakistan,70,74,2065,male,0.043563033
586,PAK,Pakistan,75,79,2065,male,0.070573944
586,PAK,Pakistan,80,84,2065,male,0.11508807
586,PAK,Pakistan,85,89,2065,male,0.1863995
586,PAK,Pakistan,90,94,2065,male,0.28591547
586,PAK,Pakistan,95,99,2065,male,0.41289461
586,PAK,Pakistan,100,120,2065,male,0.533009633029797
586,PAK,Pakistan,0,0,2070,male,0.026126148
586,PAK,Pakistan,1,4,2070,male,0.001287614
586,PAK,Pakistan,5,9,2070,male,0.00046584375
586,PAK,Pakistan,10,14,2070,male,0.00037216155
586,PAK,Pakistan,15,19,2070,male,0.00059217224
586,PAK,Pakistan,20,24,2070,male,0.00079193999
586,PAK,Pakistan,25,29,2070,male,0.00096464495
586,PAK,Pakistan,30,34,2070,male,0.0012064015
586,PAK,Pakistan,35,39,2070,male,0.0016468038
586,PAK,Pakistan,40,44,2070,male,0.0024429816
586,PAK,Pakistan,45,49,2070,male,0.0038588049
586,PAK,Pakistan,50,54,2070,male,0.0061791038
586,PAK,Pakistan,55,59,2070,male,0.010078977
586,PAK,Pakistan,60,64,2070,male,0.016196796
586,PAK,Pakistan,65,69,2070,male,0.026191718
586,PAK,Pakistan,70,74,2070,male,0.042549097
586,PAK,Pakistan,75,79,2070,male,0.069158067
586,PAK,Pakistan,80,84,2070,male,0.11330643
586,PAK,Pakistan,85,89,2070,male,0.1842605
586,PAK,Pakistan,90,94,2070,male,0.28360249
586,PAK,Pakistan,95,99,2070,male,0.41103263
586,PAK,Pakistan,100,120,2070,male,0.534177533262167
586,PAK,Pakistan,0,0,2075,male,0.023498728
586,PAK,Pakistan,1,4,2075,male,0.0011481856
586,PAK,Pakistan,5,9,2075,male,0.00042661578
586,PAK,Pakistan,10,14,2075,male,0.0003449119
586,PAK,Pakistan,15,19,2075,male,0.00055903291
586,PAK,Pakistan,20,24,2075,male,0.00075180601
586,PAK,Pakistan,25,29,2075,male,0.00091052275
586,PAK,Pakistan,30,34,2075,male,0.0011372034
586,PAK,Pakistan,35,39,2075,male,0.0015533953
586,PAK,Pakistan,40,44,2075,male,0.002312326
586,PAK,Pakistan,45,49,2075,male,0.0036764448
586,PAK,Pakistan,50,54,2075,male,0.0059155198
586,PAK,Pakistan,55,59,2075,male,0.0097070832
586,PAK,Pakistan,60,64,2075,male,0.015637719
586,PAK,Pakistan,65,69,2075,male,0.025378922
586,PAK,Pakistan,70,74,2075,male,0.04138773
586,PAK,Pakistan,75,79,2075,male,0.067511061
586,PAK,Pakistan,80,84,2075,male,0.11117513
586,PAK,Pakistan,85,89,2075,male,0.18161943
586,PAK,Pakistan,90,94,2075,male,0.28063661
586,PAK,Pakistan,95,99,2075,male,0.40840214
586,PAK,Pakistan,100,120,2075,male,0.534675668680095
586,PAK,Pakistan,0,0,2080,male,0.02100926
586,PAK,Pakistan,1,4,2080,male,0.0010181835
586,PAK,Pakistan,5,9,2080,male,0.00038907467
586,PAK,Pakistan,10,14,2080,male,0.00031835216
586,PAK,Pakistan,15,19,2080,male,0.0005254891
586,PAK,Pakistan,20,24,2080,male,0.00071082905
586,PAK,Pakistan,25,29,2080,male,0.00085594302
586,PAK,Pakistan,30,34,2080,male,0.0010672301
586,PAK,Pakistan,35,39,2080,male,0.001458308
586,PAK,Pakistan,40,44,2080,male,0.0021766879
586,PAK,Pakistan,45,49,2080,male,0.0034809601
586,PAK,Pakistan,50,54,2080,male,0.0056249679
586,PAK,Pakistan,55,59,2080,male,0.0092832725
586,PAK,Pakistan,60,64,2080,male,0.014989354
586,PAK,Pakistan,65,69,2080,male,0.02442128
586,PAK,Pakistan,70,74,2080,male,0.039993415
586,PAK,Pakistan,75,79,2080,male,0.065487426
586,PAK,Pakistan,80,84,2080,male,0.10844227
586,PAK,Pakistan,85,89,2080,male,0.17806127
586,PAK,Pakistan,90,94,2080,male,0.27640667
586,PAK,Pakistan,95,99,2080,male,0.40419582
586,PAK,Pakistan,100,120,2080,male,0.533679043501993
586,PAK,Pakistan,0,0,2085,male,0.018709482
586,PAK,Pakistan,1,4,2085,male,0.000896733
586,PAK,Pakistan,5,9,2085,male,0.00035261972
586,PAK,Pakistan,10,14,2085,male,0.0002918433
586,PAK,Pakistan,15,19,2085,male,0.00049046716
586,PAK,Pakistan,20,24,2085,male,0.00066700874
586,PAK,Pakistan,25,29,2085,male,0.00079847936
586,PAK,Pakistan,30,34,2085,male,0.00099402745
586,PAK,Pakistan,35,39,2085,male,0.0013593353
586,PAK,Pakistan,40,44,2085,male,0.0020356854
586,PAK,Pakistan,45,49,2085,male,0.0032771082
586,PAK,Pakistan,50,54,2085,male,0.0053217068
586,PAK,Pakistan,55,59,2085,male,0.0088397622
586,PAK,Pakistan,60,64,2085,male,0.01431101
586,PAK,Pakistan,65,69,2085,male,0.023418586
586,PAK,Pakistan,70,74,2085,male,0.038528404
586,PAK,Pakistan,75,79,2085,male,0.063347081
586,PAK,Pakistan,80,84,2085,male,0.10552356
586,PAK,Pakistan,85,89,2085,male,0.17422346
586,PAK,Pakistan,90,94,2085,male,0.27179178
586,PAK,Pakistan,95,99,2085,male,0.39949925
586,PAK,Pakistan,100,120,2085,male,0.532163538538432
586,PAK,Pakistan,0,0,2090,male,0.016539097
586,PAK,Pakistan,1,4,2090,male,0.00078154492
586,PAK,Pakistan,5,9,2090,male,0.00031655197
586,PAK,Pakistan,10,14,2090,male,0.00026491979
586,PAK,Pakistan,15,19,2090,male,0.00045326938
586,PAK,Pakistan,20,24,2090,male,0.00061947872
586,PAK,Pakistan,25,29,2090,male,0.00073723449
586,PAK,Pakistan,30,34,2090,male,0.00091653694
586,PAK,Pakistan,35,39,2090,male,0.0012549981
586,PAK,Pakistan,40,44,2090,male,0.0018869389
586,PAK,Pakistan,45,49,2090,male,0.0030607304
586,PAK,Pakistan,50,54,2090,male,0.0049986794
586,PAK,Pakistan,55,59,2090,male,0.008364668
586,PAK,Pakistan,60,64,2090,male,0.013583657
586,PAK,Pakistan,65,69,2090,male,0.022340936
586,PAK,Pakistan,70,74,2090,male,0.036946287
586,PAK,Pakistan,75,79,2090,male,0.061018801
586,PAK,Pakistan,80,84,2090,male,0.10231257
586,PAK,Pakistan,85,89,2090,male,0.16995419
586,PAK,Pakistan,90,94,2090,male,0.26659532
586,PAK,Pakistan,95,99,2090,male,0.39408325
586,PAK,Pakistan,100,120,2090,male,0.52994294210331
586,PAK,Pakistan,0,0,2095,male,0.01463912
586,PAK,Pakistan,1,4,2095,male,0.00068143744
586,PAK,Pakistan,5,9,2095,male,0.00028425643
586,PAK,Pakistan,10,14,2095,male,0.00024018495
586,PAK,Pakistan,15,19,2095,male,0.00041794951
586,PAK,Pakistan,20,24,2095,male,0.00057390494
586,PAK,Pakistan,25,29,2095,male,0.00067841297
586,PAK,Pakistan,30,34,2095,male,0.00084188738
586,PAK,Pakistan,35,39,2095,male,0.001154212
586,PAK,Pakistan,40,44,2095,male,0.0017419669
586,PAK,Pakistan,45,49,2095,male,0.0028457049
586,PAK,Pakistan,50,54,2095,male,0.0046716128
586,PAK,Pakistan,55,59,2095,male,0.0078707486
586,PAK,Pakistan,60,64,2095,male,0.012816204
586,PAK,Pakistan,65,69,2095,male,0.021188066
586,PAK,Pakistan,70,74,2095,male,0.035228359
586,PAK,Pakistan,75,79,2095,male,0.058451392
586,PAK,Pakistan,80,84,2095,male,0.098666973
586,PAK,Pakistan,85,89,2095,male,0.16494233
586,PAK,Pakistan,90,94,2095,male,0.26026702
586,PAK,Pakistan,95,99,2095,male,0.38710653
586,PAK,Pakistan,100,120,2095,male,0.526007051019318
604,PER,Peru,0,0,1950,male,0.18730474
604,PER,Peru,1,4,1950,male,0.035671
604,PER,Peru,5,9,1950,male,0.00585
604,PER,Peru,10,14,1950,male,0.003745
604,PER,Peru,15,19,1950,male,0.004669
604,PER,Peru,20,24,1950,male,0.00716
604,PER,Peru,25,29,1950,male,0.007108
604,PER,Peru,30,34,1950,male,0.00758
604,PER,Peru,35,39,1950,male,0.008464
604,PER,Peru,40,44,1950,male,0.010477
604,PER,Peru,45,49,1950,male,0.012901
604,PER,Peru,50,54,1950,male,0.017246
604,PER,Peru,55,59,1950,male,0.023828
604,PER,Peru,60,64,1950,male,0.035664
604,PER,Peru,65,69,1950,male,0.053489
604,PER,Peru,70,74,1950,male,0.085548
604,PER,Peru,75,79,1950,male,0.138091
604,PER,Peru,80,84,1950,male,0.209469
604,PER,Peru,85,89,1950,male,0.29312
604,PER,Peru,90,94,1950,male,0.384577
604,PER,Peru,95,99,1950,male,0.478286
604,PER,Peru,100,120,1950,male,0.571428571428571
604,PER,Peru,0,0,1955,male,0.173697
604,PER,Peru,1,4,1955,male,0.031058
604,PER,Peru,5,9,1955,male,0.005133
604,PER,Peru,10,14,1955,male,0.003279
604,PER,Peru,15,19,1955,male,0.004334
604,PER,Peru,20,24,1955,male,0.0064
604,PER,Peru,25,29,1955,male,0.006374
604,PER,Peru,30,34,1955,male,0.006881
604,PER,Peru,35,39,1955,male,0.007717
604,PER,Peru,40,44,1955,male,0.009645
604,PER,Peru,45,49,1955,male,0.012011
604,PER,Peru,50,54,1955,male,0.016229
604,PER,Peru,55,59,1955,male,0.022576
604,PER,Peru,60,64,1955,male,0.033844
604,PER,Peru,65,69,1955,male,0.050903
604,PER,Peru,70,74,1955,male,0.081782
604,PER,Peru,75,79,1955,male,0.132875
