country_code_numeric,country_code,country,age_from,age_to,year,gender,value
328,GUY,Guyana,95,99,2075,female,1830
328,GUY,Guyana,100,120,2075,female,677
328,GUY,Guyana,0,4,2080,female,16434
328,GUY,Guyana,5,9,2080,female,17630
328,GUY,Guyana,10,14,2080,female,18961
328,GUY,Guyana,15,19,2080,female,19348
328,GUY,Guyana,20,24,2080,female,18849
328,GUY,Guyana,25,29,2080,female,18505
328,GUY,Guyana,30,34,2080,female,18455
328,GUY,Guyana,35,39,2080,female,18733
328,GUY,Guyana,40,44,2080,female,19445
328,GUY,Guyana,45,49,2080,female,20546
328,GUY,Guyana,50,54,2080,female,21398
328,GUY,Guyana,55,59,2080,female,21950
328,GUY,Guyana,60,64,2080,female,21887
328,GUY,Guyana,65,69,2080,female,20787
328,GUY,Guyana,70,74,2080,female,18040
328,GUY,Guyana,75,79,2080,female,17811
328,GUY,Guyana,80,84,2080,female,15216
328,GUY,Guyana,85,89,2080,female,10041
328,GUY,Guyana,90,94,2080,female,3806
328,GUY,Guyana,95,99,2080,female,1993
328,GUY,Guyana,100,120,2080,female,690
328,GUY,Guyana,0,4,2085,female,14917
328,GUY,Guyana,5,9,2085,female,16107
328,GUY,Guyana,10,14,2085,female,17367
328,GUY,Guyana,15,19,2085,female,17672
328,GUY,Guyana,20,24,2085,female,17099
328,GUY,Guyana,25,29,2085,female,16737
328,GUY,Guyana,30,34,2085,female,16923
328,GUY,Guyana,35,39,2085,female,17338
328,GUY,Guyana,40,44,2085,female,17941
328,GUY,Guyana,45,49,2085,female,18839
328,GUY,Guyana,50,54,2085,female,19916
328,GUY,Guyana,55,59,2085,female,20686
328,GUY,Guyana,60,64,2085,female,21170
328,GUY,Guyana,65,69,2085,female,20838
328,GUY,Guyana,70,74,2085,female,19314
328,GUY,Guyana,75,79,2085,female,15870
328,GUY,Guyana,80,84,2085,female,14387
328,GUY,Guyana,85,89,2085,female,10922
328,GUY,Guyana,90,94,2085,female,5935
328,GUY,Guyana,95,99,2085,female,1720
328,GUY,Guyana,100,120,2085,female,738
328,GUY,Guyana,0,4,2090,female,13405
328,GUY,Guyana,5,9,2090,female,14597
328,GUY,Guyana,10,14,2090,female,15847
328,GUY,Guyana,15,19,2090,female,16082
328,GUY,Guyana,20,24,2090,female,15431
328,GUY,Guyana,25,29,2090,female,15001
328,GUY,Guyana,30,34,2090,female,15171
328,GUY,Guyana,35,39,2090,female,15826
328,GUY,Guyana,40,44,2090,female,16566
328,GUY,Guyana,45,49,2090,female,17361
328,GUY,Guyana,50,54,2090,female,18262
328,GUY,Guyana,55,59,2090,female,19272
328,GUY,Guyana,60,64,2090,female,19983
328,GUY,Guyana,65,69,2090,female,20201
328,GUY,Guyana,70,74,2090,female,19421
328,GUY,Guyana,75,79,2090,female,17085
328,GUY,Guyana,80,84,2090,female,12915
328,GUY,Guyana,85,89,2090,female,10410
328,GUY,Guyana,90,94,2090,female,6513
328,GUY,Guyana,95,99,2090,female,2704
328,GUY,Guyana,100,120,2090,female,676
328,GUY,Guyana,0,4,2095,female,11878
328,GUY,Guyana,5,9,2095,female,13088
328,GUY,Guyana,10,14,2095,female,14338
328,GUY,Guyana,15,19,2095,female,14566
328,GUY,Guyana,20,24,2095,female,13850
328,GUY,Guyana,25,29,2095,female,13345
328,GUY,Guyana,30,34,2095,female,13450
328,GUY,Guyana,35,39,2095,female,14093
328,GUY,Guyana,40,44,2095,female,15071
328,GUY,Guyana,45,49,2095,female,16009
328,GUY,Guyana,50,54,2095,female,16827
328,GUY,Guyana,55,59,2095,female,17687
328,GUY,Guyana,60,64,2095,female,18643
328,GUY,Guyana,65,69,2095,female,19110
328,GUY,Guyana,70,74,2095,female,18888
328,GUY,Guyana,75,79,2095,female,17273
328,GUY,Guyana,80,84,2095,female,14013
328,GUY,Guyana,85,89,2095,female,9428
328,GUY,Guyana,90,94,2095,female,6272
328,GUY,Guyana,95,99,2095,female,2996
328,GUY,Guyana,100,120,2095,female,933
328,GUY,Guyana,0,4,2100,female,10452
328,GUY,Guyana,5,9,2100,female,11566
328,GUY,Guyana,10,14,2100,female,12833
328,GUY,Guyana,15,19,2100,female,13061
328,GUY,Guyana,20,24,2100,female,12341
328,GUY,Guyana,25,29,2100,female,11774
328,GUY,Guyana,30,34,2100,female,11806
328,GUY,Guyana,35,39,2100,female,12386
328,GUY,Guyana,40,44,2100,female,13359
328,GUY,Guyana,45,49,2100,female,14537
328,GUY,Guyana,50,54,2100,female,15514
328,GUY,Guyana,55,59,2100,female,16310
328,GUY,Guyana,60,64,2100,female,17133
328,GUY,Guyana,65,69,2100,female,17867
328,GUY,Guyana,70,74,2100,female,17923
328,GUY,Guyana,75,79,2100,female,16886
328,GUY,Guyana,80,84,2100,female,14276
328,GUY,Guyana,85,89,2100,female,10322
328,GUY,Guyana,90,94,2100,female,5739
328,GUY,Guyana,95,99,2100,female,2914
328,GUY,Guyana,100,120,2100,female,1089
340,HND,Honduras,0,4,1890,female,43032
340,HND,Honduras,0,4,1895,female,43129
340,HND,Honduras,5,9,1895,female,39808
340,HND,Honduras,0,4,1900,female,49414
340,HND,Honduras,5,9,1900,female,39894
340,HND,Honduras,10,14,1900,female,38650
340,HND,Honduras,0,4,1905,female,49438
340,HND,Honduras,5,9,1905,female,45717
340,HND,Honduras,10,14,1905,female,38731
340,HND,Honduras,15,19,1905,female,37364
340,HND,Honduras,0,4,1910,female,53092
340,HND,Honduras,5,9,1910,female,45749
340,HND,Honduras,10,14,1910,female,44388
340,HND,Honduras,15,19,1910,female,37442
340,HND,Honduras,20,24,1910,female,35857
340,HND,Honduras,0,4,1915,female,59143
340,HND,Honduras,5,9,1915,female,49101
340,HND,Honduras,10,14,1915,female,44417
340,HND,Honduras,15,19,1915,female,42908
340,HND,Honduras,20,24,1915,female,35930
340,HND,Honduras,25,29,1915,female,34111
340,HND,Honduras,0,4,1920,female,58779
340,HND,Honduras,5,9,1920,female,54735
340,HND,Honduras,10,14,1920,female,47672
340,HND,Honduras,15,19,1920,female,42935
340,HND,Honduras,20,24,1920,female,41177
340,HND,Honduras,25,29,1920,female,34181
340,HND,Honduras,30,34,1920,female,32214
340,HND,Honduras,0,4,1925,female,72979
340,HND,Honduras,5,9,1925,female,54356
340,HND,Honduras,10,14,1925,female,53145
340,HND,Honduras,15,19,1925,female,46088
340,HND,Honduras,20,24,1925,female,41199
340,HND,Honduras,25,29,1925,female,39173
340,HND,Honduras,30,34,1925,female,32280
340,HND,Honduras,35,39,1925,female,30258
340,HND,Honduras,0,4,1930,female,79395
340,HND,Honduras,5,9,1930,female,67480
340,HND,Honduras,10,14,1930,female,52769
340,HND,Honduras,15,19,1930,female,51371
340,HND,Honduras,20,24,1930,female,44229
340,HND,Honduras,25,29,1930,female,39191
340,HND,Honduras,30,34,1930,female,36994
340,HND,Honduras,35,39,1930,female,30320
340,HND,Honduras,40,44,1930,female,28239
340,HND,Honduras,0,4,1935,female,89033
340,HND,Honduras,5,9,1935,female,73438
340,HND,Honduras,10,14,1935,female,65512
340,HND,Honduras,15,19,1935,female,51016
340,HND,Honduras,20,24,1935,female,49295
340,HND,Honduras,25,29,1935,female,42077
340,HND,Honduras,30,34,1935,female,37011
340,HND,Honduras,35,39,1935,female,34745
340,HND,Honduras,40,44,1935,female,28295
340,HND,Honduras,45,49,1935,female,26076
340,HND,Honduras,0,4,1940,female,96218
340,HND,Honduras,5,9,1940,female,82354
340,HND,Honduras,10,14,1940,female,71297
340,HND,Honduras,15,19,1940,female,63333
340,HND,Honduras,20,24,1940,female,48958
340,HND,Honduras,25,29,1940,female,46896
340,HND,Honduras,30,34,1940,female,39738
340,HND,Honduras,35,39,1940,female,34767
340,HND,Honduras,40,44,1940,female,32423
340,HND,Honduras,45,49,1940,female,26124
340,HND,Honduras,50,54,1940,female,23642
340,HND,Honduras,0,4,1945,female,107203
340,HND,Honduras,5,9,1945,female,89014
340,HND,Honduras,10,14,1945,female,79953
340,HND,Honduras,15,19,1945,female,68926
340,HND,Honduras,20,24,1945,female,60778
340,HND,Honduras,25,29,1945,female,46580
340,HND,Honduras,30,34,1945,female,44286
340,HND,Honduras,35,39,1945,female,37328
340,HND,Honduras,40,44,1945,female,32444
340,HND,Honduras,45,49,1945,female,29939
340,HND,Honduras,50,54,1945,female,23685
340,HND,Honduras,55,59,1945,female,20762
340,HND,Honduras,0,4,1950,female,133848
340,HND,Honduras,5,9,1950,female,99112
340,HND,Honduras,10,14,1950,female,86423
340,HND,Honduras,15,19,1950,female,77292
340,HND,Honduras,20,24,1950,female,66144
340,HND,Honduras,25,29,1950,female,57824
340,HND,Honduras,30,34,1950,female,43992
340,HND,Honduras,35,39,1950,female,41600
340,HND,Honduras,40,44,1950,female,34839
340,HND,Honduras,45,49,1950,female,29952
340,HND,Honduras,50,54,1950,female,27144
340,HND,Honduras,55,59,1950,female,20800
340,HND,Honduras,60,64,1950,female,17368
340,HND,Honduras,65,69,1950,female,11023
340,HND,Honduras,70,74,1950,female,8320
340,HND,Honduras,75,79,1950,female,6240
340,HND,Honduras,80,84,1950,female,4964
340,HND,Honduras,85,89,1950,female,1607
340,HND,Honduras,90,94,1950,female,348
340,HND,Honduras,95,99,1950,female,45
340,HND,Honduras,100,120,1950,female,4
340,HND,Honduras,0,4,1955,female,168986
340,HND,Honduras,5,9,1955,female,120162
340,HND,Honduras,10,14,1955,female,96672
340,HND,Honduras,15,19,1955,female,84727
340,HND,Honduras,20,24,1955,female,75252
340,HND,Honduras,25,29,1955,female,63838
340,HND,Honduras,30,34,1955,female,55336
340,HND,Honduras,35,39,1955,female,41838
340,HND,Honduras,40,44,1955,female,39347
340,HND,Honduras,45,49,1955,female,32629
340,HND,Honduras,50,54,1955,female,27656
340,HND,Honduras,55,59,1955,female,24373
340,HND,Honduras,60,64,1955,female,17815
340,HND,Honduras,65,69,1955,female,13964
340,HND,Honduras,70,74,1955,female,8174
340,HND,Honduras,75,79,1955,female,5578
340,HND,Honduras,80,84,1955,female,2911
340,HND,Honduras,85,89,1955,female,1100
340,HND,Honduras,90,94,1955,female,180
340,HND,Honduras,95,99,1955,female,21
340,HND,Honduras,100,120,1955,female,2
340,HND,Honduras,0,4,1960,female,194558
340,HND,Honduras,5,9,1960,female,153581
340,HND,Honduras,10,14,1960,female,117084
340,HND,Honduras,15,19,1960,female,94433
340,HND,Honduras,20,24,1960,female,82142
340,HND,Honduras,25,29,1960,female,72322
340,HND,Honduras,30,34,1960,female,60841
340,HND,Honduras,35,39,1960,female,52528
340,HND,Honduras,40,44,1960,female,39583
340,HND,Honduras,45,49,1960,female,37015
340,HND,Honduras,50,54,1960,female,30363
340,HND,Honduras,55,59,1960,female,25087
340,HND,Honduras,60,64,1960,female,21172
340,HND,Honduras,65,69,1960,female,14590
340,HND,Honduras,70,74,1960,female,10583
340,HND,Honduras,75,79,1960,female,5615
340,HND,Honduras,80,84,1960,female,3069
340,HND,Honduras,85,89,1960,female,1098
340,HND,Honduras,90,94,1960,female,278
340,HND,Honduras,95,99,1960,female,30
340,HND,Honduras,100,120,1960,female,2
340,HND,Honduras,0,4,1965,female,221800
340,HND,Honduras,5,9,1965,female,179317
340,HND,Honduras,10,14,1965,female,149535
340,HND,Honduras,15,19,1965,female,113906
340,HND,Honduras,20,24,1965,female,90978
340,HND,Honduras,25,29,1965,female,78396
340,HND,Honduras,30,34,1965,female,68502
340,HND,Honduras,35,39,1965,female,57498
340,HND,Honduras,40,44,1965,female,49727
340,HND,Honduras,45,49,1965,female,37353
340,HND,Honduras,50,54,1965,female,34723
340,HND,Honduras,55,59,1965,female,27844
340,HND,Honduras,60,64,1965,female,22128
340,HND,Honduras,65,69,1965,female,17703
340,HND,Honduras,70,74,1965,female,11343
340,HND,Honduras,75,79,1965,female,7489
340,HND,Honduras,80,84,1965,female,3087
340,HND,Honduras,85,89,1965,female,1049
340,HND,Honduras,90,94,1965,female,231
340,HND,Honduras,95,99,1965,female,34
340,HND,Honduras,100,120,1965,female,2
340,HND,Honduras,0,4,1970,female,258608
340,HND,Honduras,5,9,1970,female,207515
340,HND,Honduras,10,14,1970,female,175193
340,HND,Honduras,15,19,1970,female,145975
340,HND,Honduras,20,24,1970,female,110009
340,HND,Honduras,25,29,1970,female,86780
340,HND,Honduras,30,34,1970,female,73950
340,HND,Honduras,35,39,1970,female,64342
340,HND,Honduras,40,44,1970,female,54068
340,HND,Honduras,45,49,1970,female,46767
340,HND,Honduras,50,54,1970,female,35054
340,HND,Honduras,55,59,1970,female,32067
340,HND,Honduras,60,64,1970,female,24875
340,HND,Honduras,65,69,1970,female,18851
340,HND,Honduras,70,74,1970,female,14108
340,HND,Honduras,75,79,1970,female,8274
340,HND,Honduras,80,84,1970,female,4393
340,HND,Honduras,85,89,1970,female,1214
340,HND,Honduras,90,94,1970,female,269
340,HND,Honduras,95,99,1970,female,37
340,HND,Honduras,100,120,1970,female,4
340,HND,Honduras,0,4,1975,female,294210
340,HND,Honduras,5,9,1975,female,245159
340,HND,Honduras,10,14,1975,female,203228
340,HND,Honduras,15,19,1975,female,171323
340,HND,Honduras,20,24,1975,female,141540
340,HND,Honduras,25,29,1975,female,105366
340,HND,Honduras,30,34,1975,female,82065
340,HND,Honduras,35,39,1975,female,69602
340,HND,Honduras,40,44,1975,female,60719
340,HND,Honduras,45,49,1975,female,51052
340,HND,Honduras,50,54,1975,female,44172
340,HND,Honduras,55,59,1975,female,32625
340,HND,Honduras,60,64,1975,female,28998
340,HND,Honduras,65,69,1975,female,21552
340,HND,Honduras,70,74,1975,female,15360
340,HND,Honduras,75,79,1975,female,10578
340,HND,Honduras,80,84,1975,female,5130
340,HND,Honduras,85,89,1975,female,1935
340,HND,Honduras,90,94,1975,female,367
340,HND,Honduras,95,99,1975,female,53
340,HND,Honduras,100,120,1975,female,5
340,HND,Honduras,0,4,1980,female,340463
340,HND,Honduras,5,9,1980,female,282035
340,HND,Honduras,10,14,1980,female,240645
340,HND,Honduras,15,19,1980,female,199016
340,HND,Honduras,20,24,1980,female,166462
340,HND,Honduras,25,29,1980,female,136246
340,HND,Honduras,30,34,1980,female,100116
340,HND,Honduras,35,39,1980,female,77404
340,HND,Honduras,40,44,1980,female,65815
340,HND,Honduras,45,49,1980,female,57554
340,HND,Honduras,50,54,1980,female,48456
340,HND,Honduras,55,59,1980,female,41425
340,HND,Honduras,60,64,1980,female,29826
340,HND,Honduras,65,69,1980,female,25518
340,HND,Honduras,70,74,1980,female,17921
340,HND,Honduras,75,79,1980,female,11806
340,HND,Honduras,80,84,1980,female,6837
340,HND,Honduras,85,89,1980,female,2431
340,HND,Honduras,90,94,1980,female,649
340,HND,Honduras,95,99,1980,female,83
340,HND,Honduras,100,120,1980,female,8
340,HND,Honduras,0,4,1985,female,382878
340,HND,Honduras,5,9,1985,female,329924
340,HND,Honduras,10,14,1985,female,277326
340,HND,Honduras,15,19,1985,female,235870
340,HND,Honduras,20,24,1985,female,193540
340,HND,Honduras,25,29,1985,female,160489
340,HND,Honduras,30,34,1985,female,130066
340,HND,Honduras,35,39,1985,female,94733
340,HND,Honduras,40,44,1985,female,73266
340,HND,Honduras,45,49,1985,female,62531
340,HND,Honduras,50,54,1985,female,54922
340,HND,Honduras,55,59,1985,female,45808
340,HND,Honduras,60,64,1985,female,38347
340,HND,Honduras,65,69,1985,female,26706
340,HND,Honduras,70,74,1985,female,21705
340,HND,Honduras,75,79,1985,female,14160
340,HND,Honduras,80,84,1985,female,7938
340,HND,Honduras,85,89,1985,female,3428
340,HND,Honduras,90,94,1985,female,870
340,HND,Honduras,95,99,1985,female,157
340,HND,Honduras,100,120,1985,female,14
340,HND,Honduras,0,4,1990,female,421208
340,HND,Honduras,5,9,1990,female,374804
340,HND,Honduras,10,14,1990,female,325108
340,HND,Honduras,15,19,1990,female,272103
340,HND,Honduras,20,24,1990,female,229793
340,HND,Honduras,25,29,1990,female,186989
340,HND,Honduras,30,34,1990,female,153671
340,HND,Honduras,35,39,1990,female,123873
340,HND,Honduras,40,44,1990,female,90090
340,HND,Honduras,45,49,1990,female,69838
340,HND,Honduras,50,54,1990,female,59981
340,HND,Honduras,55,59,1990,female,52334
340,HND,Honduras,60,64,1990,female,42917
340,HND,Honduras,65,69,1990,female,34924
340,HND,Honduras,70,74,1990,female,23217
340,HND,Honduras,75,79,1990,female,17608
340,HND,Honduras,80,84,1990,female,9881
340,HND,Honduras,85,89,1990,female,4187
340,HND,Honduras,90,94,1990,female,1300
340,HND,Honduras,95,99,1990,female,225
340,HND,Honduras,100,120,1990,female,27
340,HND,Honduras,0,4,1995,female,464965
340,HND,Honduras,5,9,1995,female,413682
340,HND,Honduras,10,14,1995,female,369860
340,HND,Honduras,15,19,1995,female,319600
340,HND,Honduras,20,24,1995,female,265734
340,HND,Honduras,25,29,1995,female,222852
340,HND,Honduras,30,34,1995,female,179817
340,HND,Honduras,35,39,1995,female,147119
340,HND,Honduras,40,44,1995,female,118723
340,HND,Honduras,45,49,1995,female,86377
340,HND,Honduras,50,54,1995,female,67255
340,HND,Honduras,55,59,1995,female,57428
340,HND,Honduras,60,64,1995,female,49360
340,HND,Honduras,65,69,1995,female,39452
340,HND,Honduras,70,74,1995,female,30768
340,HND,Honduras,75,79,1995,female,19189
340,HND,Honduras,80,84,1995,female,12703
340,HND,Honduras,85,89,1995,female,5533
340,HND,Honduras,90,94,1995,female,1730
340,HND,Honduras,95,99,1995,female,373
340,HND,Honduras,100,120,1995,female,45
340,HND,Honduras,0,4,2000,female,516700
340,HND,Honduras,5,9,2000,female,458093
340,HND,Honduras,10,14,2000,female,409313
340,HND,Honduras,15,19,2000,female,364980
340,HND,Honduras,20,24,2000,female,313891
340,HND,Honduras,25,29,2000,female,259548
340,HND,Honduras,30,34,2000,female,216384
340,HND,Honduras,35,39,2000,female,173893
340,HND,Honduras,40,44,2000,female,142329
340,HND,Honduras,45,49,2000,female,114945
340,HND,Honduras,50,54,2000,female,83696
340,HND,Honduras,55,59,2000,female,64745
340,HND,Honduras,60,64,2000,female,54532
340,HND,Honduras,65,69,2000,female,45797
340,HND,Honduras,70,74,2000,female,35238
340,HND,Honduras,75,79,2000,female,25943
340,HND,Honduras,80,84,2000,female,14325
340,HND,Honduras,85,89,2000,female,7540
340,HND,Honduras,90,94,2000,female,2483
340,HND,Honduras,95,99,2000,female,551
340,HND,Honduras,100,120,2000,female,84
340,HND,Honduras,0,4,2005,female,520442
340,HND,Honduras,5,9,2005,female,510735
340,HND,Honduras,10,14,2005,female,454551
340,HND,Honduras,15,19,2005,female,405521
340,HND,Honduras,20,24,2005,female,360380
340,HND,Honduras,25,29,2005,female,308846
340,HND,Honduras,30,34,2005,female,254299
340,HND,Honduras,35,39,2005,female,211384
340,HND,Honduras,40,44,2005,female,169664
340,HND,Honduras,45,49,2005,female,138746
340,HND,Honduras,50,54,2005,female,111912
340,HND,Honduras,55,59,2005,female,80885
340,HND,Honduras,60,64,2005,female,61735
340,HND,Honduras,65,69,2005,female,50866
340,HND,Honduras,70,74,2005,female,41210
340,HND,Honduras,75,79,2005,female,30076
340,HND,Honduras,80,84,2005,female,19607
340,HND,Honduras,85,89,2005,female,8717
340,HND,Honduras,90,94,2005,female,3508
340,HND,Honduras,95,99,2005,female,834
340,HND,Honduras,100,120,2005,female,132
340,HND,Honduras,0,4,2010,female,507009
340,HND,Honduras,5,9,2010,female,516106
340,HND,Honduras,10,14,2010,female,508470
340,HND,Honduras,15,19,2010,female,451295
340,HND,Honduras,20,24,2010,female,400744
340,HND,Honduras,25,29,2010,female,355344
340,HND,Honduras,30,34,2010,female,304192
340,HND,Honduras,35,39,2010,female,250164
340,HND,Honduras,40,44,2010,female,207610
340,HND,Honduras,45,49,2010,female,166188
340,HND,Honduras,50,54,2010,female,135317
340,HND,Honduras,55,59,2010,female,108357
340,HND,Honduras,60,64,2010,female,77347
340,HND,Honduras,65,69,2010,female,57815
340,HND,Honduras,70,74,2010,female,45984
340,HND,Honduras,75,79,2010,female,35102
340,HND,Honduras,80,84,2010,female,23189
340,HND,Honduras,85,89,2010,female,12849
340,HND,Honduras,90,94,2010,female,4399
340,HND,Honduras,95,99,2010,female,1179
340,HND,Honduras,100,120,2010,female,163
340,HND,Honduras,0,4,2015,female,486830
340,HND,Honduras,5,9,2015,female,503671
340,HND,Honduras,10,14,2015,female,513893
340,HND,Honduras,15,19,2015,female,504840
340,HND,Honduras,20,24,2015,female,445922
340,HND,Honduras,25,29,2015,female,395139
340,HND,Honduras,30,34,2015,female,350124
340,HND,Honduras,35,39,2015,female,299470
340,HND,Honduras,40,44,2015,female,245914
340,HND,Honduras,45,49,2015,female,203601
340,HND,Honduras,50,54,2015,female,162315
340,HND,Honduras,55,59,2015,female,131270
340,HND,Honduras,60,64,2015,female,103908
340,HND,Honduras,65,69,2015,female,72719
340,HND,Honduras,70,74,2015,female,52572
340,HND,Honduras,75,79,2015,female,39526
340,HND,Honduras,80,84,2015,female,27454
340,HND,Honduras,85,89,2015,female,15540
340,HND,Honduras,90,94,2015,female,6714
340,HND,Honduras,95,99,2015,female,1553
340,HND,Honduras,100,120,2015,female,243
340,HND,Honduras,0,4,2020,female,496590
340,HND,Honduras,5,9,2020,female,483854
340,HND,Honduras,10,14,2020,female,501571
340,HND,Honduras,15,19,2020,female,510080
340,HND,Honduras,20,24,2020,female,498856
340,HND,Honduras,25,29,2020,female,439733
340,HND,Honduras,30,34,2020,female,389450
340,HND,Honduras,35,39,2020,female,344918
340,HND,Honduras,40,44,2020,female,294671
340,HND,Honduras,45,49,2020,female,241434
340,HND,Honduras,50,54,2020,female,199148
340,HND,Honduras,55,59,2020,female,157751
340,HND,Honduras,60,64,2020,female,126201
340,HND,Honduras,65,69,2020,female,98065
340,HND,Honduras,70,74,2020,female,66497
340,HND,Honduras,75,79,2020,female,45576
340,HND,Honduras,80,84,2020,female,31333
340,HND,Honduras,85,89,2020,female,18789
340,HND,Honduras,90,94,2020,female,8390
340,HND,Honduras,95,99,2020,female,2481
340,HND,Honduras,100,120,2020,female,340
340,HND,Honduras,0,4,2025,female,502067
340,HND,Honduras,5,9,2025,female,493977
340,HND,Honduras,10,14,2025,female,482074
340,HND,Honduras,15,19,2025,female,498456
340,HND,Honduras,20,24,2025,female,505141
340,HND,Honduras,25,29,2025,female,493342
340,HND,Honduras,30,34,2025,female,434472
340,HND,Honduras,35,39,2025,female,384446
340,HND,Honduras,40,44,2025,female,340024
340,HND,Honduras,45,49,2025,female,289838
340,HND,Honduras,50,54,2025,female,236600
340,HND,Honduras,55,59,2025,female,193975
340,HND,Honduras,60,64,2025,female,152080
340,HND,Honduras,65,69,2025,female,119558
340,HND,Honduras,70,74,2025,female,90179
340,HND,Honduras,75,79,2025,female,58123
340,HND,Honduras,80,84,2025,female,36557
340,HND,Honduras,85,89,2025,female,21792
340,HND,Honduras,90,94,2025,female,10363
340,HND,Honduras,95,99,2025,female,3177
340,HND,Honduras,100,120,2025,female,547
340,HND,Honduras,0,4,2030,female,496558
340,HND,Honduras,5,9,2030,female,499829
340,HND,Honduras,10,14,2030,female,492425
340,HND,Honduras,15,19,2030,female,479640
340,HND,Honduras,20,24,2030,female,494568
340,HND,Honduras,25,29,2030,female,500582
340,HND,Honduras,30,34,2030,female,488492
340,HND,Honduras,35,39,2030,female,429696
340,HND,Honduras,40,44,2030,female,379637
340,HND,Honduras,45,49,2030,female,335014
340,HND,Honduras,50,54,2030,female,284546
340,HND,Honduras,55,59,2030,female,230928
340,HND,Honduras,60,64,2030,female,187488
340,HND,Honduras,65,69,2030,female,144573
340,HND,Honduras,70,74,2030,female,110456
