country_code_numeric,country_code,country,age_from,age_to,year,gender,value
508,MOZ,Mozambique,20,24,1995,female,0.0050146116
508,MOZ,Mozambique,25,29,1995,female,0.0068262166
508,MOZ,Mozambique,30,34,1995,female,0.0083395301
508,MOZ,Mozambique,35,39,1995,female,0.0099806959
508,MOZ,Mozambique,40,44,1995,female,0.010998865
508,MOZ,Mozambique,45,49,1995,female,0.011893215
508,MOZ,Mozambique,50,54,1995,female,0.014457979
508,MOZ,Mozambique,55,59,1995,female,0.018217645
508,MOZ,Mozambique,60,64,1995,female,0.026010864
508,MOZ,Mozambique,65,69,1995,female,0.039231238
508,MOZ,Mozambique,70,74,1995,female,0.062285081
508,MOZ,Mozambique,75,79,1995,female,0.099063643
508,MOZ,Mozambique,80,84,1995,female,0.16614212
508,MOZ,Mozambique,85,89,1995,female,0.27357295
508,MOZ,Mozambique,90,94,1995,female,0.42894366
508,MOZ,Mozambique,95,99,1995,female,0.5738089
508,MOZ,Mozambique,100,120,1995,female,0.709140595349059
508,MOZ,Mozambique,0,0,2000,female,0.10081699
508,MOZ,Mozambique,1,4,2000,female,0.014479816
508,MOZ,Mozambique,5,9,2000,female,0.0033112816
508,MOZ,Mozambique,10,14,2000,female,0.002163306
508,MOZ,Mozambique,15,19,2000,female,0.0029254278
508,MOZ,Mozambique,20,24,2000,female,0.0047876896
508,MOZ,Mozambique,25,29,2000,female,0.0077776277
508,MOZ,Mozambique,30,34,2000,female,0.010267837
508,MOZ,Mozambique,35,39,2000,female,0.012971185
508,MOZ,Mozambique,40,44,2000,female,0.013673613
508,MOZ,Mozambique,45,49,2000,female,0.014500363
508,MOZ,Mozambique,50,54,2000,female,0.016465228
508,MOZ,Mozambique,55,59,2000,female,0.019650242
508,MOZ,Mozambique,60,64,2000,female,0.026396699
508,MOZ,Mozambique,65,69,2000,female,0.038325206
508,MOZ,Mozambique,70,74,2000,female,0.059608324
508,MOZ,Mozambique,75,79,2000,female,0.094243952
508,MOZ,Mozambique,80,84,2000,female,0.16023408
508,MOZ,Mozambique,85,89,2000,female,0.26979028
508,MOZ,Mozambique,90,94,2000,female,0.42278467
508,MOZ,Mozambique,95,99,2000,female,0.56001895
508,MOZ,Mozambique,100,120,2000,female,0.682659885942552
508,MOZ,Mozambique,0,0,2005,female,0.079600111
508,MOZ,Mozambique,1,4,2005,female,0.010158253
508,MOZ,Mozambique,5,9,2005,female,0.0024908836
508,MOZ,Mozambique,10,14,2005,female,0.0017209887
508,MOZ,Mozambique,15,19,2005,female,0.0025131218
508,MOZ,Mozambique,20,24,2005,female,0.0046400897
508,MOZ,Mozambique,25,29,2005,female,0.0084540668
508,MOZ,Mozambique,30,34,2005,female,0.011731052
508,MOZ,Mozambique,35,39,2005,female,0.015371672
508,MOZ,Mozambique,40,44,2005,female,0.015813811
508,MOZ,Mozambique,45,49,2005,female,0.016631496
508,MOZ,Mozambique,50,54,2005,female,0.018090242
508,MOZ,Mozambique,55,59,2005,female,0.020802974
508,MOZ,Mozambique,60,64,2005,female,0.026764858
508,MOZ,Mozambique,65,69,2005,female,0.037805062
508,MOZ,Mozambique,70,74,2005,female,0.057787368
508,MOZ,Mozambique,75,79,2005,female,0.090707061
508,MOZ,Mozambique,80,84,2005,female,0.15496708
508,MOZ,Mozambique,85,89,2005,female,0.26391143
508,MOZ,Mozambique,90,94,2005,female,0.41300189
508,MOZ,Mozambique,95,99,2005,female,0.54401245
508,MOZ,Mozambique,100,120,2005,female,0.658133353480989
508,MOZ,Mozambique,0,0,2010,female,0.062277629
508,MOZ,Mozambique,1,4,2010,female,0.0069235187
508,MOZ,Mozambique,5,9,2010,female,0.0018198097
508,MOZ,Mozambique,10,14,2010,female,0.0013202233
508,MOZ,Mozambique,15,19,2010,female,0.0020321176
508,MOZ,Mozambique,20,24,2010,female,0.0038645105
508,MOZ,Mozambique,25,29,2010,female,0.0070489893
508,MOZ,Mozambique,30,34,2010,female,0.0098006547
508,MOZ,Mozambique,35,39,2010,female,0.013000415
508,MOZ,Mozambique,40,44,2010,female,0.013789212
508,MOZ,Mozambique,45,49,2010,female,0.014894875
508,MOZ,Mozambique,50,54,2010,female,0.016585674
508,MOZ,Mozambique,55,59,2010,female,0.019254662
508,MOZ,Mozambique,60,64,2010,female,0.025002383
508,MOZ,Mozambique,65,69,2010,female,0.035811573
508,MOZ,Mozambique,70,74,2010,female,0.055263665
508,MOZ,Mozambique,75,79,2010,female,0.087733377
508,MOZ,Mozambique,80,84,2010,female,0.15129592
508,MOZ,Mozambique,85,89,2010,female,0.26078869
508,MOZ,Mozambique,90,94,2010,female,0.41676895
508,MOZ,Mozambique,95,99,2010,female,0.56085751
508,MOZ,Mozambique,100,120,2010,female,0.691955901927153
508,MOZ,Mozambique,0,0,2015,female,0.051893932
508,MOZ,Mozambique,1,4,2015,female,0.0049905844
508,MOZ,Mozambique,5,9,2015,female,0.0012521778
508,MOZ,Mozambique,10,14,2015,female,0.0009420499
508,MOZ,Mozambique,15,19,2015,female,0.0014744244
508,MOZ,Mozambique,20,24,2015,female,0.0025729194
508,MOZ,Mozambique,25,29,2015,female,0.0040849581
508,MOZ,Mozambique,30,34,2015,female,0.0053628729
508,MOZ,Mozambique,35,39,2015,female,0.006976965
508,MOZ,Mozambique,40,44,2015,female,0.0081295637
508,MOZ,Mozambique,45,49,2015,female,0.0093833665
508,MOZ,Mozambique,50,54,2015,female,0.011563742
508,MOZ,Mozambique,55,59,2015,female,0.014320733
508,MOZ,Mozambique,60,64,2015,female,0.019964283
508,MOZ,Mozambique,65,69,2015,female,0.030415357
508,MOZ,Mozambique,70,74,2015,female,0.048840514
508,MOZ,Mozambique,75,79,2015,female,0.079993039
508,MOZ,Mozambique,80,84,2015,female,0.13963248
508,MOZ,Mozambique,85,89,2015,female,0.24308264
508,MOZ,Mozambique,90,94,2015,female,0.40615187
508,MOZ,Mozambique,95,99,2015,female,0.57521904
508,MOZ,Mozambique,100,120,2015,female,0.746066940259361
508,MOZ,Mozambique,0,0,2020,female,0.042428055
508,MOZ,Mozambique,1,4,2020,female,0.0040652082
508,MOZ,Mozambique,5,9,2020,female,0.0010194892
508,MOZ,Mozambique,10,14,2020,female,0.00076906545
508,MOZ,Mozambique,15,19,2020,female,0.0012099763
508,MOZ,Mozambique,20,24,2020,female,0.0021273258
508,MOZ,Mozambique,25,29,2020,female,0.0034108104
508,MOZ,Mozambique,30,34,2020,female,0.0045345359
508,MOZ,Mozambique,35,39,2020,female,0.0059928579
508,MOZ,Mozambique,40,44,2020,female,0.0071143113
508,MOZ,Mozambique,45,49,2020,female,0.0083791916
508,MOZ,Mozambique,50,54,2020,female,0.010532273
508,MOZ,Mozambique,55,59,2020,female,0.013279069
508,MOZ,Mozambique,60,64,2020,female,0.018797724
508,MOZ,Mozambique,65,69,2020,female,0.029002052
508,MOZ,Mozambique,70,74,2020,female,0.047056106
508,MOZ,Mozambique,75,79,2020,female,0.077730162
508,MOZ,Mozambique,80,84,2020,female,0.13663281
508,MOZ,Mozambique,85,89,2020,female,0.23919657
508,MOZ,Mozambique,90,94,2020,female,0.40144108
508,MOZ,Mozambique,95,99,2020,female,0.57058518
508,MOZ,Mozambique,100,120,2020,female,0.743026952113845
508,MOZ,Mozambique,0,0,2025,female,0.034675736
508,MOZ,Mozambique,1,4,2025,female,0.0032852448
508,MOZ,Mozambique,5,9,2025,female,0.00082808411
508,MOZ,Mozambique,10,14,2025,female,0.00062698242
508,MOZ,Mozambique,15,19,2025,female,0.0009903692
508,MOZ,Mozambique,20,24,2025,female,0.001735131
508,MOZ,Mozambique,25,29,2025,female,0.0027855034
508,MOZ,Mozambique,30,34,2025,female,0.0037505065
508,MOZ,Mozambique,35,39,2025,female,0.0050480098
508,MOZ,Mozambique,40,44,2025,female,0.0061412456
508,MOZ,Mozambique,45,49,2025,female,0.0074316397
508,MOZ,Mozambique,50,54,2025,female,0.009581423
508,MOZ,Mozambique,55,59,2025,female,0.012363755
508,MOZ,Mozambique,60,64,2025,female,0.017824192
508,MOZ,Mozambique,65,69,2025,female,0.027858446
508,MOZ,Mozambique,70,74,2025,female,0.045635172
508,MOZ,Mozambique,75,79,2025,female,0.075894204
508,MOZ,Mozambique,80,84,2025,female,0.13381759
508,MOZ,Mozambique,85,89,2025,female,0.23444686
508,MOZ,Mozambique,90,94,2025,female,0.39336727
508,MOZ,Mozambique,95,99,2025,female,0.56041153
508,MOZ,Mozambique,100,120,2025,female,0.733067801514269
508,MOZ,Mozambique,0,0,2030,female,0.02825532
508,MOZ,Mozambique,1,4,2030,female,0.0026245674
508,MOZ,Mozambique,5,9,2030,female,0.0006687728
508,MOZ,Mozambique,10,14,2030,female,0.00050855112
508,MOZ,Mozambique,15,19,2030,female,0.00080732553
508,MOZ,Mozambique,20,24,2030,female,0.0014097203
508,MOZ,Mozambique,25,29,2030,female,0.0022655184
508,MOZ,Mozambique,30,34,2030,female,0.0030915771
508,MOZ,Mozambique,35,39,2030,female,0.0042457239
508,MOZ,Mozambique,40,44,2030,female,0.0053043625
508,MOZ,Mozambique,45,49,2030,female,0.0066065411
508,MOZ,Mozambique,50,54,2030,female,0.0087396884
508,MOZ,Mozambique,55,59,2030,female,0.011537876
508,MOZ,Mozambique,60,64,2030,female,0.016918352
508,MOZ,Mozambique,65,69,2030,female,0.026759987
508,MOZ,Mozambique,70,74,2030,female,0.04420508
508,MOZ,Mozambique,75,79,2030,female,0.073955927
508,MOZ,Mozambique,80,84,2030,female,0.13077255
508,MOZ,Mozambique,85,89,2030,female,0.22930366
508,MOZ,Mozambique,90,94,2030,female,0.3847066
508,MOZ,Mozambique,95,99,2030,female,0.54951405
508,MOZ,Mozambique,100,120,2030,female,0.722569091514604
508,MOZ,Mozambique,0,0,2035,female,0.022902891
508,MOZ,Mozambique,1,4,2035,female,0.0020790709
508,MOZ,Mozambique,5,9,2035,female,0.00054109711
508,MOZ,Mozambique,10,14,2035,female,0.00041526564
508,MOZ,Mozambique,15,19,2035,female,0.000664953
508,MOZ,Mozambique,20,24,2035,female,0.0011602575
508,MOZ,Mozambique,25,29,2035,female,0.0018671444
508,MOZ,Mozambique,30,34,2035,female,0.0025793819
508,MOZ,Mozambique,35,39,2035,female,0.0036091172
508,MOZ,Mozambique,40,44,2035,female,0.0046218022
508,MOZ,Mozambique,45,49,2035,female,0.0059125583
508,MOZ,Mozambique,50,54,2035,female,0.0080037931
508,MOZ,Mozambique,55,59,2035,female,0.010781996
508,MOZ,Mozambique,60,64,2035,female,0.016043019
508,MOZ,Mozambique,65,69,2035,female,0.025646918
508,MOZ,Mozambique,70,74,2035,female,0.042683951
508,MOZ,Mozambique,75,79,2035,female,0.071804679
508,MOZ,Mozambique,80,84,2035,female,0.12732114
508,MOZ,Mozambique,85,89,2035,female,0.22346351
508,MOZ,Mozambique,90,94,2035,female,0.37496217
508,MOZ,Mozambique,95,99,2035,female,0.53725092
508,MOZ,Mozambique,100,120,2035,female,0.710807529953785
508,MOZ,Mozambique,0,0,2040,female,0.018491833
508,MOZ,Mozambique,1,4,2040,female,0.0016383666
508,MOZ,Mozambique,5,9,2040,female,0.00043826916
508,MOZ,Mozambique,10,14,2040,female,0.00034086081
508,MOZ,Mozambique,15,19,2040,female,0.00055183846
508,MOZ,Mozambique,20,24,2040,female,0.00096243445
508,MOZ,Mozambique,25,29,2040,female,0.0015516558
508,MOZ,Mozambique,30,34,2040,female,0.0021685607
508,MOZ,Mozambique,35,39,2040,female,0.0030869294
508,MOZ,Mozambique,40,44,2040,female,0.0040456497
508,MOZ,Mozambique,45,49,2040,female,0.0053072871
508,MOZ,Mozambique,50,54,2040,female,0.0073350399
508,MOZ,Mozambique,55,59,2040,female,0.010062676
508,MOZ,Mozambique,60,64,2040,female,0.015163911
508,MOZ,Mozambique,65,69,2040,female,0.024480838
508,MOZ,Mozambique,70,74,2040,female,0.041023563
508,MOZ,Mozambique,75,79,2040,female,0.069381359
508,MOZ,Mozambique,80,84,2040,female,0.12338913
508,MOZ,Mozambique,85,89,2040,female,0.21684987
508,MOZ,Mozambique,90,94,2040,female,0.3640814
508,MOZ,Mozambique,95,99,2040,female,0.5235816
508,MOZ,Mozambique,100,120,2040,female,0.697708216888739
508,MOZ,Mozambique,0,0,2045,female,0.014913722
508,MOZ,Mozambique,1,4,2045,female,0.0012825664
508,MOZ,Mozambique,5,9,2045,female,0.0003551031
508,MOZ,Mozambique,10,14,2045,female,0.00028073925
508,MOZ,Mozambique,15,19,2045,female,0.00046052535
508,MOZ,Mozambique,20,24,2045,female,0.0008036836
508,MOZ,Mozambique,25,29,2045,female,0.0012986001
508,MOZ,Mozambique,30,34,2045,female,0.0018347939
508,MOZ,Mozambique,35,39,2045,female,0.0026540293
508,MOZ,Mozambique,40,44,2045,female,0.0035549009
508,MOZ,Mozambique,45,49,2045,female,0.0047755844
508,MOZ,Mozambique,50,54,2045,female,0.0067255093
508,MOZ,Mozambique,55,59,2045,female,0.0093800584
508,MOZ,Mozambique,60,64,2045,female,0.014293142
508,MOZ,Mozambique,65,69,2045,female,0.023288098
508,MOZ,Mozambique,70,74,2045,female,0.039275935
508,MOZ,Mozambique,75,79,2045,female,0.066775197
508,MOZ,Mozambique,80,84,2045,female,0.11912695
508,MOZ,Mozambique,85,89,2045,female,0.20969835
508,MOZ,Mozambique,90,94,2045,female,0.35240104
508,MOZ,Mozambique,95,99,2045,female,0.50890483
508,MOZ,Mozambique,100,120,2045,female,0.683633072253863
508,MOZ,Mozambique,0,0,2050,female,0.012240474
508,MOZ,Mozambique,1,4,2050,female,0.0010211714
508,MOZ,Mozambique,5,9,2050,female,0.00029436518
508,MOZ,Mozambique,10,14,2050,female,0.00023711192
508,MOZ,Mozambique,15,19,2050,female,0.00039494547
508,MOZ,Mozambique,20,24,2050,female,0.00068943468
508,MOZ,Mozambique,25,29,2050,female,0.0011133698
508,MOZ,Mozambique,30,34,2050,female,0.001584832
508,MOZ,Mozambique,35,39,2050,female,0.0023191483
508,MOZ,Mozambique,40,44,2050,female,0.0031594146
508,MOZ,Mozambique,45,49,2050,female,0.0043256868
508,MOZ,Mozambique,50,54,2050,female,0.0061816925
508,MOZ,Mozambique,55,59,2050,female,0.0087358328
508,MOZ,Mozambique,60,64,2050,female,0.013425306
508,MOZ,Mozambique,65,69,2050,female,0.022043969
508,MOZ,Mozambique,70,74,2050,female,0.037380917
508,MOZ,Mozambique,75,79,2050,female,0.063849885
508,MOZ,Mozambique,80,84,2050,female,0.11424693
508,MOZ,Mozambique,85,89,2050,female,0.20148316
508,MOZ,Mozambique,90,94,2050,female,0.33911011
508,MOZ,Mozambique,95,99,2050,female,0.49213685
508,MOZ,Mozambique,100,120,2050,female,0.667398758611613
508,MOZ,Mozambique,0,0,2055,female,0.010283413
508,MOZ,Mozambique,1,4,2055,female,0.00082638281
508,MOZ,Mozambique,5,9,2055,female,0.00024843227
508,MOZ,Mozambique,10,14,2055,female,0.00020373904
508,MOZ,Mozambique,15,19,2055,female,0.00034451116
508,MOZ,Mozambique,20,24,2055,female,0.00060175702
508,MOZ,Mozambique,25,29,2055,female,0.00097088628
508,MOZ,Mozambique,30,34,2055,female,0.0013895046
508,MOZ,Mozambique,35,39,2055,female,0.0020500946
508,MOZ,Mozambique,40,44,2055,female,0.0028289639
508,MOZ,Mozambique,45,49,2055,female,0.0039317863
508,MOZ,Mozambique,50,54,2055,female,0.0056804082
508,MOZ,Mozambique,55,59,2055,female,0.0081114373
508,MOZ,Mozambique,60,64,2055,female,0.012547715
508,MOZ,Mozambique,65,69,2055,female,0.02074937
508,MOZ,Mozambique,70,74,2055,female,0.035376368
508,MOZ,Mozambique,75,79,2055,female,0.060738855
508,MOZ,Mozambique,80,84,2055,female,0.10909437
508,MOZ,Mozambique,85,89,2055,female,0.19294159
508,MOZ,Mozambique,90,94,2055,female,0.32554613
508,MOZ,Mozambique,95,99,2055,female,0.47528936
508,MOZ,Mozambique,100,120,2055,female,0.651629448307702
508,MOZ,Mozambique,0,0,2060,female,0.0088951066
508,MOZ,Mozambique,1,4,2060,female,0.00068651779
508,MOZ,Mozambique,5,9,2060,female,0.00021495739
508,MOZ,Mozambique,10,14,2060,female,0.00017903579
508,MOZ,Mozambique,15,19,2060,female,0.00030685677
508,MOZ,Mozambique,20,24,2060,female,0.00053563776
508,MOZ,Mozambique,25,29,2060,female,0.00086177998
508,MOZ,Mozambique,30,34,2060,female,0.0012367944
508,MOZ,Mozambique,35,39,2060,female,0.001833074
508,MOZ,Mozambique,40,44,2060,female,0.0025512517
508,MOZ,Mozambique,45,49,2060,female,0.0035841814
508,MOZ,Mozambique,50,54,2060,female,0.0052158275
508,MOZ,Mozambique,55,59,2060,female,0.0075050254
508,MOZ,Mozambique,60,64,2060,female,0.011663176
508,MOZ,Mozambique,65,69,2060,female,0.019409242
508,MOZ,Mozambique,70,74,2060,female,0.033268335
508,MOZ,Mozambique,75,79,2060,female,0.057439859
508,MOZ,Mozambique,80,84,2060,female,0.10364029
508,MOZ,Mozambique,85,89,2060,female,0.18399294
508,MOZ,Mozambique,90,94,2060,female,0.31155578
508,MOZ,Mozambique,95,99,2060,female,0.45807337
508,MOZ,Mozambique,100,120,2060,female,0.635847721083617
508,MOZ,Mozambique,0,0,2065,female,0.0079487847
508,MOZ,Mozambique,1,4,2065,female,0.00058911516
508,MOZ,Mozambique,5,9,2065,female,0.00019135807
508,MOZ,Mozambique,10,14,2065,female,0.00016129451
508,MOZ,Mozambique,15,19,2065,female,0.00027952794
508,MOZ,Mozambique,20,24,2065,female,0.00048685036
508,MOZ,Mozambique,25,29,2065,female,0.00077956534
508,MOZ,Mozambique,30,34,2065,female,0.0011191659
508,MOZ,Mozambique,35,39,2065,female,0.0016608213
508,MOZ,Mozambique,40,44,2065,female,0.0023226977
508,MOZ,Mozambique,45,49,2065,female,0.0032863348
508,MOZ,Mozambique,50,54,2065,female,0.0048021886
508,MOZ,Mozambique,55,59,2065,female,0.006946377
508,MOZ,Mozambique,60,64,2065,female,0.010826854
508,MOZ,Mozambique,65,69,2065,female,0.01811944
508,MOZ,Mozambique,70,74,2065,female,0.031217511
508,MOZ,Mozambique,75,79,2065,female,0.054208468
508,MOZ,Mozambique,80,84,2065,female,0.098285449
508,MOZ,Mozambique,85,89,2065,female,0.17521918
508,MOZ,Mozambique,90,94,2065,female,0.29789168
508,MOZ,Mozambique,95,99,2065,female,0.44126814
508,MOZ,Mozambique,100,120,2065,female,0.620497514907453
508,MOZ,Mozambique,0,0,2070,female,0.0072175434
508,MOZ,Mozambique,1,4,2070,female,0.00051337037
508,MOZ,Mozambique,5,9,2070,female,0.00017249291
508,MOZ,Mozambique,10,14,2070,female,0.00014680867
508,MOZ,Mozambique,15,19,2070,female,0.00025693479
508,MOZ,Mozambique,20,24,2070,female,0.00044653881
508,MOZ,Mozambique,25,29,2070,female,0.00071154013
508,MOZ,Mozambique,30,34,2070,female,0.0010206771
508,MOZ,Mozambique,35,39,2070,female,0.0015136445
508,MOZ,Mozambique,40,44,2070,female,0.0021218841
508,MOZ,Mozambique,45,49,2070,female,0.0030165102
508,MOZ,Mozambique,50,54,2070,female,0.0044169066
508,MOZ,Mozambique,55,59,2070,female,0.0064134717
508,MOZ,Mozambique,60,64,2070,female,0.010015175
508,MOZ,Mozambique,65,69,2070,female,0.016853974
508,MOZ,Mozambique,70,74,2070,female,0.029191713
508,MOZ,Mozambique,75,79,2070,female,0.051003317
508,MOZ,Mozambique,80,84,2070,female,0.092971795
508,MOZ,Mozambique,85,89,2070,female,0.16653113
508,MOZ,Mozambique,90,94,2070,female,0.28440733
508,MOZ,Mozambique,95,99,2070,female,0.42469755
508,MOZ,Mozambique,100,120,2070,female,0.605441734527604
508,MOZ,Mozambique,0,0,2075,female,0.0067013146
508,MOZ,Mozambique,1,4,2075,female,0.0004582596
508,MOZ,Mozambique,5,9,2075,female,0.00015840198
508,MOZ,Mozambique,10,14,2075,female,0.00013562682
508,MOZ,Mozambique,15,19,2075,female,0.00023900785
508,MOZ,Mozambique,20,24,2075,female,0.00041393843
508,MOZ,Mozambique,25,29,2075,female,0.00065565971
508,MOZ,Mozambique,30,34,2075,female,0.00093868848
508,MOZ,Mozambique,35,39,2075,female,0.0013890689
508,MOZ,Mozambique,40,44,2075,female,0.0019483642
508,MOZ,Mozambique,45,49,2075,female,0.0027777073
508,MOZ,Mozambique,50,54,2075,female,0.004069066
508,MOZ,Mozambique,55,59,2075,female,0.0059230652
508,MOZ,Mozambique,60,64,2075,female,0.0092583561
508,MOZ,Mozambique,65,69,2075,female,0.015661664
508,MOZ,Mozambique,70,74,2075,female,0.027270257
508,MOZ,Mozambique,75,79,2075,female,0.047943346
508,MOZ,Mozambique,80,84,2075,female,0.087870025
508,MOZ,Mozambique,85,89,2075,female,0.15814906
508,MOZ,Mozambique,90,94,2075,female,0.27134107
508,MOZ,Mozambique,95,99,2075,female,0.40848736
508,MOZ,Mozambique,100,120,2075,female,0.590482706031078
508,MOZ,Mozambique,0,0,2080,female,0.0063440977
508,MOZ,Mozambique,1,4,2080,female,0.00041864482
508,MOZ,Mozambique,5,9,2080,female,0.0001479112
508,MOZ,Mozambique,10,14,2080,female,0.00012689704
508,MOZ,Mozambique,15,19,2080,female,0.00022440282
508,MOZ,Mozambique,20,24,2080,female,0.00038657005
508,MOZ,Mozambique,25,29,2080,female,0.00060776352
508,MOZ,Mozambique,30,34,2080,female,0.00086767477
508,MOZ,Mozambique,35,39,2080,female,0.0012801092
508,MOZ,Mozambique,40,44,2080,female,0.0017946785
508,MOZ,Mozambique,45,49,2080,female,0.0025624961
508,MOZ,Mozambique,50,54,2080,female,0.0037514502
508,MOZ,Mozambique,55,59,2080,female,0.005468452
508,MOZ,Mozambique,60,64,2080,female,0.0085497839
508,MOZ,Mozambique,65,69,2080,female,0.014534165
508,MOZ,Mozambique,70,74,2080,female,0.02544081
508,MOZ,Mozambique,75,79,2080,female,0.045006713
508,MOZ,Mozambique,80,84,2080,female,0.082936162
508,MOZ,Mozambique,85,89,2080,female,0.14998683
508,MOZ,Mozambique,90,94,2080,female,0.25853836
508,MOZ,Mozambique,95,99,2080,female,0.39239282
508,MOZ,Mozambique,100,120,2080,female,0.575291505958984
508,MOZ,Mozambique,0,0,2085,female,0.0060628522
508,MOZ,Mozambique,1,4,2085,female,0.00038731998
508,MOZ,Mozambique,5,9,2085,female,0.00013919793
508,MOZ,Mozambique,10,14,2085,female,0.00011931212
508,MOZ,Mozambique,15,19,2085,female,0.00021120427
508,MOZ,Mozambique,20,24,2085,female,0.00036129156
508,MOZ,Mozambique,25,29,2085,female,0.00056300795
508,MOZ,Mozambique,30,34,2085,female,0.00080103092
508,MOZ,Mozambique,35,39,2085,female,0.0011782925
508,MOZ,Mozambique,40,44,2085,female,0.0016520827
508,MOZ,Mozambique,45,49,2085,female,0.002364103
508,MOZ,Mozambique,50,54,2085,female,0.0034603938
508,MOZ,Mozambique,55,59,2085,female,0.0050526969
508,MOZ,Mozambique,60,64,2085,female,0.0079016184
508,MOZ,Mozambique,65,69,2085,female,0.013500812
508,MOZ,Mozambique,70,74,2085,female,0.023757375
508,MOZ,Mozambique,75,79,2085,female,0.042286703
508,MOZ,Mozambique,80,84,2085,female,0.078329356
508,MOZ,Mozambique,85,89,2085,female,0.14229144
508,MOZ,Mozambique,90,94,2085,female,0.2463293
508,MOZ,Mozambique,95,99,2085,female,0.37680482
508,MOZ,Mozambique,100,120,2085,female,0.560109588801707
508,MOZ,Mozambique,0,0,2090,female,0.0058549362
508,MOZ,Mozambique,1,4,2090,female,0.00036351805
508,MOZ,Mozambique,5,9,2090,female,0.00013230616
508,MOZ,Mozambique,10,14,2090,female,0.00011303304
508,MOZ,Mozambique,15,19,2090,female,0.00019984538
508,MOZ,Mozambique,20,24,2090,female,0.00033890466
508,MOZ,Mozambique,25,29,2090,female,0.00052262973
508,MOZ,Mozambique,30,34,2090,female,0.00074044602
508,MOZ,Mozambique,35,39,2090,female,0.0010859339
