country_code_numeric,country_code,country,age_from,age_to,year,gender,value
566,NGA,Nigeria,0,0,2041,both,0.03896
566,NGA,Nigeria,0,0,2042,both,0.038332
566,NGA,Nigeria,0,0,2043,both,0.03772
566,NGA,Nigeria,0,0,2044,both,0.037125
566,NGA,Nigeria,0,0,2045,both,0.036547
566,NGA,Nigeria,0,0,2046,both,0.035986
566,NGA,Nigeria,0,0,2047,both,0.035444
566,NGA,Nigeria,0,0,2048,both,0.034919
566,NGA,Nigeria,0,0,2049,both,0.034412
566,NGA,Nigeria,0,0,2050,both,0.033921
566,NGA,Nigeria,0,0,2051,both,0.033443
566,NGA,Nigeria,0,0,2052,both,0.032978
566,NGA,Nigeria,0,0,2053,both,0.032525
566,NGA,Nigeria,0,0,2054,both,0.032082
566,NGA,Nigeria,0,0,2055,both,0.03165
566,NGA,Nigeria,0,0,2056,both,0.031228
566,NGA,Nigeria,0,0,2057,both,0.030819
566,NGA,Nigeria,0,0,2058,both,0.030421
566,NGA,Nigeria,0,0,2059,both,0.030036
566,NGA,Nigeria,0,0,2060,both,0.029661
566,NGA,Nigeria,0,0,2061,both,0.029296
566,NGA,Nigeria,0,0,2062,both,0.028941
566,NGA,Nigeria,0,0,2063,both,0.028594
566,NGA,Nigeria,0,0,2064,both,0.028255
566,NGA,Nigeria,0,0,2065,both,0.027923
566,NGA,Nigeria,0,0,2066,both,0.0276
566,NGA,Nigeria,0,0,2067,both,0.027285
566,NGA,Nigeria,0,0,2068,both,0.026979
566,NGA,Nigeria,0,0,2069,both,0.026681
566,NGA,Nigeria,0,0,2070,both,0.026392
566,NGA,Nigeria,0,0,2071,both,0.026112
566,NGA,Nigeria,0,0,2072,both,0.02584
566,NGA,Nigeria,0,0,2073,both,0.025575
566,NGA,Nigeria,0,0,2074,both,0.025319
566,NGA,Nigeria,0,0,2075,both,0.02507
566,NGA,Nigeria,0,0,2076,both,0.024829
566,NGA,Nigeria,0,0,2077,both,0.024597
566,NGA,Nigeria,0,0,2078,both,0.024372
566,NGA,Nigeria,0,0,2079,both,0.024155
566,NGA,Nigeria,0,0,2080,both,0.023945
566,NGA,Nigeria,0,0,2081,both,0.02374
566,NGA,Nigeria,0,0,2082,both,0.023542
566,NGA,Nigeria,0,0,2083,both,0.023348
566,NGA,Nigeria,0,0,2084,both,0.023158
566,NGA,Nigeria,0,0,2085,both,0.022972
566,NGA,Nigeria,0,0,2086,both,0.02279
566,NGA,Nigeria,0,0,2087,both,0.022612
566,NGA,Nigeria,0,0,2088,both,0.022439
566,NGA,Nigeria,0,0,2089,both,0.02227
566,NGA,Nigeria,0,0,2090,both,0.022104
566,NGA,Nigeria,0,0,2091,both,0.021943
566,NGA,Nigeria,0,0,2092,both,0.021784
566,NGA,Nigeria,0,0,2093,both,0.021629
566,NGA,Nigeria,0,0,2094,both,0.021477
566,NGA,Nigeria,0,0,2095,both,0.021327
566,NGA,Nigeria,0,0,2096,both,0.021181
566,NGA,Nigeria,0,0,2097,both,0.021037
566,NGA,Nigeria,0,0,2098,both,0.020896
566,NGA,Nigeria,0,0,2099,both,0.020759
558,NIC,Nicaragua,0,0,1950,both,0.18182
558,NIC,Nicaragua,0,0,1951,both,0.179411
558,NIC,Nicaragua,0,0,1952,both,0.17465
558,NIC,Nicaragua,0,0,1953,both,0.170003
558,NIC,Nicaragua,0,0,1954,both,0.16547
558,NIC,Nicaragua,0,0,1955,both,0.16105
558,NIC,Nicaragua,0,0,1956,both,0.156744
558,NIC,Nicaragua,0,0,1957,both,0.152548
558,NIC,Nicaragua,0,0,1958,both,0.148459
558,NIC,Nicaragua,0,0,1959,both,0.144471
558,NIC,Nicaragua,0,0,1960,both,0.140576
558,NIC,Nicaragua,0,0,1961,both,0.136767
558,NIC,Nicaragua,0,0,1962,both,0.133033
558,NIC,Nicaragua,0,0,1963,both,0.129367
558,NIC,Nicaragua,0,0,1964,both,0.125763
558,NIC,Nicaragua,0,0,1965,both,0.122197
558,NIC,Nicaragua,0,0,1966,both,0.118643
558,NIC,Nicaragua,0,0,1967,both,0.115106
558,NIC,Nicaragua,0,0,1968,both,0.111616
558,NIC,Nicaragua,0,0,1969,both,0.108213
558,NIC,Nicaragua,0,0,1970,both,0.104986
558,NIC,Nicaragua,0,0,1971,both,0.102038
558,NIC,Nicaragua,0,0,1972,both,0.099425
558,NIC,Nicaragua,0,0,1973,both,0.097158
558,NIC,Nicaragua,0,0,1974,both,0.095211
558,NIC,Nicaragua,0,0,1975,both,0.093523
558,NIC,Nicaragua,0,0,1976,both,0.092009
558,NIC,Nicaragua,0,0,1977,both,0.090542
558,NIC,Nicaragua,0,0,1978,both,0.089007
558,NIC,Nicaragua,0,0,1979,both,0.087323
558,NIC,Nicaragua,0,0,1980,both,0.085429
558,NIC,Nicaragua,0,0,1981,both,0.083295
558,NIC,Nicaragua,0,0,1982,both,0.080952
558,NIC,Nicaragua,0,0,1983,both,0.078428
558,NIC,Nicaragua,0,0,1984,both,0.075727
558,NIC,Nicaragua,0,0,1985,both,0.072843
558,NIC,Nicaragua,0,0,1986,both,0.069777
558,NIC,Nicaragua,0,0,1987,both,0.066557
558,NIC,Nicaragua,0,0,1988,both,0.063227
558,NIC,Nicaragua,0,0,1989,both,0.059831
558,NIC,Nicaragua,0,0,1990,both,0.0564
558,NIC,Nicaragua,0,0,1991,both,0.052959
558,NIC,Nicaragua,0,0,1992,both,0.049543
558,NIC,Nicaragua,0,0,1993,both,0.046201
558,NIC,Nicaragua,0,0,1994,both,0.042993
558,NIC,Nicaragua,0,0,1995,both,0.039986
558,NIC,Nicaragua,0,0,1996,both,0.037238
558,NIC,Nicaragua,0,0,1997,both,0.03477
558,NIC,Nicaragua,0,0,1998,both,0.032593
558,NIC,Nicaragua,0,0,1999,both,0.030713
558,NIC,Nicaragua,0,0,2000,both,0.029137
558,NIC,Nicaragua,0,0,2001,both,0.027861
558,NIC,Nicaragua,0,0,2002,both,0.026831
558,NIC,Nicaragua,0,0,2003,both,0.025982
558,NIC,Nicaragua,0,0,2004,both,0.025256
558,NIC,Nicaragua,0,0,2005,both,0.024574
558,NIC,Nicaragua,0,0,2006,both,0.023857
558,NIC,Nicaragua,0,0,2007,both,0.02307
558,NIC,Nicaragua,0,0,2008,both,0.022201
558,NIC,Nicaragua,0,0,2009,both,0.021252
558,NIC,Nicaragua,0,0,2010,both,0.020272
558,NIC,Nicaragua,0,0,2011,both,0.019339
558,NIC,Nicaragua,0,0,2012,both,0.018532
558,NIC,Nicaragua,0,0,2013,both,0.017897
558,NIC,Nicaragua,0,0,2014,both,0.017436
558,NIC,Nicaragua,0,0,2015,both,0.017114
558,NIC,Nicaragua,0,0,2016,both,0.016871
558,NIC,Nicaragua,0,0,2017,both,0.016626
558,NIC,Nicaragua,0,0,2018,both,0.01632
558,NIC,Nicaragua,0,0,2019,both,0.015931
558,NIC,Nicaragua,0,0,2020,both,0.015456
558,NIC,Nicaragua,0,0,2021,both,0.014918
558,NIC,Nicaragua,0,0,2022,both,0.014362
558,NIC,Nicaragua,0,0,2023,both,0.013827
558,NIC,Nicaragua,0,0,2024,both,0.013325
558,NIC,Nicaragua,0,0,2025,both,0.012866
558,NIC,Nicaragua,0,0,2026,both,0.012446
558,NIC,Nicaragua,0,0,2027,both,0.012055
558,NIC,Nicaragua,0,0,2028,both,0.011681
558,NIC,Nicaragua,0,0,2029,both,0.011324
558,NIC,Nicaragua,0,0,2030,both,0.010981
558,NIC,Nicaragua,0,0,2031,both,0.010652
558,NIC,Nicaragua,0,0,2032,both,0.010336
558,NIC,Nicaragua,0,0,2033,both,0.010035
558,NIC,Nicaragua,0,0,2034,both,0.009747
558,NIC,Nicaragua,0,0,2035,both,0.00947
558,NIC,Nicaragua,0,0,2036,both,0.009206
558,NIC,Nicaragua,0,0,2037,both,0.008953
558,NIC,Nicaragua,0,0,2038,both,0.008712
558,NIC,Nicaragua,0,0,2039,both,0.008481
558,NIC,Nicaragua,0,0,2040,both,0.008259
558,NIC,Nicaragua,0,0,2041,both,0.008047
558,NIC,Nicaragua,0,0,2042,both,0.007843
558,NIC,Nicaragua,0,0,2043,both,0.007647
558,NIC,Nicaragua,0,0,2044,both,0.007457
558,NIC,Nicaragua,0,0,2045,both,0.007275
558,NIC,Nicaragua,0,0,2046,both,0.007098
558,NIC,Nicaragua,0,0,2047,both,0.006928
558,NIC,Nicaragua,0,0,2048,both,0.006764
558,NIC,Nicaragua,0,0,2049,both,0.006605
558,NIC,Nicaragua,0,0,2050,both,0.006452
558,NIC,Nicaragua,0,0,2051,both,0.006303
558,NIC,Nicaragua,0,0,2052,both,0.006159
558,NIC,Nicaragua,0,0,2053,both,0.00602
558,NIC,Nicaragua,0,0,2054,both,0.005886
558,NIC,Nicaragua,0,0,2055,both,0.005755
558,NIC,Nicaragua,0,0,2056,both,0.005629
558,NIC,Nicaragua,0,0,2057,both,0.005507
558,NIC,Nicaragua,0,0,2058,both,0.005388
558,NIC,Nicaragua,0,0,2059,both,0.005274
558,NIC,Nicaragua,0,0,2060,both,0.005163
558,NIC,Nicaragua,0,0,2061,both,0.005056
558,NIC,Nicaragua,0,0,2062,both,0.004954
558,NIC,Nicaragua,0,0,2063,both,0.004855
558,NIC,Nicaragua,0,0,2064,both,0.004761
558,NIC,Nicaragua,0,0,2065,both,0.00467
558,NIC,Nicaragua,0,0,2066,both,0.004584
558,NIC,Nicaragua,0,0,2067,both,0.004501
558,NIC,Nicaragua,0,0,2068,both,0.004421
558,NIC,Nicaragua,0,0,2069,both,0.004345
558,NIC,Nicaragua,0,0,2070,both,0.004272
558,NIC,Nicaragua,0,0,2071,both,0.004202
558,NIC,Nicaragua,0,0,2072,both,0.004134
558,NIC,Nicaragua,0,0,2073,both,0.004069
558,NIC,Nicaragua,0,0,2074,both,0.004006
558,NIC,Nicaragua,0,0,2075,both,0.003945
558,NIC,Nicaragua,0,0,2076,both,0.003885
558,NIC,Nicaragua,0,0,2077,both,0.003828
558,NIC,Nicaragua,0,0,2078,both,0.003772
558,NIC,Nicaragua,0,0,2079,both,0.003718
558,NIC,Nicaragua,0,0,2080,both,0.003665
558,NIC,Nicaragua,0,0,2081,both,0.003614
558,NIC,Nicaragua,0,0,2082,both,0.003564
558,NIC,Nicaragua,0,0,2083,both,0.003515
558,NIC,Nicaragua,0,0,2084,both,0.003467
558,NIC,Nicaragua,0,0,2085,both,0.00342
558,NIC,Nicaragua,0,0,2086,both,0.003375
558,NIC,Nicaragua,0,0,2087,both,0.00333
558,NIC,Nicaragua,0,0,2088,both,0.003287
558,NIC,Nicaragua,0,0,2089,both,0.003245
558,NIC,Nicaragua,0,0,2090,both,0.003204
558,NIC,Nicaragua,0,0,2091,both,0.003164
558,NIC,Nicaragua,0,0,2092,both,0.003125
558,NIC,Nicaragua,0,0,2093,both,0.003087
558,NIC,Nicaragua,0,0,2094,both,0.00305
558,NIC,Nicaragua,0,0,2095,both,0.003013
558,NIC,Nicaragua,0,0,2096,both,0.002977
558,NIC,Nicaragua,0,0,2097,both,0.002943
558,NIC,Nicaragua,0,0,2098,both,0.002908
558,NIC,Nicaragua,0,0,2099,both,0.002875
524,NPL,Nepal,0,0,1950,both,0.223588
524,NPL,Nepal,0,0,1951,both,0.223897
524,NPL,Nepal,0,0,1952,both,0.224349
524,NPL,Nepal,0,0,1953,both,0.22447
524,NPL,Nepal,0,0,1954,both,0.22426
524,NPL,Nepal,0,0,1955,both,0.223716
524,NPL,Nepal,0,0,1956,both,0.222832
524,NPL,Nepal,0,0,1957,both,0.221603
524,NPL,Nepal,0,0,1958,both,0.220015
524,NPL,Nepal,0,0,1959,both,0.218046
524,NPL,Nepal,0,0,1960,both,0.215672
524,NPL,Nepal,0,0,1961,both,0.212881
524,NPL,Nepal,0,0,1962,both,0.209673
524,NPL,Nepal,0,0,1963,both,0.20608
524,NPL,Nepal,0,0,1964,both,0.202167
524,NPL,Nepal,0,0,1965,both,0.198017
524,NPL,Nepal,0,0,1966,both,0.19372
524,NPL,Nepal,0,0,1967,both,0.189368
524,NPL,Nepal,0,0,1968,both,0.185043
524,NPL,Nepal,0,0,1969,both,0.180812
524,NPL,Nepal,0,0,1970,both,0.176723
524,NPL,Nepal,0,0,1971,both,0.172794
524,NPL,Nepal,0,0,1972,both,0.168982
524,NPL,Nepal,0,0,1973,both,0.165245
524,NPL,Nepal,0,0,1974,both,0.161567
524,NPL,Nepal,0,0,1975,both,0.157924
524,NPL,Nepal,0,0,1976,both,0.154289
524,NPL,Nepal,0,0,1977,both,0.150636
524,NPL,Nepal,0,0,1978,both,0.146939
524,NPL,Nepal,0,0,1979,both,0.14318
524,NPL,Nepal,0,0,1980,both,0.139348
524,NPL,Nepal,0,0,1981,both,0.13544
524,NPL,Nepal,0,0,1982,both,0.131471
524,NPL,Nepal,0,0,1983,both,0.12745
524,NPL,Nepal,0,0,1984,both,0.123379
524,NPL,Nepal,0,0,1985,both,0.119246
524,NPL,Nepal,0,0,1986,both,0.115038
524,NPL,Nepal,0,0,1987,both,0.110755
524,NPL,Nepal,0,0,1988,both,0.106417
524,NPL,Nepal,0,0,1989,both,0.102051
524,NPL,Nepal,0,0,1990,both,0.09769
524,NPL,Nepal,0,0,1991,both,0.093368
524,NPL,Nepal,0,0,1992,both,0.089123
524,NPL,Nepal,0,0,1993,both,0.084989
524,NPL,Nepal,0,0,1994,both,0.080998
524,NPL,Nepal,0,0,1995,both,0.07717
524,NPL,Nepal,0,0,1996,both,0.073513
524,NPL,Nepal,0,0,1997,both,0.070015
524,NPL,Nepal,0,0,1998,both,0.066668
524,NPL,Nepal,0,0,1999,both,0.063476
524,NPL,Nepal,0,0,2000,both,0.060445
524,NPL,Nepal,0,0,2001,both,0.057581
524,NPL,Nepal,0,0,2002,both,0.054881
524,NPL,Nepal,0,0,2003,both,0.052336
524,NPL,Nepal,0,0,2004,both,0.049936
524,NPL,Nepal,0,0,2005,both,0.047664
524,NPL,Nepal,0,0,2006,both,0.045505
524,NPL,Nepal,0,0,2007,both,0.043444
524,NPL,Nepal,0,0,2008,both,0.041472
524,NPL,Nepal,0,0,2009,both,0.039585
524,NPL,Nepal,0,0,2010,both,0.037788
524,NPL,Nepal,0,0,2011,both,0.036097
524,NPL,Nepal,0,0,2012,both,0.034523
524,NPL,Nepal,0,0,2013,both,0.033074
524,NPL,Nepal,0,0,2014,both,0.031742
524,NPL,Nepal,0,0,2015,both,0.030517
524,NPL,Nepal,0,0,2016,both,0.029385
524,NPL,Nepal,0,0,2017,both,0.028325
524,NPL,Nepal,0,0,2018,both,0.027322
524,NPL,Nepal,0,0,2019,both,0.026364
524,NPL,Nepal,0,0,2020,both,0.025446
524,NPL,Nepal,0,0,2021,both,0.024571
524,NPL,Nepal,0,0,2022,both,0.023745
524,NPL,Nepal,0,0,2023,both,0.022971
524,NPL,Nepal,0,0,2024,both,0.022246
524,NPL,Nepal,0,0,2025,both,0.021567
524,NPL,Nepal,0,0,2026,both,0.020929
524,NPL,Nepal,0,0,2027,both,0.020329
524,NPL,Nepal,0,0,2028,both,0.019761
524,NPL,Nepal,0,0,2029,both,0.019222
524,NPL,Nepal,0,0,2030,both,0.018707
524,NPL,Nepal,0,0,2031,both,0.018216
524,NPL,Nepal,0,0,2032,both,0.01775
524,NPL,Nepal,0,0,2033,both,0.017307
524,NPL,Nepal,0,0,2034,both,0.016885
524,NPL,Nepal,0,0,2035,both,0.016482
524,NPL,Nepal,0,0,2036,both,0.016097
524,NPL,Nepal,0,0,2037,both,0.015728
524,NPL,Nepal,0,0,2038,both,0.015374
524,NPL,Nepal,0,0,2039,both,0.015033
524,NPL,Nepal,0,0,2040,both,0.014704
524,NPL,Nepal,0,0,2041,both,0.014386
524,NPL,Nepal,0,0,2042,both,0.01408
524,NPL,Nepal,0,0,2043,both,0.013784
524,NPL,Nepal,0,0,2044,both,0.013498
524,NPL,Nepal,0,0,2045,both,0.013222
524,NPL,Nepal,0,0,2046,both,0.012955
524,NPL,Nepal,0,0,2047,both,0.012697
524,NPL,Nepal,0,0,2048,both,0.012448
524,NPL,Nepal,0,0,2049,both,0.012207
524,NPL,Nepal,0,0,2050,both,0.011974
524,NPL,Nepal,0,0,2051,both,0.011748
524,NPL,Nepal,0,0,2052,both,0.011529
524,NPL,Nepal,0,0,2053,both,0.011317
524,NPL,Nepal,0,0,2054,both,0.011113
524,NPL,Nepal,0,0,2055,both,0.010917
524,NPL,Nepal,0,0,2056,both,0.01073
524,NPL,Nepal,0,0,2057,both,0.010555
524,NPL,Nepal,0,0,2058,both,0.010389
524,NPL,Nepal,0,0,2059,both,0.010234
524,NPL,Nepal,0,0,2060,both,0.010087
524,NPL,Nepal,0,0,2061,both,0.009948
524,NPL,Nepal,0,0,2062,both,0.009814
524,NPL,Nepal,0,0,2063,both,0.009684
524,NPL,Nepal,0,0,2064,both,0.009557
524,NPL,Nepal,0,0,2065,both,0.009431
524,NPL,Nepal,0,0,2066,both,0.009307
524,NPL,Nepal,0,0,2067,both,0.009184
524,NPL,Nepal,0,0,2068,both,0.009064
524,NPL,Nepal,0,0,2069,both,0.008945
524,NPL,Nepal,0,0,2070,both,0.008829
524,NPL,Nepal,0,0,2071,both,0.008713
524,NPL,Nepal,0,0,2072,both,0.008599
524,NPL,Nepal,0,0,2073,both,0.008487
524,NPL,Nepal,0,0,2074,both,0.008376
524,NPL,Nepal,0,0,2075,both,0.008266
524,NPL,Nepal,0,0,2076,both,0.008157
524,NPL,Nepal,0,0,2077,both,0.00805
524,NPL,Nepal,0,0,2078,both,0.007944
524,NPL,Nepal,0,0,2079,both,0.00784
524,NPL,Nepal,0,0,2080,both,0.007737
524,NPL,Nepal,0,0,2081,both,0.007636
524,NPL,Nepal,0,0,2082,both,0.007535
524,NPL,Nepal,0,0,2083,both,0.007436
524,NPL,Nepal,0,0,2084,both,0.007338
524,NPL,Nepal,0,0,2085,both,0.007241
524,NPL,Nepal,0,0,2086,both,0.007145
524,NPL,Nepal,0,0,2087,both,0.007051
524,NPL,Nepal,0,0,2088,both,0.006957
524,NPL,Nepal,0,0,2089,both,0.006866
524,NPL,Nepal,0,0,2090,both,0.006775
524,NPL,Nepal,0,0,2091,both,0.006686
524,NPL,Nepal,0,0,2092,both,0.006599
524,NPL,Nepal,0,0,2093,both,0.006513
524,NPL,Nepal,0,0,2094,both,0.006429
524,NPL,Nepal,0,0,2095,both,0.006346
524,NPL,Nepal,0,0,2096,both,0.006265
524,NPL,Nepal,0,0,2097,both,0.006186
524,NPL,Nepal,0,0,2098,both,0.006108
524,NPL,Nepal,0,0,2099,both,0.006032
586,PAK,Pakistan,0,0,1950,both,0.271982
586,PAK,Pakistan,0,0,1951,both,0.2662
586,PAK,Pakistan,0,0,1952,both,0.254931
586,PAK,Pakistan,0,0,1953,both,0.244251
586,PAK,Pakistan,0,0,1954,both,0.23416
586,PAK,Pakistan,0,0,1955,both,0.224657
586,PAK,Pakistan,0,0,1956,both,0.215741
586,PAK,Pakistan,0,0,1957,both,0.207405
586,PAK,Pakistan,0,0,1958,both,0.199639
586,PAK,Pakistan,0,0,1959,both,0.192429
586,PAK,Pakistan,0,0,1960,both,0.185754
586,PAK,Pakistan,0,0,1961,both,0.179586
586,PAK,Pakistan,0,0,1962,both,0.173894
586,PAK,Pakistan,0,0,1963,both,0.16864
586,PAK,Pakistan,0,0,1964,both,0.163787
586,PAK,Pakistan,0,0,1965,both,0.15932
586,PAK,Pakistan,0,0,1966,both,0.155236
586,PAK,Pakistan,0,0,1967,both,0.15153
586,PAK,Pakistan,0,0,1968,both,0.148178
586,PAK,Pakistan,0,0,1969,both,0.145141
586,PAK,Pakistan,0,0,1970,both,0.142381
586,PAK,Pakistan,0,0,1971,both,0.139871
586,PAK,Pakistan,0,0,1972,both,0.137579
586,PAK,Pakistan,0,0,1973,both,0.135466
586,PAK,Pakistan,0,0,1974,both,0.133485
586,PAK,Pakistan,0,0,1975,both,0.131603
586,PAK,Pakistan,0,0,1976,both,0.129799
586,PAK,Pakistan,0,0,1977,both,0.128066
586,PAK,Pakistan,0,0,1978,both,0.12639
586,PAK,Pakistan,0,0,1979,both,0.12474
586,PAK,Pakistan,0,0,1980,both,0.123091
586,PAK,Pakistan,0,0,1981,both,0.121423
586,PAK,Pakistan,0,0,1982,both,0.119733
586,PAK,Pakistan,0,0,1983,both,0.118019
586,PAK,Pakistan,0,0,1984,both,0.116275
586,PAK,Pakistan,0,0,1985,both,0.114503
586,PAK,Pakistan,0,0,1986,both,0.11271
586,PAK,Pakistan,0,0,1987,both,0.11091
586,PAK,Pakistan,0,0,1988,both,0.109112
586,PAK,Pakistan,0,0,1989,both,0.107319
586,PAK,Pakistan,0,0,1990,both,0.105527
586,PAK,Pakistan,0,0,1991,both,0.103728
586,PAK,Pakistan,0,0,1992,both,0.101915
586,PAK,Pakistan,0,0,1993,both,0.100086
586,PAK,Pakistan,0,0,1994,both,0.098243
586,PAK,Pakistan,0,0,1995,both,0.096387
586,PAK,Pakistan,0,0,1996,both,0.094521
586,PAK,Pakistan,0,0,1997,both,0.092655
586,PAK,Pakistan,0,0,1998,both,0.090801
586,PAK,Pakistan,0,0,1999,both,0.088971
586,PAK,Pakistan,0,0,2000,both,0.087184
586,PAK,Pakistan,0,0,2001,both,0.085456
586,PAK,Pakistan,0,0,2002,both,0.083795
586,PAK,Pakistan,0,0,2003,both,0.082199
586,PAK,Pakistan,0,0,2004,both,0.080664
586,PAK,Pakistan,0,0,2005,both,0.079177
586,PAK,Pakistan,0,0,2006,both,0.077715
586,PAK,Pakistan,0,0,2007,both,0.07626
586,PAK,Pakistan,0,0,2008,both,0.074795
586,PAK,Pakistan,0,0,2009,both,0.073316
586,PAK,Pakistan,0,0,2010,both,0.071823
586,PAK,Pakistan,0,0,2011,both,0.070324
586,PAK,Pakistan,0,0,2012,both,0.068834
586,PAK,Pakistan,0,0,2013,both,0.067371
586,PAK,Pakistan,0,0,2014,both,0.065944
586,PAK,Pakistan,0,0,2015,both,0.064564
586,PAK,Pakistan,0,0,2016,both,0.063241
586,PAK,Pakistan,0,0,2017,both,0.061974
586,PAK,Pakistan,0,0,2018,both,0.060759
586,PAK,Pakistan,0,0,2019,both,0.059591
586,PAK,Pakistan,0,0,2020,both,0.058459
586,PAK,Pakistan,0,0,2021,both,0.05735
586,PAK,Pakistan,0,0,2022,both,0.056249
586,PAK,Pakistan,0,0,2023,both,0.055147
586,PAK,Pakistan,0,0,2024,both,0.054041
586,PAK,Pakistan,0,0,2025,both,0.05293
586,PAK,Pakistan,0,0,2026,both,0.05182
586,PAK,Pakistan,0,0,2027,both,0.05072
586,PAK,Pakistan,0,0,2028,both,0.049641
586,PAK,Pakistan,0,0,2029,both,0.048587
586,PAK,Pakistan,0,0,2030,both,0.047562
586,PAK,Pakistan,0,0,2031,both,0.046567
586,PAK,Pakistan,0,0,2032,both,0.0456
586,PAK,Pakistan,0,0,2033,both,0.04466
586,PAK,Pakistan,0,0,2034,both,0.043745
586,PAK,Pakistan,0,0,2035,both,0.042854
586,PAK,Pakistan,0,0,2036,both,0.041986
586,PAK,Pakistan,0,0,2037,both,0.041139
586,PAK,Pakistan,0,0,2038,both,0.04031
586,PAK,Pakistan,0,0,2039,both,0.039498
586,PAK,Pakistan,0,0,2040,both,0.038702
586,PAK,Pakistan,0,0,2041,both,0.03792
586,PAK,Pakistan,0,0,2042,both,0.037155
586,PAK,Pakistan,0,0,2043,both,0.036405
586,PAK,Pakistan,0,0,2044,both,0.03567
586,PAK,Pakistan,0,0,2045,both,0.03495
586,PAK,Pakistan,0,0,2046,both,0.034244
586,PAK,Pakistan,0,0,2047,both,0.033554
586,PAK,Pakistan,0,0,2048,both,0.032879
586,PAK,Pakistan,0,0,2049,both,0.032219
586,PAK,Pakistan,0,0,2050,both,0.031573
586,PAK,Pakistan,0,0,2051,both,0.030941
586,PAK,Pakistan,0,0,2052,both,0.030323
586,PAK,Pakistan,0,0,2053,both,0.029719
586,PAK,Pakistan,0,0,2054,both,0.029129
586,PAK,Pakistan,0,0,2055,both,0.028551
586,PAK,Pakistan,0,0,2056,both,0.027987
586,PAK,Pakistan,0,0,2057,both,0.027437
586,PAK,Pakistan,0,0,2058,both,0.026898
586,PAK,Pakistan,0,0,2059,both,0.026371
586,PAK,Pakistan,0,0,2060,both,0.025854
586,PAK,Pakistan,0,0,2061,both,0.025345
586,PAK,Pakistan,0,0,2062,both,0.024842
586,PAK,Pakistan,0,0,2063,both,0.024347
586,PAK,Pakistan,0,0,2064,both,0.023857
586,PAK,Pakistan,0,0,2065,both,0.023372
586,PAK,Pakistan,0,0,2066,both,0.022895
586,PAK,Pakistan,0,0,2067,both,0.022425
586,PAK,Pakistan,0,0,2068,both,0.021964
586,PAK,Pakistan,0,0,2069,both,0.021512
586,PAK,Pakistan,0,0,2070,both,0.021069
586,PAK,Pakistan,0,0,2071,both,0.020634
586,PAK,Pakistan,0,0,2072,both,0.020207
586,PAK,Pakistan,0,0,2073,both,0.019788
586,PAK,Pakistan,0,0,2074,both,0.019375
586,PAK,Pakistan,0,0,2075,both,0.01897
586,PAK,Pakistan,0,0,2076,both,0.018571
586,PAK,Pakistan,0,0,2077,both,0.018178
586,PAK,Pakistan,0,0,2078,both,0.017792
586,PAK,Pakistan,0,0,2079,both,0.017413
586,PAK,Pakistan,0,0,2080,both,0.017041
586,PAK,Pakistan,0,0,2081,both,0.016677
586,PAK,Pakistan,0,0,2082,both,0.016322
586,PAK,Pakistan,0,0,2083,both,0.015975
586,PAK,Pakistan,0,0,2084,both,0.015636
586,PAK,Pakistan,0,0,2085,both,0.015304
586,PAK,Pakistan,0,0,2086,both,0.014979
586,PAK,Pakistan,0,0,2087,both,0.01466
586,PAK,Pakistan,0,0,2088,both,0.014347
586,PAK,Pakistan,0,0,2089,both,0.014039
586,PAK,Pakistan,0,0,2090,both,0.013737
586,PAK,Pakistan,0,0,2091,both,0.013441
586,PAK,Pakistan,0,0,2092,both,0.013152
586,PAK,Pakistan,0,0,2093,both,0.01287
586,PAK,Pakistan,0,0,2094,both,0.012596
586,PAK,Pakistan,0,0,2095,both,0.01233
586,PAK,Pakistan,0,0,2096,both,0.012073
586,PAK,Pakistan,0,0,2097,both,0.011824
586,PAK,Pakistan,0,0,2098,both,0.011583
586,PAK,Pakistan,0,0,2099,both,0.011351
604,PER,Peru,0,0,1950,both,0.161223
604,PER,Peru,0,0,1951,both,0.160691
604,PER,Peru,0,0,1952,both,0.159486
604,PER,Peru,0,0,1953,both,0.157999
604,PER,Peru,0,0,1954,both,0.15623
604,PER,Peru,0,0,1955,both,0.154183
604,PER,Peru,0,0,1956,both,0.151871
604,PER,Peru,0,0,1957,both,0.149316
604,PER,Peru,0,0,1958,both,0.146556
604,PER,Peru,0,0,1959,both,0.143658
604,PER,Peru,0,0,1960,both,0.140699
604,PER,Peru,0,0,1961,both,0.137758
604,PER,Peru,0,0,1962,both,0.134909
604,PER,Peru,0,0,1963,both,0.132195
604,PER,Peru,0,0,1964,both,0.129615
604,PER,Peru,0,0,1965,both,0.127084
604,PER,Peru,0,0,1966,both,0.124473
604,PER,Peru,0,0,1967,both,0.121675
604,PER,Peru,0,0,1968,both,0.118646
604,PER,Peru,0,0,1969,both,0.115418
604,PER,Peru,0,0,1970,both,0.112117
604,PER,Peru,0,0,1971,both,0.108924
604,PER,Peru,0,0,1972,both,0.105992
604,PER,Peru,0,0,1973,both,0.103407
604,PER,Peru,0,0,1974,both,0.101164
604,PER,Peru,0,0,1975,both,0.099174
604,PER,Peru,0,0,1976,both,0.097283
604,PER,Peru,0,0,1977,both,0.095306
604,PER,Peru,0,0,1978,both,0.09311
604,PER,Peru,0,0,1979,both,0.090647
604,PER,Peru,0,0,1980,both,0.087934
604,PER,Peru,0,0,1981,both,0.085047
