country_code_numeric,country_code,country,age_from,age_to,year,gender,value
504,MAR,Morocco,0,0,2070,both,0.009787
504,MAR,Morocco,0,0,2071,both,0.009905
504,MAR,Morocco,0,0,2072,both,0.01002
504,MAR,Morocco,0,0,2073,both,0.01013
504,MAR,Morocco,0,0,2074,both,0.010234
504,MAR,Morocco,0,0,2075,both,0.010331
504,MAR,Morocco,0,0,2076,both,0.010422
504,MAR,Morocco,0,0,2077,both,0.010504
504,MAR,Morocco,0,0,2078,both,0.01058
504,MAR,Morocco,0,0,2079,both,0.010649
504,MAR,Morocco,0,0,2080,both,0.010711
504,MAR,Morocco,0,0,2081,both,0.010767
504,MAR,Morocco,0,0,2082,both,0.010816
504,MAR,Morocco,0,0,2083,both,0.01086
504,MAR,Morocco,0,0,2084,both,0.010902
504,MAR,Morocco,0,0,2085,both,0.010942
504,MAR,Morocco,0,0,2086,both,0.010983
504,MAR,Morocco,0,0,2087,both,0.011026
504,MAR,Morocco,0,0,2088,both,0.011071
504,MAR,Morocco,0,0,2089,both,0.011122
504,MAR,Morocco,0,0,2090,both,0.011177
504,MAR,Morocco,0,0,2091,both,0.011238
504,MAR,Morocco,0,0,2092,both,0.011305
504,MAR,Morocco,0,0,2093,both,0.011376
504,MAR,Morocco,0,0,2094,both,0.011452
504,MAR,Morocco,0,0,2095,both,0.011532
504,MAR,Morocco,0,0,2096,both,0.011617
504,MAR,Morocco,0,0,2097,both,0.011706
504,MAR,Morocco,0,0,2098,both,0.011799
504,MAR,Morocco,0,0,2099,both,0.011897
498,MDA,"Moldova, Republic of",0,0,1950,both,0.014914
498,MDA,"Moldova, Republic of",0,0,1951,both,0.014712
498,MDA,"Moldova, Republic of",0,0,1952,both,0.014315
498,MDA,"Moldova, Republic of",0,0,1953,both,0.013934
498,MDA,"Moldova, Republic of",0,0,1954,both,0.013568
498,MDA,"Moldova, Republic of",0,0,1955,both,0.013217
498,MDA,"Moldova, Republic of",0,0,1956,both,0.01288
498,MDA,"Moldova, Republic of",0,0,1957,both,0.012557
498,MDA,"Moldova, Republic of",0,0,1958,both,0.012246
498,MDA,"Moldova, Republic of",0,0,1959,both,0.011943
498,MDA,"Moldova, Republic of",0,0,1960,both,0.011646
498,MDA,"Moldova, Republic of",0,0,1961,both,0.011352
498,MDA,"Moldova, Republic of",0,0,1962,both,0.011059
498,MDA,"Moldova, Republic of",0,0,1963,both,0.01077
498,MDA,"Moldova, Republic of",0,0,1964,both,0.01049
498,MDA,"Moldova, Republic of",0,0,1965,both,0.010229
498,MDA,"Moldova, Republic of",0,0,1966,both,0.009997
498,MDA,"Moldova, Republic of",0,0,1967,both,0.009804
498,MDA,"Moldova, Republic of",0,0,1968,both,0.009658
498,MDA,"Moldova, Republic of",0,0,1969,both,0.00956
498,MDA,"Moldova, Republic of",0,0,1970,both,0.009514
498,MDA,"Moldova, Republic of",0,0,1971,both,0.009515
498,MDA,"Moldova, Republic of",0,0,1972,both,0.009555
498,MDA,"Moldova, Republic of",0,0,1973,both,0.009626
498,MDA,"Moldova, Republic of",0,0,1974,both,0.009722
498,MDA,"Moldova, Republic of",0,0,1975,both,0.009848
498,MDA,"Moldova, Republic of",0,0,1976,both,0.010009
498,MDA,"Moldova, Republic of",0,0,1977,both,0.010203
498,MDA,"Moldova, Republic of",0,0,1978,both,0.010421
498,MDA,"Moldova, Republic of",0,0,1979,both,0.010646
498,MDA,"Moldova, Republic of",0,0,1980,both,0.010846
498,MDA,"Moldova, Republic of",0,0,1981,both,0.010983
498,MDA,"Moldova, Republic of",0,0,1982,both,0.011038
498,MDA,"Moldova, Republic of",0,0,1983,both,0.011008
498,MDA,"Moldova, Republic of",0,0,1984,both,0.010899
498,MDA,"Moldova, Republic of",0,0,1985,both,0.010737
498,MDA,"Moldova, Republic of",0,0,1986,both,0.010559
498,MDA,"Moldova, Republic of",0,0,1987,both,0.010407
498,MDA,"Moldova, Republic of",0,0,1988,both,0.010313
498,MDA,"Moldova, Republic of",0,0,1989,both,0.010293
498,MDA,"Moldova, Republic of",0,0,1990,both,0.010354
498,MDA,"Moldova, Republic of",0,0,1991,both,0.01049
498,MDA,"Moldova, Republic of",0,0,1992,both,0.010675
498,MDA,"Moldova, Republic of",0,0,1993,both,0.010881
498,MDA,"Moldova, Republic of",0,0,1994,both,0.011093
498,MDA,"Moldova, Republic of",0,0,1995,both,0.01129
498,MDA,"Moldova, Republic of",0,0,1996,both,0.011452
498,MDA,"Moldova, Republic of",0,0,1997,both,0.011575
498,MDA,"Moldova, Republic of",0,0,1998,both,0.011656
498,MDA,"Moldova, Republic of",0,0,1999,both,0.011698
498,MDA,"Moldova, Republic of",0,0,2000,both,0.011715
498,MDA,"Moldova, Republic of",0,0,2001,both,0.011729
498,MDA,"Moldova, Republic of",0,0,2002,both,0.011759
498,MDA,"Moldova, Republic of",0,0,2003,both,0.011815
498,MDA,"Moldova, Republic of",0,0,2004,both,0.011894
498,MDA,"Moldova, Republic of",0,0,2005,both,0.011979
498,MDA,"Moldova, Republic of",0,0,2006,both,0.012042
498,MDA,"Moldova, Republic of",0,0,2007,both,0.012059
498,MDA,"Moldova, Republic of",0,0,2008,both,0.012018
498,MDA,"Moldova, Republic of",0,0,2009,both,0.011922
498,MDA,"Moldova, Republic of",0,0,2010,both,0.011788
498,MDA,"Moldova, Republic of",0,0,2011,both,0.011642
498,MDA,"Moldova, Republic of",0,0,2012,both,0.011513
498,MDA,"Moldova, Republic of",0,0,2013,both,0.011424
498,MDA,"Moldova, Republic of",0,0,2014,both,0.011386
498,MDA,"Moldova, Republic of",0,0,2015,both,0.011398
498,MDA,"Moldova, Republic of",0,0,2016,both,0.011452
498,MDA,"Moldova, Republic of",0,0,2017,both,0.011528
498,MDA,"Moldova, Republic of",0,0,2018,both,0.01161
498,MDA,"Moldova, Republic of",0,0,2019,both,0.011694
498,MDA,"Moldova, Republic of",0,0,2020,both,0.011776
498,MDA,"Moldova, Republic of",0,0,2021,both,0.011859
498,MDA,"Moldova, Republic of",0,0,2022,both,0.011947
498,MDA,"Moldova, Republic of",0,0,2023,both,0.012045
498,MDA,"Moldova, Republic of",0,0,2024,both,0.012155
498,MDA,"Moldova, Republic of",0,0,2025,both,0.012278
498,MDA,"Moldova, Republic of",0,0,2026,both,0.012415
498,MDA,"Moldova, Republic of",0,0,2027,both,0.012565
498,MDA,"Moldova, Republic of",0,0,2028,both,0.012728
498,MDA,"Moldova, Republic of",0,0,2029,both,0.012903
498,MDA,"Moldova, Republic of",0,0,2030,both,0.013089
498,MDA,"Moldova, Republic of",0,0,2031,both,0.013285
498,MDA,"Moldova, Republic of",0,0,2032,both,0.013491
498,MDA,"Moldova, Republic of",0,0,2033,both,0.013703
498,MDA,"Moldova, Republic of",0,0,2034,both,0.013918
498,MDA,"Moldova, Republic of",0,0,2035,both,0.014133
498,MDA,"Moldova, Republic of",0,0,2036,both,0.014345
498,MDA,"Moldova, Republic of",0,0,2037,both,0.014551
498,MDA,"Moldova, Republic of",0,0,2038,both,0.01475
498,MDA,"Moldova, Republic of",0,0,2039,both,0.014939
498,MDA,"Moldova, Republic of",0,0,2040,both,0.015116
498,MDA,"Moldova, Republic of",0,0,2041,both,0.015281
498,MDA,"Moldova, Republic of",0,0,2042,both,0.015434
498,MDA,"Moldova, Republic of",0,0,2043,both,0.015576
498,MDA,"Moldova, Republic of",0,0,2044,both,0.015709
498,MDA,"Moldova, Republic of",0,0,2045,both,0.015832
498,MDA,"Moldova, Republic of",0,0,2046,both,0.015946
498,MDA,"Moldova, Republic of",0,0,2047,both,0.016052
498,MDA,"Moldova, Republic of",0,0,2048,both,0.016152
498,MDA,"Moldova, Republic of",0,0,2049,both,0.016249
498,MDA,"Moldova, Republic of",0,0,2050,both,0.016345
498,MDA,"Moldova, Republic of",0,0,2051,both,0.016442
498,MDA,"Moldova, Republic of",0,0,2052,both,0.016543
498,MDA,"Moldova, Republic of",0,0,2053,both,0.016649
498,MDA,"Moldova, Republic of",0,0,2054,both,0.016762
498,MDA,"Moldova, Republic of",0,0,2055,both,0.016887
498,MDA,"Moldova, Republic of",0,0,2056,both,0.017024
498,MDA,"Moldova, Republic of",0,0,2057,both,0.017174
498,MDA,"Moldova, Republic of",0,0,2058,both,0.017336
498,MDA,"Moldova, Republic of",0,0,2059,both,0.017508
498,MDA,"Moldova, Republic of",0,0,2060,both,0.017692
498,MDA,"Moldova, Republic of",0,0,2061,both,0.017886
498,MDA,"Moldova, Republic of",0,0,2062,both,0.018087
498,MDA,"Moldova, Republic of",0,0,2063,both,0.018291
498,MDA,"Moldova, Republic of",0,0,2064,both,0.018494
498,MDA,"Moldova, Republic of",0,0,2065,both,0.018692
498,MDA,"Moldova, Republic of",0,0,2066,both,0.018883
498,MDA,"Moldova, Republic of",0,0,2067,both,0.019062
498,MDA,"Moldova, Republic of",0,0,2068,both,0.019226
498,MDA,"Moldova, Republic of",0,0,2069,both,0.019371
498,MDA,"Moldova, Republic of",0,0,2070,both,0.01949
498,MDA,"Moldova, Republic of",0,0,2071,both,0.019581
498,MDA,"Moldova, Republic of",0,0,2072,both,0.019642
498,MDA,"Moldova, Republic of",0,0,2073,both,0.019672
498,MDA,"Moldova, Republic of",0,0,2074,both,0.01967
498,MDA,"Moldova, Republic of",0,0,2075,both,0.019634
498,MDA,"Moldova, Republic of",0,0,2076,both,0.019561
498,MDA,"Moldova, Republic of",0,0,2077,both,0.019456
498,MDA,"Moldova, Republic of",0,0,2078,both,0.01932
498,MDA,"Moldova, Republic of",0,0,2079,both,0.019159
498,MDA,"Moldova, Republic of",0,0,2080,both,0.018975
498,MDA,"Moldova, Republic of",0,0,2081,both,0.01877
498,MDA,"Moldova, Republic of",0,0,2082,both,0.018548
498,MDA,"Moldova, Republic of",0,0,2083,both,0.018316
498,MDA,"Moldova, Republic of",0,0,2084,both,0.018079
498,MDA,"Moldova, Republic of",0,0,2085,both,0.017845
498,MDA,"Moldova, Republic of",0,0,2086,both,0.017616
498,MDA,"Moldova, Republic of",0,0,2087,both,0.017395
498,MDA,"Moldova, Republic of",0,0,2088,both,0.017187
498,MDA,"Moldova, Republic of",0,0,2089,both,0.016996
498,MDA,"Moldova, Republic of",0,0,2090,both,0.016824
498,MDA,"Moldova, Republic of",0,0,2091,both,0.016675
498,MDA,"Moldova, Republic of",0,0,2092,both,0.016547
498,MDA,"Moldova, Republic of",0,0,2093,both,0.016443
498,MDA,"Moldova, Republic of",0,0,2094,both,0.016361
498,MDA,"Moldova, Republic of",0,0,2095,both,0.016302
498,MDA,"Moldova, Republic of",0,0,2096,both,0.016265
498,MDA,"Moldova, Republic of",0,0,2097,both,0.016251
498,MDA,"Moldova, Republic of",0,0,2098,both,0.016259
498,MDA,"Moldova, Republic of",0,0,2099,both,0.01629
450,MDG,Madagascar,0,0,1950,both,0.028384
450,MDG,Madagascar,0,0,1951,both,0.02823
450,MDG,Madagascar,0,0,1952,both,0.027914
450,MDG,Madagascar,0,0,1953,both,0.027582
450,MDG,Madagascar,0,0,1954,both,0.027234
450,MDG,Madagascar,0,0,1955,both,0.026871
450,MDG,Madagascar,0,0,1956,both,0.026493
450,MDG,Madagascar,0,0,1957,both,0.0261
450,MDG,Madagascar,0,0,1958,both,0.025694
450,MDG,Madagascar,0,0,1959,both,0.025277
450,MDG,Madagascar,0,0,1960,both,0.024851
450,MDG,Madagascar,0,0,1961,both,0.02442
450,MDG,Madagascar,0,0,1962,both,0.023987
450,MDG,Madagascar,0,0,1963,both,0.023555
450,MDG,Madagascar,0,0,1964,both,0.023127
450,MDG,Madagascar,0,0,1965,both,0.022703
450,MDG,Madagascar,0,0,1966,both,0.022285
450,MDG,Madagascar,0,0,1967,both,0.021869
450,MDG,Madagascar,0,0,1968,both,0.021456
450,MDG,Madagascar,0,0,1969,both,0.021048
450,MDG,Madagascar,0,0,1970,both,0.020646
450,MDG,Madagascar,0,0,1971,both,0.020254
450,MDG,Madagascar,0,0,1972,both,0.019873
450,MDG,Madagascar,0,0,1973,both,0.019504
450,MDG,Madagascar,0,0,1974,both,0.019146
450,MDG,Madagascar,0,0,1975,both,0.018793
450,MDG,Madagascar,0,0,1976,both,0.018439
450,MDG,Madagascar,0,0,1977,both,0.01808
450,MDG,Madagascar,0,0,1978,both,0.017719
450,MDG,Madagascar,0,0,1979,both,0.017361
450,MDG,Madagascar,0,0,1980,both,0.017026
450,MDG,Madagascar,0,0,1981,both,0.016737
450,MDG,Madagascar,0,0,1982,both,0.016506
450,MDG,Madagascar,0,0,1983,both,0.016333
450,MDG,Madagascar,0,0,1984,both,0.01621
450,MDG,Madagascar,0,0,1985,both,0.016115
450,MDG,Madagascar,0,0,1986,both,0.016021
450,MDG,Madagascar,0,0,1987,both,0.015898
450,MDG,Madagascar,0,0,1988,both,0.01572
450,MDG,Madagascar,0,0,1989,both,0.015475
450,MDG,Madagascar,0,0,1990,both,0.015153
450,MDG,Madagascar,0,0,1991,both,0.014754
450,MDG,Madagascar,0,0,1992,both,0.014296
450,MDG,Madagascar,0,0,1993,both,0.0138
450,MDG,Madagascar,0,0,1994,both,0.013277
450,MDG,Madagascar,0,0,1995,both,0.01274
450,MDG,Madagascar,0,0,1996,both,0.0122
450,MDG,Madagascar,0,0,1997,both,0.011666
450,MDG,Madagascar,0,0,1998,both,0.011148
450,MDG,Madagascar,0,0,1999,both,0.010656
450,MDG,Madagascar,0,0,2000,both,0.010199
450,MDG,Madagascar,0,0,2001,both,0.009786
450,MDG,Madagascar,0,0,2002,both,0.009412
450,MDG,Madagascar,0,0,2003,both,0.009074
450,MDG,Madagascar,0,0,2004,both,0.008771
450,MDG,Madagascar,0,0,2005,both,0.008498
450,MDG,Madagascar,0,0,2006,both,0.008249
450,MDG,Madagascar,0,0,2007,both,0.008017
450,MDG,Madagascar,0,0,2008,both,0.007796
450,MDG,Madagascar,0,0,2009,both,0.007583
450,MDG,Madagascar,0,0,2010,both,0.007375
450,MDG,Madagascar,0,0,2011,both,0.007173
450,MDG,Madagascar,0,0,2012,both,0.00698
450,MDG,Madagascar,0,0,2013,both,0.0068
450,MDG,Madagascar,0,0,2014,both,0.00663
450,MDG,Madagascar,0,0,2015,both,0.006472
450,MDG,Madagascar,0,0,2016,both,0.006324
450,MDG,Madagascar,0,0,2017,both,0.006185
450,MDG,Madagascar,0,0,2018,both,0.006055
450,MDG,Madagascar,0,0,2019,both,0.005933
450,MDG,Madagascar,0,0,2020,both,0.005819
450,MDG,Madagascar,0,0,2021,both,0.005711
450,MDG,Madagascar,0,0,2022,both,0.005612
450,MDG,Madagascar,0,0,2023,both,0.005519
450,MDG,Madagascar,0,0,2024,both,0.005434
450,MDG,Madagascar,0,0,2025,both,0.005356
450,MDG,Madagascar,0,0,2026,both,0.005285
450,MDG,Madagascar,0,0,2027,both,0.005221
450,MDG,Madagascar,0,0,2028,both,0.005164
450,MDG,Madagascar,0,0,2029,both,0.005114
450,MDG,Madagascar,0,0,2030,both,0.005069
450,MDG,Madagascar,0,0,2031,both,0.00503
450,MDG,Madagascar,0,0,2032,both,0.004997
450,MDG,Madagascar,0,0,2033,both,0.00497
450,MDG,Madagascar,0,0,2034,both,0.004947
450,MDG,Madagascar,0,0,2035,both,0.004928
450,MDG,Madagascar,0,0,2036,both,0.004913
450,MDG,Madagascar,0,0,2037,both,0.004902
450,MDG,Madagascar,0,0,2038,both,0.004895
450,MDG,Madagascar,0,0,2039,both,0.00489
450,MDG,Madagascar,0,0,2040,both,0.004888
450,MDG,Madagascar,0,0,2041,both,0.004888
450,MDG,Madagascar,0,0,2042,both,0.004891
450,MDG,Madagascar,0,0,2043,both,0.004896
450,MDG,Madagascar,0,0,2044,both,0.004903
450,MDG,Madagascar,0,0,2045,both,0.004912
450,MDG,Madagascar,0,0,2046,both,0.004923
450,MDG,Madagascar,0,0,2047,both,0.004936
450,MDG,Madagascar,0,0,2048,both,0.00495
450,MDG,Madagascar,0,0,2049,both,0.004965
450,MDG,Madagascar,0,0,2050,both,0.004982
450,MDG,Madagascar,0,0,2051,both,0.005001
450,MDG,Madagascar,0,0,2052,both,0.005022
450,MDG,Madagascar,0,0,2053,both,0.005045
450,MDG,Madagascar,0,0,2054,both,0.00507
450,MDG,Madagascar,0,0,2055,both,0.005096
450,MDG,Madagascar,0,0,2056,both,0.005125
450,MDG,Madagascar,0,0,2057,both,0.005155
450,MDG,Madagascar,0,0,2058,both,0.005186
450,MDG,Madagascar,0,0,2059,both,0.005218
450,MDG,Madagascar,0,0,2060,both,0.005252
450,MDG,Madagascar,0,0,2061,both,0.005287
450,MDG,Madagascar,0,0,2062,both,0.005324
450,MDG,Madagascar,0,0,2063,both,0.005362
450,MDG,Madagascar,0,0,2064,both,0.005402
450,MDG,Madagascar,0,0,2065,both,0.005443
450,MDG,Madagascar,0,0,2066,both,0.005485
450,MDG,Madagascar,0,0,2067,both,0.005529
450,MDG,Madagascar,0,0,2068,both,0.005573
450,MDG,Madagascar,0,0,2069,both,0.005617
450,MDG,Madagascar,0,0,2070,both,0.005663
450,MDG,Madagascar,0,0,2071,both,0.005709
450,MDG,Madagascar,0,0,2072,both,0.005756
450,MDG,Madagascar,0,0,2073,both,0.005803
450,MDG,Madagascar,0,0,2074,both,0.005852
450,MDG,Madagascar,0,0,2075,both,0.005901
450,MDG,Madagascar,0,0,2076,both,0.005951
450,MDG,Madagascar,0,0,2077,both,0.006003
450,MDG,Madagascar,0,0,2078,both,0.006055
450,MDG,Madagascar,0,0,2079,both,0.006107
450,MDG,Madagascar,0,0,2080,both,0.00616
450,MDG,Madagascar,0,0,2081,both,0.006213
450,MDG,Madagascar,0,0,2082,both,0.006266
450,MDG,Madagascar,0,0,2083,both,0.006318
450,MDG,Madagascar,0,0,2084,both,0.006369
450,MDG,Madagascar,0,0,2085,both,0.00642
450,MDG,Madagascar,0,0,2086,both,0.006469
450,MDG,Madagascar,0,0,2087,both,0.006518
450,MDG,Madagascar,0,0,2088,both,0.006567
450,MDG,Madagascar,0,0,2089,both,0.006615
450,MDG,Madagascar,0,0,2090,both,0.006664
450,MDG,Madagascar,0,0,2091,both,0.006712
450,MDG,Madagascar,0,0,2092,both,0.00676
450,MDG,Madagascar,0,0,2093,both,0.006809
450,MDG,Madagascar,0,0,2094,both,0.006858
450,MDG,Madagascar,0,0,2095,both,0.006908
450,MDG,Madagascar,0,0,2096,both,0.006958
450,MDG,Madagascar,0,0,2097,both,0.007008
450,MDG,Madagascar,0,0,2098,both,0.007059
450,MDG,Madagascar,0,0,2099,both,0.007111
584,MHL,Marshall Islands,0,0,1950,both,0.017823
584,MHL,Marshall Islands,0,0,1951,both,0.017591
584,MHL,Marshall Islands,0,0,1952,both,0.017131
584,MHL,Marshall Islands,0,0,1953,both,0.016678
584,MHL,Marshall Islands,0,0,1954,both,0.016232
584,MHL,Marshall Islands,0,0,1955,both,0.015793
584,MHL,Marshall Islands,0,0,1956,both,0.015361
584,MHL,Marshall Islands,0,0,1957,both,0.014935
584,MHL,Marshall Islands,0,0,1958,both,0.014517
584,MHL,Marshall Islands,0,0,1959,both,0.014107
584,MHL,Marshall Islands,0,0,1960,both,0.013705
584,MHL,Marshall Islands,0,0,1961,both,0.013312
584,MHL,Marshall Islands,0,0,1962,both,0.012932
584,MHL,Marshall Islands,0,0,1963,both,0.012565
584,MHL,Marshall Islands,0,0,1964,both,0.012215
584,MHL,Marshall Islands,0,0,1965,both,0.011886
584,MHL,Marshall Islands,0,0,1966,both,0.011582
584,MHL,Marshall Islands,0,0,1967,both,0.011304
584,MHL,Marshall Islands,0,0,1968,both,0.011053
584,MHL,Marshall Islands,0,0,1969,both,0.010829
584,MHL,Marshall Islands,0,0,1970,both,0.010636
584,MHL,Marshall Islands,0,0,1971,both,0.010477
584,MHL,Marshall Islands,0,0,1972,both,0.010349
584,MHL,Marshall Islands,0,0,1973,both,0.010244
584,MHL,Marshall Islands,0,0,1974,both,0.010151
584,MHL,Marshall Islands,0,0,1975,both,0.010053
584,MHL,Marshall Islands,0,0,1976,both,0.009929
584,MHL,Marshall Islands,0,0,1977,both,0.009768
584,MHL,Marshall Islands,0,0,1978,both,0.009568
584,MHL,Marshall Islands,0,0,1979,both,0.009332
584,MHL,Marshall Islands,0,0,1980,both,0.009072
584,MHL,Marshall Islands,0,0,1981,both,0.008808
584,MHL,Marshall Islands,0,0,1982,both,0.008563
584,MHL,Marshall Islands,0,0,1983,both,0.008354
584,MHL,Marshall Islands,0,0,1984,both,0.008186
584,MHL,Marshall Islands,0,0,1985,both,0.008058
584,MHL,Marshall Islands,0,0,1986,both,0.007961
584,MHL,Marshall Islands,0,0,1987,both,0.00788
584,MHL,Marshall Islands,0,0,1988,both,0.007804
584,MHL,Marshall Islands,0,0,1989,both,0.007732
584,MHL,Marshall Islands,0,0,1990,both,0.007668
584,MHL,Marshall Islands,0,0,1991,both,0.007622
584,MHL,Marshall Islands,0,0,1992,both,0.007604
584,MHL,Marshall Islands,0,0,1993,both,0.007615
584,MHL,Marshall Islands,0,0,1994,both,0.00765
584,MHL,Marshall Islands,0,0,1995,both,0.007697
584,MHL,Marshall Islands,0,0,1996,both,0.007742
584,MHL,Marshall Islands,0,0,1997,both,0.00777
584,MHL,Marshall Islands,0,0,1998,both,0.007773
584,MHL,Marshall Islands,0,0,1999,both,0.007748
584,MHL,Marshall Islands,0,0,2000,both,0.007704
584,MHL,Marshall Islands,0,0,2001,both,0.007655
584,MHL,Marshall Islands,0,0,2002,both,0.007614
584,MHL,Marshall Islands,0,0,2003,both,0.007589
584,MHL,Marshall Islands,0,0,2004,both,0.007579
584,MHL,Marshall Islands,0,0,2005,both,0.007572
584,MHL,Marshall Islands,0,0,2006,both,0.007552
584,MHL,Marshall Islands,0,0,2007,both,0.007503
584,MHL,Marshall Islands,0,0,2008,both,0.007417
584,MHL,Marshall Islands,0,0,2009,both,0.007297
584,MHL,Marshall Islands,0,0,2010,both,0.00715
584,MHL,Marshall Islands,0,0,2011,both,0.006991
584,MHL,Marshall Islands,0,0,2012,both,0.006839
584,MHL,Marshall Islands,0,0,2013,both,0.006709
584,MHL,Marshall Islands,0,0,2014,both,0.006611
584,MHL,Marshall Islands,0,0,2015,both,0.006549
584,MHL,Marshall Islands,0,0,2016,both,0.006526
584,MHL,Marshall Islands,0,0,2017,both,0.006534
584,MHL,Marshall Islands,0,0,2018,both,0.006564
584,MHL,Marshall Islands,0,0,2019,both,0.006615
584,MHL,Marshall Islands,0,0,2020,both,0.006681
584,MHL,Marshall Islands,0,0,2021,both,0.006762
584,MHL,Marshall Islands,0,0,2022,both,0.006854
584,MHL,Marshall Islands,0,0,2023,both,0.006953
584,MHL,Marshall Islands,0,0,2024,both,0.007057
584,MHL,Marshall Islands,0,0,2025,both,0.00716
584,MHL,Marshall Islands,0,0,2026,both,0.007263
584,MHL,Marshall Islands,0,0,2027,both,0.007364
584,MHL,Marshall Islands,0,0,2028,both,0.007464
584,MHL,Marshall Islands,0,0,2029,both,0.00756
584,MHL,Marshall Islands,0,0,2030,both,0.007652
584,MHL,Marshall Islands,0,0,2031,both,0.00774
584,MHL,Marshall Islands,0,0,2032,both,0.007824
584,MHL,Marshall Islands,0,0,2033,both,0.007905
584,MHL,Marshall Islands,0,0,2034,both,0.007982
584,MHL,Marshall Islands,0,0,2035,both,0.008057
584,MHL,Marshall Islands,0,0,2036,both,0.008128
584,MHL,Marshall Islands,0,0,2037,both,0.008195
584,MHL,Marshall Islands,0,0,2038,both,0.008259
584,MHL,Marshall Islands,0,0,2039,both,0.008321
584,MHL,Marshall Islands,0,0,2040,both,0.008381
584,MHL,Marshall Islands,0,0,2041,both,0.008439
584,MHL,Marshall Islands,0,0,2042,both,0.008496
584,MHL,Marshall Islands,0,0,2043,both,0.008553
584,MHL,Marshall Islands,0,0,2044,both,0.008611
584,MHL,Marshall Islands,0,0,2045,both,0.00867
584,MHL,Marshall Islands,0,0,2046,both,0.008733
584,MHL,Marshall Islands,0,0,2047,both,0.008799
584,MHL,Marshall Islands,0,0,2048,both,0.008868
584,MHL,Marshall Islands,0,0,2049,both,0.008943
584,MHL,Marshall Islands,0,0,2050,both,0.009024
584,MHL,Marshall Islands,0,0,2051,both,0.00911
584,MHL,Marshall Islands,0,0,2052,both,0.009203
584,MHL,Marshall Islands,0,0,2053,both,0.009301
584,MHL,Marshall Islands,0,0,2054,both,0.009405
584,MHL,Marshall Islands,0,0,2055,both,0.009516
584,MHL,Marshall Islands,0,0,2056,both,0.009634
584,MHL,Marshall Islands,0,0,2057,both,0.009759
584,MHL,Marshall Islands,0,0,2058,both,0.00989
584,MHL,Marshall Islands,0,0,2059,both,0.010027
584,MHL,Marshall Islands,0,0,2060,both,0.01017
584,MHL,Marshall Islands,0,0,2061,both,0.010318
584,MHL,Marshall Islands,0,0,2062,both,0.010469
584,MHL,Marshall Islands,0,0,2063,both,0.010623
584,MHL,Marshall Islands,0,0,2064,both,0.010778
584,MHL,Marshall Islands,0,0,2065,both,0.010933
584,MHL,Marshall Islands,0,0,2066,both,0.011089
584,MHL,Marshall Islands,0,0,2067,both,0.011244
584,MHL,Marshall Islands,0,0,2068,both,0.011398
584,MHL,Marshall Islands,0,0,2069,both,0.01155
584,MHL,Marshall Islands,0,0,2070,both,0.011698
584,MHL,Marshall Islands,0,0,2071,both,0.011841
584,MHL,Marshall Islands,0,0,2072,both,0.011978
584,MHL,Marshall Islands,0,0,2073,both,0.01211
584,MHL,Marshall Islands,0,0,2074,both,0.012234
584,MHL,Marshall Islands,0,0,2075,both,0.012351
584,MHL,Marshall Islands,0,0,2076,both,0.012461
584,MHL,Marshall Islands,0,0,2077,both,0.012562
584,MHL,Marshall Islands,0,0,2078,both,0.012657
584,MHL,Marshall Islands,0,0,2079,both,0.012746
584,MHL,Marshall Islands,0,0,2080,both,0.012828
584,MHL,Marshall Islands,0,0,2081,both,0.012904
584,MHL,Marshall Islands,0,0,2082,both,0.012975
584,MHL,Marshall Islands,0,0,2083,both,0.013041
584,MHL,Marshall Islands,0,0,2084,both,0.013103
584,MHL,Marshall Islands,0,0,2085,both,0.013164
584,MHL,Marshall Islands,0,0,2086,both,0.013223
584,MHL,Marshall Islands,0,0,2087,both,0.013283
584,MHL,Marshall Islands,0,0,2088,both,0.013343
584,MHL,Marshall Islands,0,0,2089,both,0.013406
584,MHL,Marshall Islands,0,0,2090,both,0.013473
584,MHL,Marshall Islands,0,0,2091,both,0.013544
584,MHL,Marshall Islands,0,0,2092,both,0.01362
584,MHL,Marshall Islands,0,0,2093,both,0.013701
584,MHL,Marshall Islands,0,0,2094,both,0.013788
584,MHL,Marshall Islands,0,0,2095,both,0.013881
584,MHL,Marshall Islands,0,0,2096,both,0.013979
584,MHL,Marshall Islands,0,0,2097,both,0.014083
584,MHL,Marshall Islands,0,0,2098,both,0.014193
584,MHL,Marshall Islands,0,0,2099,both,0.014308
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1950,both,0.017826
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1951,both,0.017304
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1952,both,0.016295
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1953,both,0.015353
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1954,both,0.014477
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1955,both,0.013669
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1956,both,0.012927
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1957,both,0.01225
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1958,both,0.011636
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1959,both,0.011081
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,1960,both,0.01058
