country_code_numeric,country_code,country,age_from,age_to,year,gender,value
360,IDN,Indonesia,80,84,1995,male,288375
360,IDN,Indonesia,85,89,1995,male,80804
360,IDN,Indonesia,90,94,1995,male,11578
360,IDN,Indonesia,95,99,1995,male,874
360,IDN,Indonesia,100,120,1995,male,40
360,IDN,Indonesia,0,4,2000,male,10822002
360,IDN,Indonesia,5,9,2000,male,11023420
360,IDN,Indonesia,10,14,2000,male,11129722
360,IDN,Indonesia,15,19,2000,male,11294065
360,IDN,Indonesia,20,24,2000,male,10608243
360,IDN,Indonesia,25,29,2000,male,9726846
360,IDN,Indonesia,30,34,2000,male,8775466
360,IDN,Indonesia,35,39,2000,male,7616631
360,IDN,Indonesia,40,44,2000,male,6374556
360,IDN,Indonesia,45,49,2000,male,4823141
360,IDN,Indonesia,50,54,2000,male,3539767
360,IDN,Indonesia,55,59,2000,male,3083577
360,IDN,Indonesia,60,64,2000,male,2641801
360,IDN,Indonesia,65,69,2000,male,1960255
360,IDN,Indonesia,70,74,2000,male,1301604
360,IDN,Indonesia,75,79,2000,male,703407
360,IDN,Indonesia,80,84,2000,male,313051
360,IDN,Indonesia,85,89,2000,male,98290
360,IDN,Indonesia,90,94,2000,male,16621
360,IDN,Indonesia,95,99,2000,male,1306
360,IDN,Indonesia,100,120,2000,male,56
360,IDN,Indonesia,0,4,2005,male,11385429
360,IDN,Indonesia,5,9,2005,male,11578195
360,IDN,Indonesia,10,14,2005,male,11547645
360,IDN,Indonesia,15,19,2005,male,11232554
360,IDN,Indonesia,20,24,2005,male,10543198
360,IDN,Indonesia,25,29,2005,male,10304042
360,IDN,Indonesia,30,34,2005,male,9452089
360,IDN,Indonesia,35,39,2005,male,8491090
360,IDN,Indonesia,40,44,2005,male,7308715
360,IDN,Indonesia,45,49,2005,male,5837307
360,IDN,Indonesia,50,54,2005,male,4582557
360,IDN,Indonesia,55,59,2005,male,3692821
360,IDN,Indonesia,60,64,2005,male,2799218
360,IDN,Indonesia,65,69,2005,male,2115330
360,IDN,Indonesia,70,74,2005,male,1424566
360,IDN,Indonesia,75,79,2005,male,776584
360,IDN,Indonesia,80,84,2005,male,387169
360,IDN,Indonesia,85,89,2005,male,110547
360,IDN,Indonesia,90,94,2005,male,21257
360,IDN,Indonesia,95,99,2005,male,1986
360,IDN,Indonesia,100,120,2005,male,88
360,IDN,Indonesia,0,4,2010,male,11908298
360,IDN,Indonesia,5,9,2010,male,12107489
360,IDN,Indonesia,10,14,2010,male,11796004
360,IDN,Indonesia,15,19,2010,male,10854517
360,IDN,Indonesia,20,24,2010,male,10165368
360,IDN,Indonesia,25,29,2010,male,10823772
360,IDN,Indonesia,30,34,2010,male,10163688
360,IDN,Indonesia,35,39,2010,male,9521598
360,IDN,Indonesia,40,44,2010,male,8484696
360,IDN,Indonesia,45,49,2010,male,7172875
360,IDN,Indonesia,50,54,2010,male,5964179
360,IDN,Indonesia,55,59,2010,male,4486871
360,IDN,Indonesia,60,64,2010,male,3012734
360,IDN,Indonesia,65,69,2010,male,2267518
360,IDN,Indonesia,70,74,2010,male,1569413
360,IDN,Indonesia,75,79,2010,male,864890
360,IDN,Indonesia,80,84,2010,male,482326
360,IDN,Indonesia,85,89,2010,male,145401
360,IDN,Indonesia,90,94,2010,male,25924
360,IDN,Indonesia,95,99,2010,male,2798
360,IDN,Indonesia,100,120,2010,male,146
360,IDN,Indonesia,0,4,2015,male,12479287
360,IDN,Indonesia,5,9,2015,male,11843178
360,IDN,Indonesia,10,14,2015,male,12068289
360,IDN,Indonesia,15,19,2015,male,11732561
360,IDN,Indonesia,20,24,2015,male,10748611
360,IDN,Indonesia,25,29,2015,male,10055734
360,IDN,Indonesia,30,34,2015,male,10710063
360,IDN,Indonesia,35,39,2015,male,10041007
360,IDN,Indonesia,40,44,2015,male,9371152
360,IDN,Indonesia,45,49,2015,male,8288947
360,IDN,Indonesia,50,54,2015,male,6915004
360,IDN,Indonesia,55,59,2015,male,5624594
360,IDN,Indonesia,60,64,2015,male,4084676
360,IDN,Indonesia,65,69,2015,male,2592724
360,IDN,Indonesia,70,74,2015,male,1786465
360,IDN,Indonesia,75,79,2015,male,1076248
360,IDN,Indonesia,80,84,2015,male,478905
360,IDN,Indonesia,85,89,2015,male,193972
360,IDN,Indonesia,90,94,2015,male,37367
360,IDN,Indonesia,95,99,2015,male,3825
360,IDN,Indonesia,100,120,2015,male,233
360,IDN,Indonesia,0,4,2020,male,12092736
360,IDN,Indonesia,5,9,2020,male,12411280
360,IDN,Indonesia,10,14,2020,male,11809874
360,IDN,Indonesia,15,19,2020,male,12008052
360,IDN,Indonesia,20,24,2020,male,11625762
360,IDN,Indonesia,25,29,2020,male,10640126
360,IDN,Indonesia,30,34,2020,male,9955229
360,IDN,Indonesia,35,39,2020,male,10590213
360,IDN,Indonesia,40,44,2020,male,9893522
360,IDN,Indonesia,45,49,2020,male,9169094
360,IDN,Indonesia,50,54,2020,male,8007935
360,IDN,Indonesia,55,59,2020,male,6540189
360,IDN,Indonesia,60,64,2020,male,5149357
360,IDN,Indonesia,65,69,2020,male,3560471
360,IDN,Indonesia,70,74,2020,male,2092055
360,IDN,Indonesia,75,79,2020,male,1271922
360,IDN,Indonesia,80,84,2020,male,629423
360,IDN,Indonesia,85,89,2020,male,208338
360,IDN,Indonesia,90,94,2020,male,55562
360,IDN,Indonesia,95,99,2020,male,6347
360,IDN,Indonesia,100,120,2020,male,374
360,IDN,Indonesia,0,4,2025,male,11811844
360,IDN,Indonesia,5,9,2025,male,12034455
360,IDN,Indonesia,10,14,2025,male,12379802
360,IDN,Indonesia,15,19,2025,male,11753786
360,IDN,Indonesia,20,24,2025,male,11904478
360,IDN,Indonesia,25,29,2025,male,11515571
360,IDN,Indonesia,30,34,2025,male,10539487
360,IDN,Indonesia,35,39,2025,male,9848190
360,IDN,Indonesia,40,44,2025,male,10443035
360,IDN,Indonesia,45,49,2025,male,9691223
360,IDN,Indonesia,50,54,2025,male,8873715
360,IDN,Indonesia,55,59,2025,male,7594220
360,IDN,Indonesia,60,64,2025,male,6011891
360,IDN,Indonesia,65,69,2025,male,4515719
360,IDN,Indonesia,70,74,2025,male,2898894
360,IDN,Indonesia,75,79,2025,male,1509295
360,IDN,Indonesia,80,84,2025,male,758042
360,IDN,Indonesia,85,89,2025,male,280893
360,IDN,Indonesia,90,94,2025,male,61620
360,IDN,Indonesia,95,99,2025,male,9782
360,IDN,Indonesia,100,120,2025,male,635
360,IDN,Indonesia,0,4,2030,male,11614083
360,IDN,Indonesia,5,9,2030,male,11760818
360,IDN,Indonesia,10,14,2030,male,12006164
360,IDN,Indonesia,15,19,2030,male,12325659
360,IDN,Indonesia,20,24,2030,male,11657844
360,IDN,Indonesia,25,29,2030,male,11798207
360,IDN,Indonesia,30,34,2030,male,11413531
360,IDN,Indonesia,35,39,2030,male,10432471
360,IDN,Indonesia,40,44,2030,male,9717649
360,IDN,Indonesia,45,49,2030,male,10241246
360,IDN,Indonesia,50,54,2030,male,9396145
360,IDN,Indonesia,55,59,2030,male,8440998
360,IDN,Indonesia,60,64,2030,male,7015034
360,IDN,Indonesia,65,69,2030,male,5310854
360,IDN,Indonesia,70,74,2030,male,3717134
360,IDN,Indonesia,75,79,2030,male,2125557
360,IDN,Indonesia,80,84,2030,male,920344
360,IDN,Indonesia,85,89,2030,male,348691
360,IDN,Indonesia,90,94,2030,male,86205
360,IDN,Indonesia,95,99,2030,male,11279
360,IDN,Indonesia,100,120,2030,male,1009
360,IDN,Indonesia,0,4,2035,male,11438809
360,IDN,Indonesia,5,9,2035,male,11569049
360,IDN,Indonesia,10,14,2035,male,11735146
360,IDN,Indonesia,15,19,2035,male,11956670
360,IDN,Indonesia,20,24,2035,male,12232132
360,IDN,Indonesia,25,29,2035,male,11558508
360,IDN,Indonesia,30,34,2035,male,11698868
360,IDN,Indonesia,35,39,2035,male,11304063
360,IDN,Indonesia,40,44,2035,male,10301584
360,IDN,Indonesia,45,49,2035,male,9539702
360,IDN,Indonesia,50,54,2035,male,9947173
360,IDN,Indonesia,55,59,2035,male,8964937
360,IDN,Indonesia,60,64,2035,male,7835759
360,IDN,Indonesia,65,69,2035,male,6243503
360,IDN,Indonesia,70,74,2035,male,4421164
360,IDN,Indonesia,75,79,2035,male,2771439
360,IDN,Indonesia,80,84,2035,male,1327359
360,IDN,Indonesia,85,89,2035,male,436905
360,IDN,Indonesia,90,94,2035,male,111214
360,IDN,Indonesia,95,99,2035,male,16427
360,IDN,Indonesia,100,120,2035,male,1221
360,IDN,Indonesia,0,4,2040,male,11251292
360,IDN,Indonesia,5,9,2040,male,11398636
360,IDN,Indonesia,10,14,2040,male,11545489
360,IDN,Indonesia,15,19,2040,male,11688683
360,IDN,Indonesia,20,24,2040,male,11868656
360,IDN,Indonesia,25,29,2040,male,12132516
360,IDN,Indonesia,30,34,2040,male,11463938
360,IDN,Indonesia,35,39,2040,male,11591073
360,IDN,Indonesia,40,44,2040,male,11169280
360,IDN,Indonesia,45,49,2040,male,10122968
360,IDN,Indonesia,50,54,2040,male,9280687
360,IDN,Indonesia,55,59,2040,male,9517976
360,IDN,Indonesia,60,64,2040,male,8361675
360,IDN,Indonesia,65,69,2040,male,7024860
360,IDN,Indonesia,70,74,2040,male,5255136
360,IDN,Indonesia,75,79,2040,male,3350998
360,IDN,Indonesia,80,84,2040,male,1771778
360,IDN,Indonesia,85,89,2040,male,650128
360,IDN,Indonesia,90,94,2040,male,144778
360,IDN,Indonesia,95,99,2040,male,22066
360,IDN,Indonesia,100,120,2040,male,1798
360,IDN,Indonesia,0,4,2045,male,11006688
360,IDN,Indonesia,5,9,2045,male,11215440
360,IDN,Indonesia,10,14,2045,male,11376869
360,IDN,Indonesia,15,19,2045,male,11501777
360,IDN,Indonesia,20,24,2045,male,11605527
360,IDN,Indonesia,25,29,2045,male,11774901
360,IDN,Indonesia,30,34,2045,male,12037838
360,IDN,Indonesia,35,39,2045,male,11362439
360,IDN,Indonesia,40,44,2045,male,11459829
360,IDN,Indonesia,45,49,2045,male,10987057
360,IDN,Indonesia,50,54,2045,male,9864750
360,IDN,Indonesia,55,59,2045,male,8905795
360,IDN,Indonesia,60,64,2045,male,8919958
360,IDN,Indonesia,65,69,2045,male,7551366
360,IDN,Indonesia,70,74,2045,male,5979209
360,IDN,Indonesia,75,79,2045,male,4050667
360,IDN,Indonesia,80,84,2045,male,2194999
360,IDN,Indonesia,85,89,2045,male,896892
360,IDN,Indonesia,90,94,2045,male,224488
360,IDN,Indonesia,95,99,2045,male,30038
360,IDN,Indonesia,100,120,2045,male,2507
360,IDN,Indonesia,0,4,2050,male,10700071
360,IDN,Indonesia,5,9,2050,male,10974522
360,IDN,Indonesia,10,14,2050,male,11195333
360,IDN,Indonesia,15,19,2050,male,11335572
360,IDN,Indonesia,20,24,2050,male,11422967
360,IDN,Indonesia,25,29,2050,male,11516759
360,IDN,Indonesia,30,34,2050,male,11686069
360,IDN,Indonesia,35,39,2050,male,11936628
360,IDN,Indonesia,40,44,2050,male,11240118
360,IDN,Indonesia,45,49,2050,male,11283688
360,IDN,Indonesia,50,54,2050,male,10723940
360,IDN,Indonesia,55,59,2050,male,9491682
360,IDN,Indonesia,60,64,2050,male,8382746
360,IDN,Indonesia,65,69,2050,male,8109943
360,IDN,Indonesia,70,74,2050,male,6493925
360,IDN,Indonesia,75,79,2050,male,4681377
360,IDN,Indonesia,80,84,2050,male,2714453
360,IDN,Indonesia,85,89,2050,male,1146382
360,IDN,Indonesia,90,94,2050,male,322164
360,IDN,Indonesia,95,99,2050,male,48650
360,IDN,Indonesia,100,120,2050,male,3527
360,IDN,Indonesia,0,4,2055,male,10385364
360,IDN,Indonesia,5,9,2055,male,10671483
360,IDN,Indonesia,10,14,2055,male,10956105
360,IDN,Indonesia,15,19,2055,male,11156378
360,IDN,Indonesia,20,24,2055,male,11260940
360,IDN,Indonesia,25,29,2055,male,11338987
360,IDN,Indonesia,30,34,2055,male,11433274
360,IDN,Indonesia,35,39,2055,male,11592237
360,IDN,Indonesia,40,44,2055,male,11815835
360,IDN,Indonesia,45,49,2055,male,11078036
360,IDN,Indonesia,50,54,2055,male,11031054
360,IDN,Indonesia,55,59,2055,male,10346151
360,IDN,Indonesia,60,64,2055,male,8973148
360,IDN,Indonesia,65,69,2055,male,7672415
360,IDN,Indonesia,70,74,2055,male,7046028
360,IDN,Indonesia,75,79,2055,male,5164480
360,IDN,Indonesia,80,84,2055,male,3210137
360,IDN,Indonesia,85,89,2055,male,1463714
360,IDN,Indonesia,90,94,2055,male,428999
360,IDN,Indonesia,95,99,2055,male,73118
360,IDN,Indonesia,100,120,2055,male,5853
360,IDN,Indonesia,0,4,2060,male,10087074
360,IDN,Indonesia,5,9,2060,male,10359692
360,IDN,Indonesia,10,14,2060,male,10654674
360,IDN,Indonesia,15,19,2060,male,10919437
360,IDN,Indonesia,20,24,2060,male,11085765
360,IDN,Indonesia,25,29,2060,male,11181415
360,IDN,Indonesia,30,34,2060,male,11260252
360,IDN,Indonesia,35,39,2060,male,11346003
360,IDN,Indonesia,40,44,2060,male,11481642
360,IDN,Indonesia,45,49,2060,male,11656965
360,IDN,Indonesia,50,54,2060,male,10846780
360,IDN,Indonesia,55,59,2060,male,10670316
360,IDN,Indonesia,60,64,2060,male,9822570
360,IDN,Indonesia,65,69,2060,male,8266705
360,IDN,Indonesia,70,74,2060,male,6733379
360,IDN,Indonesia,75,79,2060,male,5691177
360,IDN,Indonesia,80,84,2060,male,3624489
360,IDN,Indonesia,85,89,2060,male,1788656
360,IDN,Indonesia,90,94,2060,male,571785
360,IDN,Indonesia,95,99,2060,male,102351
360,IDN,Indonesia,100,120,2060,male,9222
360,IDN,Indonesia,0,4,2065,male,9814639
360,IDN,Indonesia,5,9,2065,male,10063854
360,IDN,Indonesia,10,14,2065,male,10344227
360,IDN,Indonesia,15,19,2065,male,10620232
360,IDN,Indonesia,20,24,2065,male,10852852
360,IDN,Indonesia,25,29,2065,male,11010651
360,IDN,Indonesia,30,34,2065,male,11107212
360,IDN,Indonesia,35,39,2065,male,11178953
360,IDN,Indonesia,40,44,2065,male,11244500
360,IDN,Indonesia,45,49,2065,male,11337784
360,IDN,Indonesia,50,54,2065,male,11431301
360,IDN,Indonesia,55,59,2065,male,10518492
360,IDN,Indonesia,60,64,2065,male,10171891
360,IDN,Indonesia,65,69,2065,male,9106620
360,IDN,Indonesia,70,74,2065,male,7326161
360,IDN,Indonesia,75,79,2065,male,5521715
360,IDN,Indonesia,80,84,2065,male,4086586
360,IDN,Indonesia,85,89,2065,male,2086872
360,IDN,Indonesia,90,94,2065,male,729950
360,IDN,Indonesia,95,99,2065,male,143701
360,IDN,Indonesia,100,120,2065,male,13615
360,IDN,Indonesia,0,4,2070,male,9547057
360,IDN,Indonesia,5,9,2070,male,9793522
360,IDN,Indonesia,10,14,2070,male,10049659
360,IDN,Indonesia,15,19,2070,male,10311936
360,IDN,Indonesia,20,24,2070,male,10557761
360,IDN,Indonesia,25,29,2070,male,10782285
360,IDN,Indonesia,30,34,2070,male,10941156
360,IDN,Indonesia,35,39,2070,male,11031621
360,IDN,Indonesia,40,44,2070,male,11085525
360,IDN,Indonesia,45,49,2070,male,11113840
360,IDN,Indonesia,50,54,2070,male,11134752
360,IDN,Indonesia,55,59,2070,male,11112547
360,IDN,Indonesia,60,64,2070,male,10066473
360,IDN,Indonesia,65,69,2070,male,9487783
360,IDN,Indonesia,70,74,2070,male,8146900
360,IDN,Indonesia,75,79,2070,male,6096808
360,IDN,Indonesia,80,84,2070,male,4054677
360,IDN,Indonesia,85,89,2070,male,2430823
360,IDN,Indonesia,90,94,2070,male,890073
360,IDN,Indonesia,95,99,2070,male,193540
360,IDN,Indonesia,100,120,2070,male,20121
360,IDN,Indonesia,0,4,2075,male,9287865
360,IDN,Indonesia,5,9,2075,male,9527276
360,IDN,Indonesia,10,14,2075,male,9780321
360,IDN,Indonesia,15,19,2075,male,10019198
360,IDN,Indonesia,20,24,2075,male,10253130
360,IDN,Indonesia,25,29,2075,male,10491627
360,IDN,Indonesia,30,34,2075,male,10717305
360,IDN,Indonesia,35,39,2075,male,10870885
360,IDN,Indonesia,40,44,2075,male,10945602
360,IDN,Indonesia,45,49,2075,male,10966278
360,IDN,Indonesia,50,54,2075,male,10929970
360,IDN,Indonesia,55,59,2075,male,10849144
360,IDN,Indonesia,60,64,2075,male,10674763
360,IDN,Indonesia,65,69,2075,male,9444207
360,IDN,Indonesia,70,74,2075,male,8564868
360,IDN,Indonesia,75,79,2075,male,6876580
360,IDN,Indonesia,80,84,2075,male,4575838
360,IDN,Indonesia,85,89,2075,male,2490991
360,IDN,Indonesia,90,94,2075,male,1084220
360,IDN,Indonesia,95,99,2075,male,249647
360,IDN,Indonesia,100,120,2075,male,28799
360,IDN,Indonesia,0,4,2080,male,9017959
360,IDN,Indonesia,5,9,2080,male,9269269
360,IDN,Indonesia,10,14,2080,male,9515028
360,IDN,Indonesia,15,19,2080,male,9751477
360,IDN,Indonesia,20,24,2080,male,9963758
360,IDN,Indonesia,25,29,2080,male,10191083
360,IDN,Indonesia,30,34,2080,male,10431057
360,IDN,Indonesia,35,39,2080,male,10652393
360,IDN,Indonesia,40,44,2080,male,10791865
360,IDN,Indonesia,45,49,2080,male,10836766
360,IDN,Indonesia,50,54,2080,male,10799166
360,IDN,Indonesia,55,59,2080,male,10672853
360,IDN,Indonesia,60,64,2080,male,10458369
360,IDN,Indonesia,65,69,2080,male,10070254
360,IDN,Indonesia,70,74,2080,male,8598815
360,IDN,Indonesia,75,79,2080,male,7327724
360,IDN,Indonesia,80,84,2080,male,5270869
360,IDN,Indonesia,85,89,2080,male,2901356
360,IDN,Indonesia,90,94,2080,male,1161673
360,IDN,Indonesia,95,99,2080,male,321993
360,IDN,Indonesia,100,120,2080,male,39665
360,IDN,Indonesia,0,4,2085,male,8740183
360,IDN,Indonesia,5,9,2085,male,9000432
360,IDN,Indonesia,10,14,2085,male,9257834
360,IDN,Indonesia,15,19,2085,male,9487637
360,IDN,Indonesia,20,24,2085,male,9699093
360,IDN,Indonesia,25,29,2085,male,9905474
360,IDN,Indonesia,30,34,2085,male,10134681
360,IDN,Indonesia,35,39,2085,male,10371297
360,IDN,Indonesia,40,44,2085,male,10580224
360,IDN,Indonesia,45,49,2085,male,10692787
360,IDN,Indonesia,50,54,2085,male,10685022
360,IDN,Indonesia,55,59,2085,male,10566694
360,IDN,Indonesia,60,64,2085,male,10322448
360,IDN,Indonesia,65,69,2085,male,9917025
360,IDN,Indonesia,70,74,2085,male,9242887
360,IDN,Indonesia,75,79,2085,male,7451099
360,IDN,Indonesia,80,84,2085,male,5730343
360,IDN,Indonesia,85,89,2085,male,3445514
360,IDN,Indonesia,90,94,2085,male,1413568
360,IDN,Indonesia,95,99,2085,male,365346
360,IDN,Indonesia,100,120,2085,male,54556
360,IDN,Indonesia,0,4,2090,male,8462916
360,IDN,Indonesia,5,9,2090,male,8723784
360,IDN,Indonesia,10,14,2090,male,8989878
360,IDN,Indonesia,15,19,2090,male,9231827
360,IDN,Indonesia,20,24,2090,male,9437988
360,IDN,Indonesia,25,29,2090,male,9644242
360,IDN,Indonesia,30,34,2090,male,9852917
360,IDN,Indonesia,35,39,2090,male,10079808
360,IDN,Indonesia,40,44,2090,male,10305787
360,IDN,Indonesia,45,49,2090,male,10490703
360,IDN,Indonesia,50,54,2090,male,10555413
360,IDN,Indonesia,55,59,2090,male,10474960
360,IDN,Indonesia,60,64,2090,male,10250931
360,IDN,Indonesia,65,69,2090,male,9834783
360,IDN,Indonesia,70,74,2090,male,9169669
360,IDN,Indonesia,75,79,2090,male,8103421
360,IDN,Indonesia,80,84,2090,male,5935240
360,IDN,Indonesia,85,89,2090,male,3853483
360,IDN,Indonesia,90,94,2090,male,1749392
360,IDN,Indonesia,95,99,2090,male,469758
360,IDN,Indonesia,100,120,2090,male,67054
360,IDN,Indonesia,0,4,2095,male,8212429
360,IDN,Indonesia,5,9,2095,male,8447433
360,IDN,Indonesia,10,14,2095,male,8713910
360,IDN,Indonesia,15,19,2095,male,8965032
360,IDN,Indonesia,20,24,2095,male,9184596
360,IDN,Indonesia,25,29,2095,male,9386136
360,IDN,Indonesia,30,34,2095,male,9595004
360,IDN,Indonesia,35,39,2095,male,9802274
360,IDN,Indonesia,40,44,2095,male,10020235
360,IDN,Indonesia,45,49,2095,male,10225141
360,IDN,Indonesia,50,54,2095,male,10366766
360,IDN,Indonesia,55,59,2095,male,10365498
360,IDN,Indonesia,60,64,2095,male,10189578
360,IDN,Indonesia,65,69,2095,male,9808050
360,IDN,Indonesia,70,74,2095,male,9153514
360,IDN,Indonesia,75,79,2095,male,8123405
360,IDN,Indonesia,80,84,2095,male,6562737
360,IDN,Indonesia,85,89,2095,male,4095612
360,IDN,Indonesia,90,94,2095,male,2032712
360,IDN,Indonesia,95,99,2095,male,612426
360,IDN,Indonesia,100,120,2095,male,90614
360,IDN,Indonesia,0,4,2100,male,7980589
360,IDN,Indonesia,5,9,2100,male,8197793
360,IDN,Indonesia,10,14,2100,male,8438206
360,IDN,Indonesia,15,19,2100,male,8690096
360,IDN,Indonesia,20,24,2100,male,8919967
360,IDN,Indonesia,25,29,2100,male,9135330
360,IDN,Indonesia,30,34,2100,male,9339888
360,IDN,Indonesia,35,39,2100,male,9548042
360,IDN,Indonesia,40,44,2100,male,9747931
360,IDN,Indonesia,45,49,2100,male,9947479
360,IDN,Indonesia,50,54,2100,male,10113654
360,IDN,Indonesia,55,59,2100,male,10195649
360,IDN,Indonesia,60,64,2100,male,10107337
360,IDN,Indonesia,65,69,2100,male,9785924
360,IDN,Indonesia,70,74,2100,male,9181692
360,IDN,Indonesia,75,79,2100,male,8184243
360,IDN,Indonesia,80,84,2100,male,6676971
360,IDN,Indonesia,85,89,2100,male,4635393
360,IDN,Indonesia,90,94,2100,male,2237555
360,IDN,Indonesia,95,99,2100,male,747123
360,IDN,Indonesia,100,120,2100,male,125191
356,IND,India,0,4,1890,male,13969247
356,IND,India,0,4,1895,male,13434198
356,IND,India,5,9,1895,male,13018946
356,IND,India,0,4,1900,male,16025219
356,IND,India,5,9,1900,male,12518565
356,IND,India,10,14,1900,male,12493161
356,IND,India,0,4,1905,male,16433260
356,IND,India,5,9,1905,male,14933267
356,IND,India,10,14,1905,male,12011651
356,IND,India,15,19,1905,male,11898752
356,IND,India,0,4,1910,male,18117824
356,IND,India,5,9,1910,male,15315041
356,IND,India,10,14,1910,male,14329686
356,IND,India,15,19,1910,male,11440508
356,IND,India,20,24,1910,male,11212561
356,IND,India,0,4,1915,male,18817517
356,IND,India,5,9,1915,male,16884828
356,IND,India,10,14,1915,male,14695426
356,IND,India,15,19,1915,male,13648292
356,IND,India,20,24,1915,male,10781160
356,IND,India,25,29,1915,male,10507991
356,IND,India,0,4,1920,male,20046371
356,IND,India,5,9,1920,male,17538072
356,IND,India,10,14,1920,male,16202166
356,IND,India,15,19,1920,male,13996270
356,IND,India,20,24,1920,male,12861514
356,IND,India,25,29,1920,male,10103845
356,IND,India,30,34,1920,male,9800033
356,IND,India,0,4,1925,male,21123590
356,IND,India,5,9,1925,male,18682668
356,IND,India,10,14,1925,male,16828765
356,IND,India,15,19,1925,male,15431368
356,IND,India,20,24,1925,male,13189308
356,IND,India,25,29,1925,male,12053448
356,IND,India,30,34,1925,male,9423221
356,IND,India,35,39,1925,male,9060552
356,IND,India,0,4,1930,male,22294251
356,IND,India,5,9,1930,male,19686854
356,IND,India,10,14,1930,male,17927184
356,IND,India,15,19,1930,male,16027883
356,IND,India,20,24,1930,male,14541620
356,IND,India,25,29,1930,male,12360575
356,IND,India,30,34,1930,male,11241538
356,IND,India,35,39,1930,male,8712372
356,IND,India,40,44,1930,male,8267974
356,IND,India,0,4,1935,male,23023069
356,IND,India,5,9,1935,male,20778947
356,IND,India,10,14,1935,male,18890694
356,IND,India,15,19,1935,male,17074194
356,IND,India,20,24,1935,male,15103615
356,IND,India,25,29,1935,male,13627910
356,IND,India,30,34,1935,male,11527758
356,IND,India,35,39,1935,male,10393539
356,IND,India,40,44,1935,male,7950546
356,IND,India,45,49,1935,male,7399683
356,IND,India,0,4,1940,male,23825013
356,IND,India,5,9,1940,male,21459076
356,IND,India,10,14,1940,male,19938771
356,IND,India,15,19,1940,male,17991804
356,IND,India,20,24,1940,male,16089672
356,IND,India,25,29,1940,male,14154532
356,IND,India,30,34,1940,male,12709756
356,IND,India,35,39,1940,male,10657893
356,IND,India,40,44,1940,male,9484712
356,IND,India,45,49,1940,male,7115964
356,IND,India,50,54,1940,male,6433062
356,IND,India,0,4,1945,male,24432014
356,IND,India,5,9,1945,male,22207751
356,IND,India,10,14,1945,male,20591359
356,IND,India,15,19,1945,male,18989766
356,IND,India,20,24,1945,male,16954348
356,IND,India,25,29,1945,male,15078667
356,IND,India,30,34,1945,male,13200748
356,IND,India,35,39,1945,male,11750748
356,IND,India,40,44,1945,male,9725584
356,IND,India,45,49,1945,male,8489108
356,IND,India,50,54,1945,male,6187002
356,IND,India,55,59,1945,male,5380133
356,IND,India,0,4,1950,male,27332300
356,IND,India,5,9,1950,male,22769900
356,IND,India,10,14,1950,male,21310000
356,IND,India,15,19,1950,male,19611100
356,IND,India,20,24,1950,male,17894600
356,IND,India,25,29,1950,male,15889000
356,IND,India,30,34,1950,male,14062700
356,IND,India,35,39,1950,male,12204501
356,IND,India,40,44,1950,male,10722900
356,IND,India,45,49,1950,male,8704200
356,IND,India,50,54,1950,male,7380800
356,IND,India,55,59,1950,male,5174899
356,IND,India,60,64,1950,male,4246599
356,IND,India,65,69,1950,male,2415699
356,IND,India,70,74,1950,male,1795800
