country_code_numeric,country_code,country,age_from,age_to,year,gender,value
417,KGZ,Kyrgyzstan,0,0,2001,both,0.0197033210193408
417,KGZ,Kyrgyzstan,0,0,2002,both,0.0195513247722826
417,KGZ,Kyrgyzstan,0,0,2003,both,0.019496508999765
417,KGZ,Kyrgyzstan,0,0,2004,both,0.0194732187224661
417,KGZ,Kyrgyzstan,0,0,2005,both,0.0193221426217074
417,KGZ,Kyrgyzstan,0,0,2006,both,0.0190681794493755
417,KGZ,Kyrgyzstan,0,0,2007,both,0.0185640342851762
417,KGZ,Kyrgyzstan,0,0,2008,both,0.0177862640162961
417,KGZ,Kyrgyzstan,0,0,2009,both,0.0168989179154246
417,KGZ,Kyrgyzstan,0,0,2010,both,0.015938597408839
417,KGZ,Kyrgyzstan,0,0,2011,both,0.0150747439441822
417,KGZ,Kyrgyzstan,0,0,2012,both,0.0143545820351805
417,KGZ,Kyrgyzstan,0,0,2013,both,0.0137924222721025
417,KGZ,Kyrgyzstan,0,0,2014,both,0.0133329328712913
417,KGZ,Kyrgyzstan,0,0,2015,both,0.0129025452084204
417,KGZ,Kyrgyzstan,0,0,2016,both,0.0125107363447821
417,KGZ,Kyrgyzstan,0,0,2017,both,0.012135103743275
417,KGZ,Kyrgyzstan,0,0,2018,both,0.0117670278093639
417,KGZ,Kyrgyzstan,0,0,2019,both,0.0114095504638292
417,KGZ,Kyrgyzstan,0,0,2020,both,0.0110661531887969
417,KGZ,Kyrgyzstan,0,0,2021,both,0.0107274492705988
417,KGZ,Kyrgyzstan,0,0,2022,both,0.0104028254229031
417,KGZ,Kyrgyzstan,0,0,2023,both,0.010094628324127
417,KGZ,Kyrgyzstan,0,0,2024,both,0.00979660016515815
417,KGZ,Kyrgyzstan,0,0,2025,both,0.00950561204144058
417,KGZ,Kyrgyzstan,0,0,2026,both,0.00921853504841814
417,KGZ,Kyrgyzstan,0,0,2027,both,0.00894084476906401
417,KGZ,Kyrgyzstan,0,0,2028,both,0.00867332342951722
417,KGZ,Kyrgyzstan,0,0,2029,both,0.00841597102977775
417,KGZ,Kyrgyzstan,0,0,2030,both,0.00816722311756757
417,KGZ,Kyrgyzstan,0,0,2031,both,0.0079278619190257
417,KGZ,Kyrgyzstan,0,0,2032,both,0.00769710520801311
417,KGZ,Kyrgyzstan,0,0,2033,both,0.00747417075839078
417,KGZ,Kyrgyzstan,0,0,2034,both,0.00726062302243676
417,KGZ,Kyrgyzstan,0,0,2035,both,0.00705411532173397
417,KGZ,Kyrgyzstan,0,0,2036,both,0.00685542988242143
417,KGZ,Kyrgyzstan,0,0,2037,both,0.00666378447836013
417,KGZ,Kyrgyzstan,0,0,2038,both,0.00647917910955006
417,KGZ,Kyrgyzstan,0,0,2039,both,0.00630239600213025
417,KGZ,Kyrgyzstan,0,0,2040,both,0.00613108847768361
417,KGZ,Kyrgyzstan,0,0,2041,both,0.00596682098848821
417,KGZ,Kyrgyzstan,0,0,2042,both,0.00580802908226599
417,KGZ,Kyrgyzstan,0,0,2043,both,0.00565549498515598
417,KGZ,Kyrgyzstan,0,0,2044,both,0.00550843647101914
417,KGZ,Kyrgyzstan,0,0,2045,both,0.00536607131371646
417,KGZ,Kyrgyzstan,0,0,2046,both,0.00522918173938696
417,KGZ,Kyrgyzstan,0,0,2047,both,0.00509620329575258
417,KGZ,Kyrgyzstan,0,0,2048,both,0.00496791820895237
417,KGZ,Kyrgyzstan,0,0,2049,both,0.00484354425284728
417,KGZ,Kyrgyzstan,0,0,2050,both,0.00472386365357634
417,KGZ,Kyrgyzstan,0,0,2051,both,0.00460887641113956
417,KGZ,Kyrgyzstan,0,0,2052,both,0.00449858252553693
417,KGZ,Kyrgyzstan,0,0,2053,both,0.00439219977062943
417,KGZ,Kyrgyzstan,0,0,2054,both,0.00429129259869512
417,KGZ,Kyrgyzstan,0,0,2055,both,0.0041935143313169
417,KGZ,Kyrgyzstan,0,0,2056,both,0.00409964719463381
417,KGZ,Kyrgyzstan,0,0,2057,both,0.00400890896250683
417,KGZ,Kyrgyzstan,0,0,2058,both,0.00392051740879692
417,KGZ,Kyrgyzstan,0,0,2059,both,0.00383525475964312
417,KGZ,Kyrgyzstan,0,0,2060,both,0.00375233878890639
417,KGZ,Kyrgyzstan,0,0,2061,both,0.00367098727044772
417,KGZ,Kyrgyzstan,0,0,2062,both,0.00359276465654514
417,KGZ,Kyrgyzstan,0,0,2063,both,0.00351688872105965
417,KGZ,Kyrgyzstan,0,0,2064,both,0.00344335946399123
417,KGZ,Kyrgyzstan,0,0,2065,both,0.00337217688533989
417,KGZ,Kyrgyzstan,0,0,2066,both,0.00330334098510563
417,KGZ,Kyrgyzstan,0,0,2067,both,0.00323685176328844
417,KGZ,Kyrgyzstan,0,0,2068,both,0.00317349144602736
417,KGZ,Kyrgyzstan,0,0,2069,both,0.00311247780718335
417,KGZ,Kyrgyzstan,0,0,2070,both,0.0030530286206174
417,KGZ,Kyrgyzstan,0,0,2071,both,0.00299592611246852
417,KGZ,Kyrgyzstan,0,0,2072,both,0.00294038805659769
417,KGZ,Kyrgyzstan,0,0,2073,both,0.00288719667914394
417,KGZ,Kyrgyzstan,0,0,2074,both,0.00283478752782922
417,KGZ,Kyrgyzstan,0,0,2075,both,0.00278394282879255
417,KGZ,Kyrgyzstan,0,0,2076,both,0.00273466258203393
417,KGZ,Kyrgyzstan,0,0,2077,both,0.00268616456141433
417,KGZ,Kyrgyzstan,0,0,2078,both,0.00263844876693376
417,KGZ,Kyrgyzstan,0,0,2079,both,0.00259307965087027
417,KGZ,Kyrgyzstan,0,0,2080,both,0.0025484927609458
417,KGZ,Kyrgyzstan,0,0,2081,both,0.00250468809716036
417,KGZ,Kyrgyzstan,0,0,2082,both,0.002463230111792
417,KGZ,Kyrgyzstan,0,0,2083,both,0.00242333657870169
417,KGZ,Kyrgyzstan,0,0,2084,both,0.00238578972402845
417,KGZ,Kyrgyzstan,0,0,2085,both,0.00234980732163327
417,KGZ,Kyrgyzstan,0,0,2086,both,0.00231538937151614
417,KGZ,Kyrgyzstan,0,0,2087,both,0.00228410032595511
417,KGZ,Kyrgyzstan,0,0,2088,both,0.00225515795881116
417,KGZ,Kyrgyzstan,0,0,2089,both,0.00222778004394526
417,KGZ,Kyrgyzstan,0,0,2090,both,0.00220118435521838
417,KGZ,Kyrgyzstan,0,0,2091,both,0.00217693534490859
417,KGZ,Kyrgyzstan,0,0,2092,both,0.00215268633459879
417,KGZ,Kyrgyzstan,0,0,2093,both,0.00213000177656704
417,KGZ,Kyrgyzstan,0,0,2094,both,0.00210653499239627
417,KGZ,Kyrgyzstan,0,0,2095,both,0.00208385043436453
417,KGZ,Kyrgyzstan,0,0,2096,both,0.00206194810247181
417,KGZ,Kyrgyzstan,0,0,2097,both,0.00203926354444006
417,KGZ,Kyrgyzstan,0,0,2098,both,0.00201736121254734
417,KGZ,Kyrgyzstan,0,0,2099,both,0.00199467665451559
116,KHM,Cambodia,0,0,1950,both,0.0575832458841422
116,KHM,Cambodia,0,0,1951,both,0.0570927382153095
116,KHM,Cambodia,0,0,1952,both,0.0561713686101743
116,KHM,Cambodia,0,0,1953,both,0.0553696828762342
116,KHM,Cambodia,0,0,1954,both,0.0546872886073542
116,KHM,Cambodia,0,0,1955,both,0.0541226161789941
116,KHM,Cambodia,0,0,1956,both,0.0536701719052628
116,KHM,Cambodia,0,0,1957,both,0.0533228924757293
116,KHM,Cambodia,0,0,1958,both,0.0530666512695312
116,KHM,Cambodia,0,0,1959,both,0.0528767267001592
116,KHM,Cambodia,0,0,1960,both,0.0527264351504288
116,KHM,Cambodia,0,0,1961,both,0.0525879157847505
116,KHM,Cambodia,0,0,1962,both,0.0524372318288851
116,KHM,Cambodia,0,0,1963,both,0.0522649655355911
116,KHM,Cambodia,0,0,1964,both,0.0520793574337048
116,KHM,Cambodia,0,0,1965,both,0.0516928373906647
116,KHM,Cambodia,0,0,1966,both,0.0508648604456752
116,KHM,Cambodia,0,0,1967,both,0.0496582115803469
116,KHM,Cambodia,0,0,1968,both,0.0483562080241975
116,KHM,Cambodia,0,0,1969,both,0.0473881420889894
116,KHM,Cambodia,0,0,1970,both,0.047967333544347
116,KHM,Cambodia,0,0,1971,both,0.0515476471206902
116,KHM,Cambodia,0,0,1972,both,0.0586435272610908
116,KHM,Cambodia,0,0,1973,both,0.0690085429127272
116,KHM,Cambodia,0,0,1974,both,0.081768020800537
116,KHM,Cambodia,0,0,1975,both,0.0949042085780103
116,KHM,Cambodia,0,0,1976,both,0.105844099217519
116,KHM,Cambodia,0,0,1977,both,0.112513826295237
116,KHM,Cambodia,0,0,1978,both,0.11832721590392
116,KHM,Cambodia,0,0,1979,both,0.118824610342221
116,KHM,Cambodia,0,0,1980,both,0.11344904422327
116,KHM,Cambodia,0,0,1981,both,0.102833530752851
116,KHM,Cambodia,0,0,1982,both,0.0889498426115924
116,KHM,Cambodia,0,0,1983,both,0.0747851553401897
116,KHM,Cambodia,0,0,1984,both,0.0622850398303859
116,KHM,Cambodia,0,0,1985,both,0.0527992789703481
116,KHM,Cambodia,0,0,1986,both,0.0465957628663132
116,KHM,Cambodia,0,0,1987,both,0.0427644420341202
116,KHM,Cambodia,0,0,1988,both,0.0402571234382082
116,KHM,Cambodia,0,0,1989,both,0.038824982253321
116,KHM,Cambodia,0,0,1990,both,0.0382503867684895
116,KHM,Cambodia,0,0,1991,both,0.038244854341614
116,KHM,Cambodia,0,0,1992,both,0.0385779598367111
116,KHM,Cambodia,0,0,1993,both,0.0390357294778133
116,KHM,Cambodia,0,0,1994,both,0.0393289069691528
116,KHM,Cambodia,0,0,1995,both,0.0393039949527532
116,KHM,Cambodia,0,0,1996,both,0.0388281730772891
116,KHM,Cambodia,0,0,1997,both,0.037996340965853
116,KHM,Cambodia,0,0,1998,both,0.036902456338809
116,KHM,Cambodia,0,0,1999,both,0.035751299086502
116,KHM,Cambodia,0,0,2000,both,0.0345703655404247
116,KHM,Cambodia,0,0,2001,both,0.0334353081703967
116,KHM,Cambodia,0,0,2002,both,0.0322330838470709
116,KHM,Cambodia,0,0,2003,both,0.030917432342345
116,KHM,Cambodia,0,0,2004,both,0.0294592929577864
116,KHM,Cambodia,0,0,2005,both,0.0278897306691405
116,KHM,Cambodia,0,0,2006,both,0.0263046975741057
116,KHM,Cambodia,0,0,2007,both,0.0247568441696825
116,KHM,Cambodia,0,0,2008,both,0.0232908054975814
116,KHM,Cambodia,0,0,2009,both,0.021916380130357
116,KHM,Cambodia,0,0,2010,both,0.0206289307665678
116,KHM,Cambodia,0,0,2011,both,0.0194808579761349
116,KHM,Cambodia,0,0,2012,both,0.0185484126437445
116,KHM,Cambodia,0,0,2013,both,0.0175287323310836
116,KHM,Cambodia,0,0,2014,both,0.0164381358668995
116,KHM,Cambodia,0,0,2015,both,0.0155741578300006
116,KHM,Cambodia,0,0,2016,both,0.0148971527205051
116,KHM,Cambodia,0,0,2017,both,0.0143039665440109
116,KHM,Cambodia,0,0,2018,both,0.0137586391041193
116,KHM,Cambodia,0,0,2019,both,0.013239728145974
116,KHM,Cambodia,0,0,2020,both,0.0127334150261189
116,KHM,Cambodia,0,0,2021,both,0.0122379000533697
116,KHM,Cambodia,0,0,2022,both,0.011767580757201
116,KHM,Cambodia,0,0,2023,both,0.0113320554905958
116,KHM,Cambodia,0,0,2024,both,0.010927124974124
116,KHM,Cambodia,0,0,2025,both,0.010549189825417
116,KHM,Cambodia,0,0,2026,both,0.0101952505591675
116,KHM,Cambodia,0,0,2027,both,0.00986230769006852
116,KHM,Cambodia,0,0,2028,both,0.009549161423997
116,KHM,Cambodia,0,0,2029,both,0.00925161248152291
116,KHM,Cambodia,0,0,2030,both,0.0089672612744005
116,KHM,Cambodia,0,0,2031,both,0.00869610780262976
116,KHM,Cambodia,0,0,2032,both,0.00843815206621069
116,KHM,Cambodia,0,0,2033,both,0.00819279416808186
116,KHM,Cambodia,0,0,2034,both,0.00795943421118182
116,KHM,Cambodia,0,0,2035,both,0.00773747229844913
116,KHM,Cambodia,0,0,2036,both,0.00752570863576092
116,KHM,Cambodia,0,0,2037,both,0.00732534301724007
116,KHM,Cambodia,0,0,2038,both,0.00713397585464081
116,KHM,Cambodia,0,0,2039,both,0.00695220704502458
116,KHM,Cambodia,0,0,2040,both,0.00677883679426851
116,KHM,Cambodia,0,0,2041,both,0.00661266530824971
116,KHM,Cambodia,0,0,2042,both,0.00645249279284532
116,KHM,Cambodia,0,0,2043,both,0.00629951904217819
116,KHM,Cambodia,0,0,2044,both,0.00615134446800259
116,KHM,Cambodia,0,0,2045,both,0.00600796907031851
116,KHM,Cambodia,0,0,2046,both,0.00586999274618738
116,KHM,Cambodia,0,0,2047,both,0.0057374154956092
116,KHM,Cambodia,0,0,2048,both,0.00560963742152255
116,KHM,Cambodia,0,0,2049,both,0.00548665852392741
116,KHM,Cambodia,0,0,2050,both,0.00536847880282379
116,KHM,Cambodia,0,0,2051,both,0.00525509825821169
116,KHM,Cambodia,0,0,2052,both,0.00514531709596823
116,KHM,Cambodia,0,0,2053,both,0.00504033511021628
116,KHM,Cambodia,0,0,2054,both,0.00493835260977154
116,KHM,Cambodia,0,0,2055,both,0.00484056938875687
116,KHM,Cambodia,0,0,2056,both,0.0047457856530494
116,KHM,Cambodia,0,0,2057,both,0.00465460129971056
116,KHM,Cambodia,0,0,2058,both,0.00456701632874037
116,KHM,Cambodia,0,0,2059,both,0.00448183094601593
116,KHM,Cambodia,0,0,2060,both,0.00439964504859869
116,KHM,Cambodia,0,0,2061,both,0.00431985873942721
116,KHM,Cambodia,0,0,2062,both,0.00424307191556293
116,KHM,Cambodia,0,0,2063,both,0.00416808478288297
116,KHM,Cambodia,0,0,2064,both,0.00409609713551021
116,KHM,Cambodia,0,0,2065,both,0.00402590917932177
116,KHM,Cambodia,0,0,2066,both,0.00395812081137908
116,KHM,Cambodia,0,0,2067,both,0.00389273203168216
116,KHM,Cambodia,0,0,2068,both,0.00382914294316955
116,KHM,Cambodia,0,0,2069,both,0.00376735354584126
116,KHM,Cambodia,0,0,2070,both,0.00370736383969729
116,KHM,Cambodia,0,0,2071,both,0.0036485739276762
116,KHM,Cambodia,0,0,2072,both,0.00359158370683943
116,KHM,Cambodia,0,0,2073,both,0.00353639317718698
116,KHM,Cambodia,0,0,2074,both,0.00348240244165741
116,KHM,Cambodia,0,0,2075,both,0.00342961150025071
116,KHM,Cambodia,0,0,2076,both,0.0033780203529669
116,KHM,Cambodia,0,0,2077,both,0.00332822889686741
116,KHM,Cambodia,0,0,2078,both,0.00328023713195223
116,KHM,Cambodia,0,0,2079,both,0.00323284526409849
116,KHM,Cambodia,0,0,2080,both,0.00318725308742908
116,KHM,Cambodia,0,0,2081,both,0.00314346060194398
116,KHM,Cambodia,0,0,2082,both,0.00310026801352032
116,KHM,Cambodia,0,0,2083,both,0.00305887511628098
116,KHM,Cambodia,0,0,2084,both,0.00301808211610309
116,KHM,Cambodia,0,0,2085,both,0.00297848891004807
116,KHM,Cambodia,0,0,2086,both,0.00293949560105449
116,KHM,Cambodia,0,0,2087,both,0.00290170208618379
116,KHM,Cambodia,0,0,2088,both,0.00286510836543596
116,KHM,Cambodia,0,0,2089,both,0.00282911454174958
116,KHM,Cambodia,0,0,2090,both,0.0027931207180632
116,KHM,Cambodia,0,0,2091,both,0.00275892658556114
116,KHM,Cambodia,0,0,2092,both,0.00272473245305908
116,KHM,Cambodia,0,0,2093,both,0.00269113821761845
116,KHM,Cambodia,0,0,2094,both,0.00265874377630071
116,KHM,Cambodia,0,0,2095,both,0.00262634933498297
116,KHM,Cambodia,0,0,2096,both,0.0025951546877881
116,KHM,Cambodia,0,0,2097,both,0.00256455993765468
116,KHM,Cambodia,0,0,2098,both,0.00253456508458269
116,KHM,Cambodia,0,0,2099,both,0.00250517012857215
296,KIR,Kiribati,0,0,1950,both,0.0772804550823458
296,KIR,Kiribati,0,0,1951,both,0.0765677389953524
296,KIR,Kiribati,0,0,1952,both,0.0751615968579082
296,KIR,Kiribati,0,0,1953,both,0.0737930195284679
296,KIR,Kiribati,0,0,1954,both,0.0724625146395721
296,KIR,Kiribati,0,0,1955,both,0.071168559293599
296,KIR,Kiribati,0,0,1956,both,0.0699055695326022
296,KIR,Kiribati,0,0,1957,both,0.068667961398635
296,KIR,Kiribati,0,0,1958,both,0.0674425364456421
296,KIR,Kiribati,0,0,1959,both,0.0662064512092967
296,KIR,Kiribati,0,0,1960,both,0.064935846960191
296,KIR,Kiribati,0,0,1961,both,0.0636058497038358
296,KIR,Kiribati,0,0,1962,both,0.0621961541386074
296,KIR,Kiribati,0,0,1963,both,0.0607011763065593
296,KIR,Kiribati,0,0,1964,both,0.0591310688585033
296,KIR,Kiribati,0,0,1965,both,0.0575051218309821
296,KIR,Kiribati,0,0,1966,both,0.0558507473811876
296,KIR,Kiribati,0,0,1967,both,0.0542136324377732
296,KIR,Kiribati,0,0,1968,both,0.0526404791944737
296,KIR,Kiribati,0,0,1969,both,0.0511673295616711
296,KIR,Kiribati,0,0,1970,both,0.0498332712449912
296,KIR,Kiribati,0,0,1971,both,0.0486677469317883
296,KIR,Kiribati,0,0,1972,both,0.0476687260919001
296,KIR,Kiribati,0,0,1973,both,0.0468285942372177
296,KIR,Kiribati,0,0,1974,both,0.0461432903074164
296,KIR,Kiribati,0,0,1975,both,0.0456107837723337
296,KIR,Kiribati,0,0,1976,both,0.0452265059391044
296,KIR,Kiribati,0,0,1977,both,0.0449569530600492
296,KIR,Kiribati,0,0,1978,both,0.0447589763692177
296,KIR,Kiribati,0,0,1979,both,0.0445894271006594
296,KIR,Kiribati,0,0,1980,both,0.0443995725304774
296,KIR,Kiribati,0,0,1981,both,0.0441442333625589
296,KIR,Kiribati,0,0,1982,both,0.0437975203373334
296,KIR,Kiribati,0,0,1983,both,0.0433376052555557
296,KIR,Kiribati,0,0,1984,both,0.0427446904481423
296,KIR,Kiribati,0,0,1985,both,0.0420010087761727
296,KIR,Kiribati,0,0,1986,both,0.0410999610166191
296,KIR,Kiribati,0,0,1987,both,0.0400720051219171
296,KIR,Kiribati,0,0,1988,both,0.0389547059000706
296,KIR,Kiribati,0,0,1989,both,0.0377800442011371
296,KIR,Kiribati,0,0,1990,both,0.0370563958694939
296,KIR,Kiribati,0,0,1991,both,0.0362583009926401
296,KIR,Kiribati,0,0,1992,both,0.0354306002712627
296,KIR,Kiribati,0,0,1993,both,0.0346456414040434
296,KIR,Kiribati,0,0,1994,both,0.0339402526598821
296,KIR,Kiribati,0,0,1995,both,0.033148307829187
296,KIR,Kiribati,0,0,1996,both,0.0323901452777727
296,KIR,Kiribati,0,0,1997,both,0.0317167686751097
296,KIR,Kiribati,0,0,1998,both,0.0310262893802286
296,KIR,Kiribati,0,0,1999,both,0.0303786301517519
296,KIR,Kiribati,0,0,2000,both,0.0296974477156086
296,KIR,Kiribati,0,0,2001,both,0.0291489757435621
296,KIR,Kiribati,0,0,2002,both,0.028624185570573
296,KIR,Kiribati,0,0,2003,both,0.028226969648084
296,KIR,Kiribati,0,0,2004,both,0.0278859489693489
296,KIR,Kiribati,0,0,2005,both,0.0274883551419535
296,KIR,Kiribati,0,0,2006,both,0.0272704519298236
296,KIR,Kiribati,0,0,2007,both,0.027027015925547
296,KIR,Kiribati,0,0,2008,both,0.0267731399775089
296,KIR,Kiribati,0,0,2009,both,0.0265537086985109
296,KIR,Kiribati,0,0,2010,both,0.0263616917478058
296,KIR,Kiribati,0,0,2011,both,0.0261201119957851
296,KIR,Kiribati,0,0,2012,both,0.0257779653516883
296,KIR,Kiribati,0,0,2013,both,0.0254028866645282
296,KIR,Kiribati,0,0,2014,both,0.0250913992951938
296,KIR,Kiribati,0,0,2015,both,0.0246854004104775
296,KIR,Kiribati,0,0,2016,both,0.0243709491086767
296,KIR,Kiribati,0,0,2017,both,0.0238866506615147
296,KIR,Kiribati,0,0,2018,both,0.0233896466731219
296,KIR,Kiribati,0,0,2019,both,0.0227285820936988
296,KIR,Kiribati,0,0,2020,both,0.0220575766935325
296,KIR,Kiribati,0,0,2021,both,0.0213898849002806
296,KIR,Kiribati,0,0,2022,both,0.0207354475346863
296,KIR,Kiribati,0,0,2023,both,0.0201019963462166
296,KIR,Kiribati,0,0,2024,both,0.0194961585487002
296,KIR,Kiribati,0,0,2025,both,0.0189184864099562
296,KIR,Kiribati,0,0,2026,both,0.0183673231265274
296,KIR,Kiribati,0,0,2027,both,0.0178327278776706
296,KIR,Kiribati,0,0,2028,both,0.0173097302530143
296,KIR,Kiribati,0,0,2029,both,0.016796121181282
296,KIR,Kiribati,0,0,2030,both,0.016291900662474
296,KIR,Kiribati,0,0,2031,both,0.0157976209644091
296,KIR,Kiribati,0,0,2032,both,0.0153160434261827
296,KIR,Kiribati,0,0,2033,both,0.014848272583433
296,KIR,Kiribati,0,0,2034,both,0.0143954129717982
296,KIR,Kiribati,0,0,2035,both,0.0139580168590972
296,KIR,Kiribati,0,0,2036,both,0.0135360842453301
296,KIR,Kiribati,0,0,2037,both,0.0131296151304968
296,KIR,Kiribati,0,0,2038,both,0.0127375049789593
296,KIR,Kiribati,0,0,2039,both,0.0123597537907175
296,KIR,Kiribati,0,0,2040,both,0.0119958092979524
296,KIR,Kiribati,0,0,2041,both,0.011645671500664
296,KIR,Kiribati,0,0,2042,both,0.0113082358632141
296,KIR,Kiribati,0,0,2043,both,0.0109835023856028
296,KIR,Kiribati,0,0,2044,both,0.0106698142643728
296,KIR,Kiribati,0,0,2045,both,0.0103677237673432
296,KIR,Kiribati,0,0,2046,both,0.0100761263588758
296,KIR,Kiribati,0,0,2047,both,0.00979502203897078
296,KIR,Kiribati,0,0,2048,both,0.00952441080762799
296,KIR,Kiribati,0,0,2049,both,0.00926263586139028
296,KIR,Kiribati,0,0,2050,both,0.00901080173589576
296,KIR,Kiribati,0,0,2051,both,0.00876780389550632
296,KIR,Kiribati,0,0,2052,both,0.00853309007240288
296,KIR,Kiribati,0,0,2053,both,0.00830776480222358
296,KIR,Kiribati,0,0,2054,both,0.00808961901369215
296,KIR,Kiribati,0,0,2055,both,0.00787865270680859
296,KIR,Kiribati,0,0,2056,both,0.0076748658815729
296,KIR,Kiribati,0,0,2057,both,0.00747715400234694
296,KIR,Kiribati,0,0,2058,both,0.00728606933694979
296,KIR,Kiribati,0,0,2059,both,0.00709995508192424
296,KIR,Kiribati,0,0,2060,both,0.00691991577290843
296,KIR,Kiribati,0,0,2061,both,0.00674539914208328
296,KIR,Kiribati,0,0,2062,both,0.00657695745726788
296,KIR,Kiribati,0,0,2063,both,0.00641403845064314
296,KIR,Kiribati,0,0,2064,both,0.00625664212220907
296,KIR,Kiribati,0,0,2065,both,0.00610476847196566
296,KIR,Kiribati,0,0,2066,both,0.00595786523209387
296,KIR,Kiribati,0,0,2067,both,0.00581593240259367
296,KIR,Kiribati,0,0,2068,both,0.00567841771564601
296,KIR,Kiribati,0,0,2069,both,0.00554476890343181
296,KIR,Kiribati,0,0,2070,both,0.00541498596595109
296,KIR,Kiribati,0,0,2071,both,0.00528906890320383
296,KIR,Kiribati,0,0,2072,both,0.00516701771519004
296,KIR,Kiribati,0,0,2073,both,0.00504883240190973
296,KIR,Kiribati,0,0,2074,both,0.00493451296336287
296,KIR,Kiribati,0,0,2075,both,0.00482405939954949
296,KIR,Kiribati,0,0,2076,both,0.00471747171046958
296,KIR,Kiribati,0,0,2077,both,0.0046153021639422
296,KIR,Kiribati,0,0,2078,both,0.00451699849214829
296,KIR,Kiribati,0,0,2079,both,0.00442200842726878
296,KIR,Kiribati,0,0,2080,both,0.00433088423712274
296,KIR,Kiribati,0,0,2081,both,0.00424252138607203
296,KIR,Kiribati,0,0,2082,both,0.00415691987411666
296,KIR,Kiribati,0,0,2083,both,0.00407352743343756
296,KIR,Kiribati,0,0,2084,both,0.00399234406403472
296,KIR,Kiribati,0,0,2085,both,0.00391336976590815
296,KIR,Kiribati,0,0,2086,both,0.00383660453905785
296,KIR,Kiribati,0,0,2087,both,0.00376204838348382
296,KIR,Kiribati,0,0,2088,both,0.00369025356700512
296,KIR,Kiribati,0,0,2089,both,0.00362066782180269
296,KIR,Kiribati,0,0,2090,both,0.00355384341569559
296,KIR,Kiribati,0,0,2091,both,0.00348867581304569
296,KIR,Kiribati,0,0,2092,both,0.00342626954949113
296,KIR,Kiribati,0,0,2093,both,0.00336607235721284
296,KIR,Kiribati,0,0,2094,both,0.00330753196839175
296,KIR,Kiribati,0,0,2095,both,0.00325120065084692
296,KIR,Kiribati,0,0,2096,both,0.0031965261367593
296,KIR,Kiribati,0,0,2097,both,0.00314406069394794
296,KIR,Kiribati,0,0,2098,both,0.00309380432241285
296,KIR,Kiribati,0,0,2099,both,0.00304520475433496
418,LAO,Lao People's Democratic Republic,0,0,1950,both,0.0735129628696933
418,LAO,Lao People's Democratic Republic,0,0,1951,both,0.0732025719758727
418,LAO,Lao People's Democratic Republic,0,0,1952,both,0.0725641356797203
418,LAO,Lao People's Democratic Republic,0,0,1953,both,0.0718924432163729
418,LAO,Lao People's Democratic Republic,0,0,1954,both,0.0711874945858304
418,LAO,Lao People's Democratic Republic,0,0,1955,both,0.0704492897880928
418,LAO,Lao People's Democratic Republic,0,0,1956,both,0.0696794711030217
418,LAO,Lao People's Democratic Republic,0,0,1957,both,0.0688809125203745
418,LAO,Lao People's Democratic Republic,0,0,1958,both,0.0680577197398051
418,LAO,Lao People's Democratic Republic,0,0,1959,both,0.0672172830206901
418,LAO,Lao People's Democratic Republic,0,0,1960,both,0.0663694560421984
418,LAO,Lao People's Democratic Republic,0,0,1961,both,0.0655232713435682
418,LAO,Lao People's Democratic Republic,0,0,1962,both,0.0646894037438991
418,LAO,Lao People's Democratic Republic,0,0,1963,both,0.0638748329326025
418,LAO,Lao People's Democratic Republic,0,0,1964,both,0.0630832540393667
418,LAO,Lao People's Democratic Republic,0,0,1965,both,0.062311793074434
418,LAO,Lao People's Democratic Republic,0,0,1966,both,0.0615522386384972
418,LAO,Lao People's Democratic Republic,0,0,1967,both,0.0607955581923179
418,LAO,Lao People's Democratic Republic,0,0,1968,both,0.060036003756381
418,LAO,Lao People's Democratic Republic,0,0,1969,both,0.0592743964706173
418,LAO,Lao People's Democratic Republic,0,0,1970,both,0.0585168948845073
418,LAO,Lao People's Democratic Republic,0,0,1971,both,0.0577737632471853
418,LAO,Lao People's Democratic Republic,0,0,1972,both,0.0570523918180279
418,LAO,Lao People's Democratic Republic,0,0,1973,both,0.0563572968666543
418,LAO,Lao People's Democratic Republic,0,0,1974,both,0.0556876572531338
418,LAO,Lao People's Democratic Republic,0,0,1975,both,0.055044294117397
